time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
08:24:38.716,,,,,,,,,,,,,,18.3921836566048,,1.50054129938451,75.1601571210416,4.43561515847887,2.75616262663917,,,0.0172313535449474,29.2044460351547,39.67640169,-104.90372387,
08:24:39.072,,,,,,,,,,,,,5389.39966341797,,18.9271048012518,,,,,,29.6617757446355,,,39.67628265,-104.903724,
08:24:39.073,,,,,,,,,,,,,5389.39966341797,,18.9271411587584,,,,,,29.6617757446355,,,39.67628265,-104.903724,
08:24:39.088,,,,,,,,,,,,,5400.7203755464,,18.9276619914119,,,,,,29.6617202786095,,,39.67628265,-104.903724,
08:24:39.110,,,,,316.6,,33.42,0,,0,,72,,,,,,,,,,,,39.67628265,-104.903724,
08:24:39.424,,,27.49,,,316.3,,,72.8,,71.96,,,,,,,,,10.570746,,,,39.67628265,-104.903724,
08:24:39.505,,,,,,,,,,,,,,18.4211672091772,,1.50694558940717,75.1665614110642,4.44623302839743,2.76276026308834,,,0.00837404286078831,29.2044460351547,39.67628265,-104.903724,
08:24:39.777,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:24:39.789,0,3,,54.98,316.6,,34.36,72.69,,71.78,,72,,,,,,,,,,,,39.6970481,-104.9010641,
08:24:40.072,,,,,,,,,,,,,5390.34642925781,,18.963003657,,,,,,29.7512531109853,,,39.6970481,-104.9010641,
08:24:40.086,,,,,,,,,,,,,5390.34642925781,,18.9634787143465,,,,,,29.7512531109853,,,39.67616356,-104.90372683,
08:24:40.101,,,,,,,,,,,,,5400.61200191454,,18.9640345988653,,,,,,29.7512317778984,,,39.67616356,-104.90372683,
08:24:40.104,,,27.49,,,316.3,,,72.79,,71.94,,,,,,,,,10.868068,,,,39.67616356,-104.90372683,
08:24:40.194,,,,,,,,,,,,,,18.4463308968551,,1.51253360705079,75.1721494287078,4.32459568710833,2.68717834669419,,,0.00848608274912054,29.2044460351547,39.67616356,-104.90372683,
08:24:40.487,0,3,,54.98,315.8,,37.6,72.69,,71.78,,72,,,,,,,,,,,,39.67616356,-104.90372683,
08:24:41.006,,,27.49,,,315.8,,,72.77,,71.92,,,,,,,,,11.87408,,,,39.67616356,-104.90372683,
08:24:41.073,,,,,,,,,,,,,5391.19227082031,,18.9995519220223,,,,,,30.0196852100348,,,39.67616356,-104.90372683,
08:24:41.082,,,,,,,,,,,,,5391.19227082031,,18.999886411674,,,,,,30.0196852100348,,,39.67604275,-104.90372999,
08:24:41.083,,,,,,,,,,,,,5391.19227082031,,18.9998985758758,,,,,,30.0196852100348,,,39.67604275,-104.90372999,
08:24:41.085,,,,,,,,,,,,,5400.61200191454,,18.9999955964947,,,,,,30.019608410922,,,39.67604275,-104.90372999,
08:24:41.088,,,,,,,,,,,,,,18.4807001155984,,1.51994274104162,75.1795585626987,4.04241844420789,2.5118415910959,,,0.00884675789998953,29.825817227392,39.67604275,-104.90372999,
08:24:41.392,0,3,,54.98,315.6,,37.26,72.67,,71.76,,71,,,,,,,,,,,,39.67604275,-104.90372999,
08:24:41.711,,,27.49,,,316.3,,,72.75,,71.9,,,,,,,,,11.785338,,,,39.67604275,-104.90372999,
08:24:41.809,,,,,,,,,,,,,,18.5082386388121,,1.52591131042973,75.1855271320868,4.07285730795332,2.53075541830026,,,0.00915802485980217,29.825817227392,39.67604275,-104.90372999,
08:24:42.085,,,,,,,,,,,,,5392.08857452148,,19.0365594749741,,,,,,30.1091625763846,,,39.67591813,-104.90373191,
08:24:42.086,,,,,,,,,,,,,5392.08857452148,,19.0365979543998,,,,,,30.1091625763846,,,39.67591813,-104.90373191,
08:24:42.088,,,,,,,,,,,,,5401.06443418277,,19.0367010996468,,,,,,30.1091433766064,,,39.67591813,-104.90373191,
08:24:42.113,0,3,,54.98,316.1,,37.52,72.65,,71.74,,71,,,,,,,,,,,,39.67591813,-104.90373191,
08:24:42.587,,,27.49,,,316.1,,,72.75,,71.9,,,,,,,,,11.860072,,,,39.67591813,-104.90373191,
08:24:42.773,,,,,,,,,,,,,,18.5448820528282,,1.53389869990851,75.1935145215656,4.04719296813712,2.51480834180433,,,0.00866836116855608,29.825817227392,39.67591813,-104.90373191,
08:24:43.080,,,,,,,,,,,,,,,19.0731308728376,,,,,,30.2210098176491,,,39.67591813,-104.90373191,
08:24:43.081,,,,,,,,,,,,,5393.61605544922,,,,,,,,,,,39.67591813,-104.90373191,
08:24:43.087,0,3,,54.98,315.8,,37.6,72.63,,71.72,,71,,,,,,,,,,,,39.67591813,-104.90373191,
08:24:43.098,,,,,,,,,,,,,5393.61605544922,,19.0737569046101,,,,,,30.2210098176491,,,39.67580053,-104.9037348,
08:24:43.109,,,,,,,,,,,,,5403.17617193137,,19.0741871618408,,,,,,30.2209970177969,,,39.67580053,-104.9037348,
08:24:43.486,,,27.49,,,314.2,,,72.73,,71.88,,,,,,,,,11.81392,,,,39.67580053,-104.9037348,
08:24:43.613,,,,,,,,,,,,,,18.5766154574874,,1.5408580025809,75.200473824238,4.06300364315993,2.52463263675393,,,0.00828538330703543,29.825817227392,39.67580053,-104.9037348,
08:24:43.930,0,3,,54.98,315.4,,51.18,72.61,,71.7,,71,,,,,,,,,,,,39.67580053,-104.9037348,
08:24:44.082,,,,,,,,,,,,,5394.28087410156,,19.110594325377,,,,,,30.5118117916132,,,39.67580053,-104.9037348,
08:24:44.088,,,,,,,,,,,,,5394.28087410156,,19.1108025887069,,,,,,30.5118117916132,,,39.67567832,-104.90373638,
08:24:44.104,,,,,,,,,,,,,5403.75970784857,,19.1113993507956,,,,,,30.5117456590438,,,39.67567832,-104.90373638,
08:24:44.244,,,27.49,,,315.1,,,72.71,,71.86,,,,,,,,,16.126818,,,,39.67567832,-104.90373638,
08:24:44.375,,,,,,,,,,,,,,18.6068545144636,,1.54730782671904,75.2069236483761,3.03841712605673,1.887984288035,,,0.00861666852448051,30.4471884196294,39.67567832,-104.90373638,
08:24:44.735,,,,,6.5,,0.72,0,,0,,71,,,,,,,,,,,,39.67567832,-104.90373638,
08:24:44.832,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:24:45.070,,,27.49,,,314.2,,,72.68,,71.84,,,,,,,,,0.226224,,,,39.6970481,-104.9010641,
08:24:45.073,,,,,,,,,,,,,5395.54322855469,,19.1486465624918,,,,,,30.8920911319271,,,39.6970481,-104.9010641,
08:24:45.095,,,,,,,,,,,,,5395.54322855469,,19.1495060144047,,,,,,30.8920911319271,,,39.67555469,-104.9037375,
08:24:45.096,,,,,,,,,,,,,5395.54322855469,,19.1495137511222,,,,,,30.8920911319271,,,39.67555469,-104.9037375,
08:24:45.165,,,,,,,,,,,,,,18.6379821045045,,1.5539815391827,75.2135973608398,216.599476624938,134.588633389914,,,0.00844067833919116,30.4471884196294,39.67555469,-104.9037375,
08:24:45.484,1,3,,54.98,314.4,,48.54,72.59,,71.67,,71,,,,,,,,,,,,39.67555469,-104.9037375,
08:24:45.784,,,27.49,,,314.6,,,72.66,,71.81,,,,,,,,,15.270684,,,,39.67555469,-104.9037375,
08:24:45.868,,,,,,,,,,,,,,18.6655878159883,,1.5599298372332,75.2195456588903,3.20876261993241,1.99383203791002,,,0.00915205627861241,30.4471884196294,39.67555469,-104.9037375,
08:24:46.071,,,,,,,,,,,,,5396.94655660156,,19.1874828345592,,,,,,31.1157834811473,,,39.67555469,-104.9037375,
08:24:46.081,,,,,,,,,,,,,5396.94655660156,,19.1878529280574,,,,,,31.1157834811473,,,39.67543009,-104.90373694,
08:24:46.082,,,,,,,,,,,,,5396.94655660156,,19.1878974477689,,,,,,31.1157365483562,,,39.67543009,-104.90373694,
08:24:46.365,1,3,,54.98,314.6,,48.54,72.56,,71.65,,71,,,,,,,,,,,,39.67543009,-104.90373694,
08:24:46.668,,,27.49,,,314.9,,,72.63,,71.79,,,,,,,,,15.285246,,,,39.67543009,-104.90373694,
08:24:46.775,,,,,,,,,,,,,,18.7028662020192,,1.56775736578589,75.227373187443,3.27112825007854,2.03258423187955,,,0.0179160113024344,31.0685596118667,39.67543009,-104.90373694,
08:24:47.074,,,,,,,,,,,,,5398.80324291016,,19.2267421098312,,,,,,31.2723683389324,,,39.67543009,-104.90373694,
08:24:47.084,,,,,,,,,,,,,5398.80324291016,,19.2271216164843,,,,,,31.2723683389324,,,39.67530513,-104.9037367,
08:24:47.085,,,,,,,,,,,,,5404.91487479882,,19.2271661547817,,,,,,31.2723512724629,,,39.67530513,-104.9037367,
08:24:47.088,1,3,,54.98,314.6,,50.16,72.54,,71.62,,71,,,,,,,,,,,,39.67530513,-104.9037367,
08:24:47.403,,,27.49,,,314.9,,,72.63,,71.79,,,,,,,,,15.795384,,,,39.67530513,-104.9037367,
08:24:47.498,,,,,,,,,,,,,,18.732417269381,,1.57399602230957,75.2336118439666,3.16548176353294,1.96693856888823,,,0.00907207761094182,31.0685596118667,39.67530513,-104.9037367,
08:24:47.799,1,3,,54.98,314.6,,47.86,72.51,,71.6,,71,,,,,,,,,,,,39.67530513,-104.9037367,
08:24:48.081,,,,,,,,,,,,,5400.23780942383,,19.265848127043,,,,,,31.2500005973264,,,39.67530513,-104.9037367,
08:24:48.087,,,,,,,,,,,,,5400.23780942383,,19.266087282233,,,,,,31.2500005973264,,,39.67517917,-104.90373624,
08:24:48.088,,,,,,,,,,,,,5400.23780942383,,19.266112482394,,,,,,31.2500005973264,,,39.67517917,-104.90373624,
08:24:48.093,,,,,,,,,,,,,5408.97893777397,,19.2663216680388,,,,,,31.2500752631306,,,39.67517917,-104.90373624,
08:24:48.422,,,27.49,,,314.4,,,72.61,,71.76,,,,,,,,,15.047184,,,,39.67517917,-104.90373624,
08:24:48.581,,,,,,,,,,,,,,18.7764323941572,,1.58334367507299,75.24295949673,3.3228808792396,2.06474181481399,,,0.0082912693927726,31.0685596118667,39.67517917,-104.90373624,
08:24:48.971,1,3,,54.98,314.9,,46.58,72.49,,71.57,,71,,,,,,,,,,,,39.67517917,-104.90373624,
08:24:49.070,,,,,,,,,,,,,5402.33078669922,,19.3036505533779,,,,,,31.138153356062,,,39.67517917,-104.90373624,
08:24:49.075,,,,,,,,,,,,,5402.33078669922,,19.3038421875666,,,,,,31.138153356062,,,39.67505408,-104.90373455,
08:24:49.076,,,,,,,,,,,,,5410.81451627855,,19.303884675786,,,,,,31.1384669524393,,,39.67505408,-104.90373455,
08:24:49.294,,,27.49,,,314.4,,,72.59,,71.74,,,,,,,,,14.644752,,,,39.67505408,-104.90373455,
08:24:49.389,,,,,,,,,,,,,,18.8090665695329,,1.5903177641014,75.2499335857584,3.41419233319895,2.12148010427217,,,0.00804450754622395,31.0685596118667,39.67505408,-104.90373455,
08:24:49.707,1,3,,54.98,313.9,,54.1,72.47,,71.55,,71,,,,,,,,,,,,39.67505408,-104.90373455,
08:24:49.795,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:24:50.069,,,,,,,,,,,,,5404.55432474609,,19.3421682911106,,,,,,31.3171080887616,,,39.6970481,-104.9010641,
08:24:50.082,,,,,,,,,,,,,5404.55432474609,,19.3426940972798,,,,,,31.3171080887616,,,39.67492397,-104.90373382,
08:24:50.083,,,,,,,,,,,,,5404.55432474609,,19.3427102385412,,,,,,31.3171080887616,,,39.67492397,-104.90373382,
08:24:50.091,,,,,,,,,,,,,5411.23887715094,,19.3430314260009,,,,,,31.3165640950459,,,39.67492397,-104.90373382,
08:24:50.100,,,,,,313.9,,,72.56,,71.71,,,,,,,,,16.98199,,,,39.67492397,-104.90373382,
08:24:50.210,,,,,,,,,,,,,,18.8420557708651,,1.59740569178428,75.2570215134413,2.9442956920832,1.82949995848543,,,0,31.0685596118667,39.67492397,-104.90373382,
08:24:50.504,1,3,,54.98,311.5,,69.82,72.47,,71.55,,71,,,,,,,,,,,,39.67492397,-104.90373382,
08:24:50.812,,,27.49,,,312.2,,,72.53,,71.68,,,,,,,,,21.797804,,,,39.67492397,-104.90373382,
08:24:50.905,,,,,,,,,,,,,,18.8698317796673,,1.60340282822967,75.2630186498867,2.29380904608556,1.42530642077523,,,0,31.0685596118667,39.67492397,-104.90373382,
08:24:51.073,,,,,,,,,,,,,5404.60398589844,,19.3813517855078,,,,,,31.5408025712905,,,39.67492397,-104.90373382,
08:24:51.085,,,,,,,,,,,,,5404.60398589844,,19.3818068028363,,,,,,31.5408025712905,,,39.67480331,-104.90373017,
08:24:51.093,,,,,,,,,,,,,5411.47012837724,,19.3821108926203,,,,,,31.5402180447097,,,39.67480331,-104.90373017,
08:24:51.214,1,3,,54.98,312.2,,68.44,72.43,,71.52,,71,,,,,,,,,,,,39.67480331,-104.90373017,
08:24:51.525,,,27.49,,,312.7,,,72.53,,71.68,,,,,,,,,21.401188,,,,39.67480331,-104.90373017,
08:24:51.627,,,,,,,,,,,,,,18.9000051403003,,1.60975554228583,75.2693713639429,2.38304527767337,1.48075522723318,,,0.00929939530777473,31.689930804104,39.67480331,-104.90373017,
08:24:51.989,,,,,6.5,,0.74,0,,0,,0,,,,,,,,,,,,39.67480331,-104.90373017,
08:24:52.075,,,,,,,,,,,,,5406.22037630859,,19.4216731308634,,,,,,32.0105592779543,,,39.67480331,-104.90373017,
08:24:52.090,,,,,,,,,,,,,5406.22037630859,,19.4222818104493,,,,,,32.0105592779543,,,39.67467619,-104.90372826,
08:24:52.091,,,,,,,,,,,,,5406.22037630859,,19.4223037687038,,,,,,32.0105592779543,,,39.67467619,-104.90372826,
08:24:52.092,,,,,,,,,,,,,5412.50271725541,,19.4223524572354,,,,,,32.0093368920754,,,39.67467619,-104.90372826,
08:24:52.301,,,27.49,,,312.7,,,72.5,,71.65,,,,,,,,,0.231398,,,,39.67467619,-104.90372826,
08:24:52.395,,,,,,,,,,,,,,18.9335445204559,,1.61665516936645,75.2762709910235,224.721043397091,139.635139456694,,,0.0188422465790544,32.3113019963414,39.67467619,-104.90372826,
08:24:52.702,1,3,,54.98,313.4,,60.42,72.37,,71.45,,71,,,,,,,,,,,,39.67467619,-104.90372826,
08:24:53.078,,,,,,,,,,,,,5407.01175080078,,19.463625213197,,,,,,32.5921610925739,,,39.67467619,-104.90372826,
08:24:53.083,,,,,,,,,,,,,5407.01175080078,,19.4638515774369,,,,,,32.5921610925739,,,39.67454671,-104.90372537,
08:24:53.090,,,,,,,,,,,,,5419.94768,,19.4641487626076,,,,,,32.5907147092826,,,39.67454671,-104.90372537,
08:24:53.107,,,27.49,,,312.9,,,72.46,,71.61,,,,,,,,,18.905418,,,,39.67454671,-104.90372537,
08:24:53.260,,,,,,,,,,,,,,18.9727961858371,,1.62456170226295,75.28417752392,2.80342915454184,1.74196957718682,,,0.0278639380962145,32.9326731885787,39.67454671,-104.90372537,
08:24:53.622,1,3,,54.98,313.2,,61.52,72.34,,71.42,,71,,,,,,,,,,,,39.67454671,-104.90372537,
08:24:54.070,,,,,,,,,,,,,5407.10146126953,,19.5067888031396,,,,,,33.1961349154167,,,39.67454671,-104.90372537,
08:24:54.080,,,,,,,,,,,,,5407.10146126953,,19.5072017725743,,,,,,33.1961349154167,,,39.67441275,-104.90372309,
08:24:54.082,,,,,,,,,,,,,5419.94768,,19.507317579218,,,,,,33.1943941355264,,,39.67441275,-104.90372309,
08:24:54.095,,,,,,0,,,0,,0,,,,,,,,,0,,,,39.67441275,-104.90372309,
08:24:54.194,,,,,,,,,,,,,,19.0149603852288,,1.63310457307795,75.292720394735,,,,,0.0258399888296072,32.9326731885787,39.67441275,-104.90372309,
08:24:54.501,1,3,,54.98,314.4,,45.98,72.34,,71.42,,71,,,,,,,,,,,,39.67441275,-104.90372309,
08:24:54.798,,,27.49,,,313.7,,,72.4,,71.56,,,,,,,,,14.423926,,,,39.67441275,-104.90372309,
08:24:54.866,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:24:54.899,,,,,,,,,,,,,,19.0480461237539,,1.63967743568532,75.2992932573424,3.74377960619044,2.32627607767816,,,0.0259694546863352,33.554044380816,39.6970481,-104.9010641,
08:24:55.068,,,,,,,,,,,,,5408.29412991211,,19.55148504762,,,,,,33.6882614969951,,,39.6970481,-104.9010641,
08:24:55.072,,,,,,,,,,,,,5408.29412991211,,19.5516375052122,,,,,,33.6882614969951,,,39.67427919,-104.9037222,
08:24:55.084,,,,,,,,,,,,,5419.94768,,19.5521821606854,,,,,,33.6872225756635,,,39.67427919,-104.9037222,
08:24:55.196,1,3,,54.98,314.4,,46.66,72.31,,71.39,,71,,,,,,,,,,,,39.67427919,-104.9037222,
08:24:55.494,,,27.49,,,313.9,,,72.4,,71.56,,,,,,,,,14.646574,,,,39.67427919,-104.9037222,
08:24:55.807,,,,,,,,,,,,,,19.0904128336062,,1.64813806094629,75.3077538826034,3.6868690247972,2.29091349280726,,,0.0166075383367116,33.554044380816,39.67427919,-104.9037222,
08:24:56.076,,,,,,,,,,,,,5409.54767351563,,19.5980876485441,,,,,,34.2474955700087,,,39.67427919,-104.9037222,
08:24:56.082,,,,,,,,,,,,,5409.54767351563,,19.5983833794524,,,,,,34.2474955700087,,,39.67414163,-104.90371766,
08:24:56.083,,,,,,,,,,,,,5409.54767351563,,19.5983942194632,,,,,,34.2474955700087,,,39.67414163,-104.90371766,
08:24:56.102,,,,,,,,,,,,,5418.9636682959,,19.5992715325992,,,,,,34.2462454511169,,,39.67414163,-104.90371766,
08:24:56.120,1,3,,54.98,314.2,,45.72,72.28,,71.36,,71,,,,,,,,,,,,39.67414163,-104.90371766,
08:24:56.427,,,27.49,,,314.6,,,72.38,,71.53,,,,,,,,,14.383512,,,,39.67414163,-104.90371766,
08:24:56.534,,,,,,,,,,,,,,19.1256352473735,,1.65504337169196,75.314659193349,3.82382272146052,2.37601254825664,,,0.0173021110441898,34.1754155730534,39.67414163,-104.90371766,
08:24:56.851,1,3,,54.98,313.9,,47.76,72.26,,71.34,,71,,,,,,,,,,,,39.67414163,-104.90371766,
08:24:57.078,,,,,,,,,,,,,5410.92537,,19.6452717899843,,,,,,34.605405035408,,,39.67414163,-104.90371766,
08:24:57.087,,,,,,,,,,,,,5410.92537,,19.645675539832,,,,,,34.605405035408,,,39.67400262,-104.90371699,
08:24:57.088,,,,,,,,,,,,,5410.92537,,19.6457193039168,,,,,,34.605405035408,,,39.67400262,-104.90371699,
08:24:57.089,,,,,,,,,,,,,5418.9636682959,,19.6457832084322,,,,,,34.6045303788455,,,39.67400262,-104.90371699,
08:24:57.147,,,27.49,,,314.2,,,72.35,,71.51,,,,,,,,,15.006192,,,,39.67400262,-104.90371699,
08:24:57.511,,,,,,,,,,,,,,19.1726714326078,,1.664315332814,75.3239311544711,3.66515369122293,2.27742021426888,,,0.0170798355565095,34.1754155730534,39.67400262,-104.90371699,
08:24:57.877,1,3,,54.98,314.4,,42.12,72.24,,71.31,,71,,,,,,,,,,,,39.67400262,-104.90371699,
08:24:58.068,,,,,,,,,,,,,5412.34471777344,,19.6919429224892,,,,,,34.7172522766725,,,39.67400262,-104.90371699,
08:24:58.075,,,,,,,,,,,,,5412.34471777344,,19.6922819173137,,,,,,34.7172522766725,,,39.67385859,-104.90371461,
08:24:58.076,,,,,,,,,,,,,5418.9636682959,,19.6923225384957,,,,,,34.7168448147129,,,39.67385859,-104.90371461,
08:24:58.227,,,27.49,,,313.9,,,72.33,,71.48,,,,,,,,,13.221468,,,,39.67385859,-104.90371461,
08:24:58.411,,,,,,,,,,,,,,19.2157853766504,,1.67286527277919,75.3324810944362,4.1599011546978,2.58484194039573,,,0.00806439270650496,34.1754155730534,39.67385859,-104.90371461,
08:24:58.774,1,3,,54.98,313.7,,53.66,72.21,,71.29,,71,,,,,,,,,,,,39.67385859,-104.90371461,
08:24:59.076,,,,,,,,,,,,,,,19.739570421173,,,,,,34.8290973846283,,,39.67385859,-104.90371461,
08:24:59.077,,,,,,,,,,,,,5412.5401584375,,,,,,,,,,,39.67385859,-104.90371461,
08:24:59.083,,,,,,,,,,,,,5412.5401584375,,19.7398920958122,,,,,,34.8290973846283,,,39.67372368,-104.90371221,
08:24:59.084,,,,,,,,,,,,,5412.5401584375,,19.7399126177557,,,,,,34.8290973846283,,,39.67372368,-104.90371221,
08:24:59.100,,,,,,,,,,,,,5419.94768,,19.7406699905238,,,,,,34.8287517886206,,,39.67372368,-104.90371221,
08:24:59.103,,,27.49,,,313.7,,,72.31,,71.46,,,,,,,,,16.833142,,,,39.67372368,-104.90371221,
08:24:59.455,,,,,,,,,,,,,,19.2675214482295,,1.68295750276717,75.3425733244242,3.32677048646058,2.0671587039425,,,0.0155263612376196,34.7967867652907,39.67372368,-104.90371221,
08:24:59.792,1,3,,54.98,313.7,,53.5,72.19,,71.26,,71,,,,,,,,,,,,39.67372368,-104.90371221,
08:24:59.990,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:25:00.108,,,,,,,,,,,,,5414.26067707031,,19.7887475305211,,,,,,35.0751617420718,,,39.6970481,-104.9010641,
08:25:00.109,,,27.49,,,313.2,,,72.28,,71.43,,5424.86894,,19.7887919237442,,,,,16.7562,35.0744918831434,,,39.6970481,-104.9010641,
08:25:00.214,,,,,,,,,,,,,,19.3048972977077,,1.69029020161148,75.3499060232685,3.342046526062,2.07665079194567,,,0.00769687201662585,34.7967867652907,39.6970481,-104.9010641,
08:25:00.513,1,3,,54.98,313.4,,52.04,72.19,,71.26,,71,,,,,,,,,,,,39.6970481,-104.9010641,
08:25:00.807,,,27.49,,,312.9,,,72.25,,71.41,,,,,,,,,16.283316,,,,39.6970481,-104.9010641,
08:25:01.088,,,,,,,,,,,,,5416.00842923828,,19.8361290552904,,,,,,35.3883314576419,,,39.67344139,-104.90371149,
08:25:01.089,,,,,,,,,,,,,5416.00842923828,,19.836175048945,,,,,,35.3883314576419,,,39.67344139,-104.90371149,
08:25:01.093,,,,,,,,,,,,,5424.86894,,19.8363666739887,,,,,,35.3872861363842,,,39.67344139,-104.90371149,
08:25:01.150,,,,,,,,,,,,,,19.3507519803915,,1.69933506571622,75.3589508873733,3.43910294438799,2.13695883565731,,,0.00778311766554092,34.7967867652907,39.67344139,-104.90371149,
08:25:01.457,1,3,,54.98,312.9,,53.4,72.16,,71.24,,71,,,,,,,,,,,,39.67344139,-104.90371149,
08:25:01.758,,,27.49,,,313.4,,,72.23,,71.38,,,,,,,,,16.73556,,,,39.67344139,-104.90371149,
08:25:01.842,,,,,,,,,,,,,,19.3858497914689,,1.70614427348452,75.3657600951416,3.40592128378136,2.11634071402451,,,0.0165133429977838,35.418157957528,39.67344139,-104.90371149,
08:25:02.083,,,,,,,,,,,,,,,19.8843171947858,,,,,,35.5001786989063,,,39.67330176,-104.90371081,
08:25:02.084,,,,,,,,,,,,,5418.44022373047,,,,,,,,,,,39.67330176,-104.90371081,
08:25:02.088,,,,,,,,,,,,,5418.44022373047,,19.8845153958208,,,,,,35.5001786989063,,,39.67330176,-104.90371081,
08:25:02.089,,,,,,,,,,,,,5424.86894,,19.8845746081024,,,,,,35.4998971021593,,,39.67330176,-104.90371081,
08:25:02.155,1,3,,54.98,312.9,,54.1,72.13,,71.21,,71,,,,,,,,,,,,39.67330176,-104.90371081,
08:25:02.473,,,27.49,,,313.4,,,72.23,,71.38,,,,,,,,,16.95494,,,,39.67330176,-104.90371081,
08:25:02.566,,,,,,,,,,,,,,19.4223983045915,,1.71326651381971,75.3728823354768,3.36185206199491,2.08895737761384,,,0.00910615979093619,35.418157957528,39.67330176,-104.90371081,
08:25:02.863,1,3,,54.98,313.2,,54.78,72.11,,71.18,,71,,,,,,,,,,,,39.67330176,-104.90371081,
08:25:03.095,,,,,,,,,,,,,5419.58243023438,,19.9331020895884,,,,,,35.5449184487356,,,39.67315108,-104.90371027,
08:25:03.097,,,,,,,,,,,,,5419.58243023438,,19.9332211771827,,,,,,35.5449184487356,,,39.67315108,-104.90371027,
08:25:03.429,,,27.49,,,313.2,,,72.2,,71.35,,,,,,,,,17.157096,,,,39.67315108,-104.90371027,
08:25:03.582,,,,,,,,,,,,,,19.4734406341111,,1.72326793950413,75.3828837611612,3.32224054700166,2.06434393093097,,,0.00840933740180396,35.418157957528,39.67315108,-104.90371027,
08:25:03.913,1,3,,54.98,313.2,,53.74,72.08,,71.15,,71,,,,,,,,,,,,39.67315108,-104.90371027,
08:25:04.076,,,,,,,,,,,,,,,19.9802513881937,,,,,,35.5672861903415,,,39.67300668,-104.90370944,
08:25:04.077,,,,,,,,,,,,,5420.82556101562,,,,,,,,,,,39.67300668,-104.90370944,
08:25:04.078,,,,,,,,,,,,,5420.82556101562,,19.9803040994532,,,,,,35.5672861903415,,,39.67300668,-104.90370944,
08:25:04.081,,,,,,,,,,,,,5424.86894,,19.9804659520185,,,,,,35.5659016730022,,,39.67300668,-104.90370944,
08:25:04.222,,,27.49,,,312.9,,,72.17,,71.32,,,,,,,,,16.815246,,,,39.67300668,-104.90370944,
08:25:04.357,,,,,,,,,,,,,,19.5106243287362,,1.73075837218284,75.3903741938399,3.33031107603183,2.06935872362498,,,0,34.7967867652907,39.67300668,-104.90370944,
08:25:04.669,1,3,,54.98,313.2,,52.56,72.05,,71.13,,71,,,,,,,,,,,,39.67300668,-104.90370944,
08:25:04.865,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:25:05.070,,,,,,,,,,,,,5423.08113851562,,20.0272169066887,,,,,,35.4107013325565,,,39.6970481,-104.9010641,
08:25:05.085,,,,,,,,,,,,,5423.08113851562,,20.0279222066397,,,,,,35.4107013325565,,,39.67286993,-104.90371539,
08:25:05.086,,,,,,,,,,,,,5423.08113851562,,20.0279316271591,,,,,,35.4107013325565,,,39.67286993,-104.90371539,
08:25:05.140,,,27.49,,,312.9,,,72.15,,71.3,,,,,,,,,16.446024,,,,39.67286993,-104.90371539,
08:25:05.229,,,,,,,,,,,,,,19.5522324074105,,1.73918321457549,75.3987990362325,3.40507833382707,2.11581692936846,,,-0.0083626692366981,34.7967867652907,39.67286993,-104.90371539,
08:25:05.574,1,3,,54.98,314.2,,40.16,72.05,,71.13,,71,,,,,,,,,,,,39.67286993,-104.90371539,
08:25:05.878,,,27.49,,,314.9,,,72.12,,71.27,,,,,,,,,12.646384,,,,39.67286993,-104.90371539,
08:25:05.976,,,,,,,,,,,,,,19.5876956465771,,1.74640033105967,75.4060161527167,4.42814325422983,2.75151980202404,,,-0.00830700950902058,34.7967867652907,39.67286993,-104.90371539,
08:25:06.084,,,,,,,,,,,,,5424.00868068359,,20.0740476619711,,,,,,35.1646391084216,,,39.67286993,-104.90371539,
08:25:06.089,,,,,,,,,,,,,5424.00868068359,,20.074317057743,,,,,,35.1646391084216,,,39.67272284,-104.90371416,
08:25:06.090,,,,,,,,,,,,,5424.00868068359,,20.0743280213208,,,,,,35.1646391084216,,,39.67272284,-104.90371416,
