time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
07:11:31.390,,,,,,,,,,,,,,,20.5091779089423,,2.37352711097745,299.476477116245,7.37448559670782,4.58229148971193,,,,,,0.00509046714532615,34.7967867652907,39.66768711,-104.90890286,
07:11:31.457,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768711,-104.90890286,
07:11:31.526,,,,,,,,,,,,,,,,,,,,,,,28.1,312.234375,,,,39.66768711,-104.90890286,
07:11:31.841,6,1,,54.98,311.7,,27.88,64.21,,63.56,,,62,,,,,,,,,,,,,,,39.66768711,-104.90890286,
07:11:31.907,,,,,,,,,,,,,,5407.55161558594,,20.9291001829803,,,,,,,,,35.0751617420718,,,39.66768711,-104.90890286,
07:11:31.912,,,,,,,,,,,,,,5407.55161558594,,20.9292801420572,,,,,,,,,35.0751617420718,,,39.66768819,-104.90908501,
07:11:31.919,,,,,,,,,,,,,,5405.1839,,20.929506276376,,,,,,,,,35.0746646811472,,,39.66768819,-104.90908501,
07:11:32.397,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.66768819,-104.90908501,
07:11:32.495,,,,,,,,,,,,,,,20.5469709572566,,2.3842074095615,299.487157414829,7.37448559670782,4.58229148971193,,,,,,0.00556777122162762,34.7967867652907,39.66768819,-104.90908501,
07:11:32.551,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768819,-104.90908501,
07:11:32.630,,,,,,,,,,,,,,,,,,,,,,,,312.203125,,,,39.66768819,-104.90908501,
07:11:32.900,,,,,,,,,,,,,,5408.82998976563,,20.9623936277516,,,,,,,,,35.1870068500276,,,39.66768802,-104.90927015,
07:11:32.901,,,,,,,,,,,,,,,,20.9624339143744,,,,,,,,,35.1870068500276,,,39.66768802,-104.90927015,
07:11:32.902,,,,,,,,,,,,,,5408.82998976563,,20.9624417042096,,,,,,,,,35.1870068500276,,,39.66768802,-104.90927015,
07:11:32.910,,,,,,,,,,,,,,5405.1839,,20.9627074043773,,,,,,,,,35.1860233947219,,,39.66768802,-104.90927015,
07:11:33.143,6,1,,54.98,311.7,,28.58,64.2,,63.54,,,62,,,,,,,,,,,,,,,39.66768802,-104.90927015,
07:11:33.439,,,27.49,,,311.3,,,64.27,,63.57,,,,,,,,,,8.896954,,,,,,,39.66768802,-104.90927015,
07:11:33.613,,,,,,,,,,,,69388,,,,,,,,,,,,,,,,39.66768802,-104.90927015,
07:11:33.725,,,,,,,,,,,,,,,20.5887905118293,,2.39609196694084,299.499041972209,6.29428903420204,3.91108867147116,,,,,,0,34.7967867652907,39.66768802,-104.90927015,
07:11:33.780,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768802,-104.90927015,
07:11:33.907,,,,,,,,,,,,,,5409.04705706055,,20.9962842687439,,,,,,,,,35.3212239662067,,,39.66768802,-104.90927015,
07:11:33.913,,,,,,,,,,,,,,5409.04705706055,,20.9964951728907,,,,,,,,,35.3212239662067,,,39.6676854,-104.90945833,
07:11:33.922,,,,,,,,,,,,,,,,20.9968034824353,,,,,,,,,35.3200570463537,,,39.6676854,-104.90945833,
07:11:33.923,,,,,,,,,,,,,,5405.1839,,,,,,,,,,,,,,39.6676854,-104.90945833,
07:11:34.002,,,,,,,,,,,,,,,,,,,,,,,28.3,312.140625,,,,39.6676854,-104.90945833,
07:11:34.341,6,1,,54.98,312,,25.84,64.17,,63.52,,,62,,,,,,,,,,,,,,,39.6676854,-104.90945833,
07:11:34.640,,,27.49,,,312.2,,,64.25,,63.56,,,,,,,,,,8.067248,,,,,,,39.6676854,-104.90945833,
07:11:34.856,,,,,,,,,,,,69389,,,,,,,,,,,,,,,,39.6676854,-104.90945833,
07:11:34.905,,,,,,,,,,,,,,5410.47922061523,,21.0294618729608,,,,,,,,,35.2093767249422,,,39.66768677,-104.90964455,
07:11:34.906,,,,,,,,,,,,,,5410.47922061523,,21.0294950777002,,,,,,,,,35.2093767249422,,,39.66768677,-104.90964455,
07:11:34.912,,,,,,,,,,,,,,5405.1839,,21.0296890752363,,,,,,,,,35.2103793800261,,,39.66768677,-104.90964455,
07:11:35.090,,,,,,,,,,,,,,,20.6349391650398,,2.40928828875478,299.512238294023,6.94164850268642,4.31333907176276,,,,,,0,34.7967867652907,39.66768677,-104.90964455,
07:11:35.148,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768677,-104.90964455,
07:11:35.217,,,,,,,,,,,,,,,,,,,,,,,25.5,312.34375,,,,39.66768677,-104.90964455,
07:11:35.517,6,1,,54.98,312.2,,24.9,64.16,,63.5,,,62,,,,,,,,,,,,,,,39.66768677,-104.90964455,
07:11:35.922,,,,,,,,,,,,,,5410.86369405273,,21.0625915894945,,,,,,,,,34.985684375722,,,39.66768885,-104.90982621,
07:11:35.924,,,,,,,,,,,,,,5410.86369405273,,21.0626504350503,,,,,,,,,34.985684375722,,,39.66768885,-104.90982621,
07:11:35.929,,,,,,,,,,,,,,5405.1839,,21.0628254993529,,,,,,,,,34.9877600850765,,,39.66768885,-104.90982621,
07:11:35.987,,,27.49,,,312.2,,,64.24,,63.55,,,,,,,,,,7.77378,,,,,,,39.66768885,-104.90982621,
07:11:36.162,,,,,,,,,,,,69389,,,,,,,,,,,,,,,,39.66768885,-104.90982621,
07:11:36.290,,,,,,,,,,,,,,,20.6734926450611,,2.42068190334419,299.523631908612,7.0750651549182,4.39624031037668,,,,,,-0.00578060612084273,34.1754155730534,39.66768885,-104.90982621,
07:11:36.387,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768885,-104.90982621,
07:11:36.474,,,,,,,,,,,,,,,,,,,,,,,23.4,312.453125,,,,39.66768885,-104.90982621,
07:11:36.901,,,,,,,,,,,,,,5412.40238878906,,21.0940222121585,,,,,,,,,34.8514672595429,,,39.66768652,-104.91001181,
07:11:36.902,,,,,,,,,,,,,,5412.40238878906,,21.0940542138257,,,,,,,,,34.8514672595429,,,39.66768652,-104.91001181,
07:11:36.907,,,,,,,,,,,,,,5405.1839,,21.0942318546018,,,,,,,,,34.8527920442389,,,39.66768652,-104.91001181,
07:11:37.036,,,,,1664,,593.94,0,,0,,,24,,,,,,,,,,,,,,,39.66768652,-104.91001181,
07:11:37.408,,,27.49,,,311.5,,,64.22,,63.53,,,,,,,,,,185.01231,,,,,,,39.66768652,-104.91001181,
07:11:37.605,,,,,,,,,,,,69389,,,,,,,,,,,,,,,,39.66768652,-104.91001181,
07:11:37.704,,,,,,,,,,,,,,,20.7165588873493,,2.43386226099302,299.536812266261,0.291872470539933,0.181361088891869,,,,,,-0.0108753123739345,33.554044380816,39.66768652,-104.91001181,
07:11:37.898,,,,,,,,,,,,,,5415.70565640625,,21.1247764392606,,,,,,,,,34.3593406779645,,,39.66768652,-104.91001181,
07:11:37.903,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768652,-104.91001181,
07:11:37.905,,,,,,,,,,,,,,5415.70565640625,,21.1249738489157,,,,,,,,,34.3593406779645,,,39.66768697,-104.91018949,
07:11:37.924,,,,,,,,,,,,,,5405.1839,,21.1255539037344,,,,,,,,,34.3636798278383,,,39.66768697,-104.91018949,
07:11:38.018,,,,,,,,,,,,,,,,,,,,,,,24.4,312.34375,,,,39.66768697,-104.91018949,
07:11:38.322,6,1,,54.98,311.7,,25.32,64.12,,63.47,,,61,,,,,,,,,,,,,,,39.66768697,-104.91018949,
07:11:38.424,,,,,,,,,,,,,,5410.7615682959,,,,,,,,,,,,,,39.6677154,-104.9098712,
07:11:38.425,,,,,,,,,,,,,,5410.7615682959,,21.1009649917585,,,,,,,,,0,,,39.6677154,-104.9098712,
07:11:38.831,,,27.49,,,312,,,64.21,,63.52,,,,,,,,,,7.89984,,,,,,,39.6677154,-104.9098712,
07:11:38.916,,,,,,,,,,,,,,5416.38969873047,,21.115146649604,,,,,,,,,33.5764142557307,,,39.66768463,-104.9103577,
07:11:38.917,,,,,,,,,,,,,,5416.38969873047,,21.1151702734959,,,,,,,,,33.5764142557307,,,39.66768463,-104.9103577,
07:11:38.925,,,,,,,,,,,,,,5410.7615682959,,21.1153955227421,,,,,,,,,33.5839661684903,,,39.66768463,-104.9103577,
07:11:38.993,,,,,,,,,,,,69389,,,,,,,,,,,,,,,,39.66768463,-104.9103577,
07:11:39.091,,,,,,,,,,,,,,,20.7564873893945,,2.4465499182172,299.549499923485,6.70899663790659,4.16877594989266,,,,,,-0.0158346685049238,32.9326731885787,39.66768463,-104.9103577,
07:11:39.148,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768463,-104.9103577,
07:11:39.216,,,,,,,,,,,,,,,,,,,,,,,25.9,312.28125,,,,39.66768463,-104.9103577,
07:11:39.549,6,1,,54.98,311.5,,26.78,64.11,,63.46,,,61,,,,,,,,,,,,,,,39.66768463,-104.9103577,
07:11:39.894,,,,,,,,,,,,,,5417.89074710938,,21.1426187190377,,,,,,,,,33.2632424068519,,,39.66768231,-104.91053368,
07:11:39.895,,,,,,,,,,,,,,5417.89074710938,,21.1426480633768,,,,,,,,,33.2632424068519,,,39.66768231,-104.91053368,
07:11:39.902,,,,,,,,,,,,,,5410.7615682959,,21.1428397804426,,,,,,,,,33.2660562410129,,,39.66768231,-104.91053368,
07:11:39.967,,,27.49,,,311.7,,,64.19,,63.51,,,,,,,,,,8.347326,,,,,,,39.66768231,-104.91053368,
07:11:40.129,,,,,,,,,,,,69389,,,,,,,,,,,,,,,,39.66768231,-104.91053368,
07:11:40.237,,,,,,,,,,,,,,,20.7876012218865,,2.45683281146783,299.559782816736,6.22953985503861,3.87085540926519,,,,,,-0.0220134403112515,32.3113019963414,39.66768231,-104.91053368,
07:11:40.317,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768231,-104.91053368,
07:11:40.385,,,,,,,,,,,,,,,,,,,,,,,25.4,312.265625,,,,39.66768231,-104.91053368,
07:11:40.781,85,85,,,312.2,,23.28,64.1,,63.45,,,61,,,,,,,,,,,,,,,39.66768231,-104.91053368,
07:11:40.904,,,,,,,,,,,,,,5419.14829564453,,21.1696126686182,,,,,,,,,32.7263782087529,,,39.66768217,-104.91069654,
07:11:40.905,,,,,,,,,,,,,,5419.14829564453,,21.169641355832,,,,,,,,,32.7263782087529,,,39.66768217,-104.91069654,
07:11:40.914,,,,,,,,,,,,,,5410.7615682959,,21.1698830493986,,,,,,,,,32.731126953895,,,39.66768217,-104.91069654,
07:11:41.100,,,27.49,,,312,,,64.17,,63.48,,,,,,,,,,7.26336,,,,,,,39.66768217,-104.91069654,
07:11:41.329,,,,,,,,,,,,69389,,,,,,,,,,,,,,,,39.66768217,-104.91069654,
07:11:41.483,,,,,,,,,,,,,,,20.8194362944401,,2.46780125461403,299.570751259882,7.02154374834787,4.36298366045467,,,,,,-0.0218193063246312,31.689930804104,39.66768217,-104.91069654,
07:11:41.569,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768217,-104.91069654,
07:11:41.910,,,,,,,,,,,,,,5420.8447846875,,21.1952587902711,,,,,,,,,32.2342516271745,,,39.66768076,-104.91086962,
07:11:41.912,,,,,,,,,,,,,,5420.8447846875,,21.1952881105191,,,,,,,,,32.2342516271745,,,39.66768076,-104.91086962,
07:11:41.913,,,,,,,,,,,,,,5420.8447846875,,21.195314076848,,,,,,,,,32.2342516271745,,,39.66768076,-104.91086962,
07:11:41.916,,,,,,,,,,,,,,,,,,,,,,,15.9,312.859375,,,,39.66768076,-104.91086962,
07:11:41.954,,,,,,,,,,,,,,5410.7615682959,,21.19637522233,,,,,,,,,32.2385822438136,,,39.66768076,-104.91086962,
07:11:42.275,6,1,,54.98,312.5,,15.16,64.08,,63.43,,,61,,,,,,,,,,,,,,,39.66768076,-104.91086962,
07:11:42.805,,,27.49,,,312.7,,,64.16,,63.47,,,,,,,,,,4.740532,,,,,,,39.66768076,-104.91086962,
07:11:42.910,,,,,,,,,,,,,,5421.15556738281,,21.2189248482997,,,,,,,,,31.4736929465467,,,39.66768211,-104.91103448,
07:11:42.911,,,,,,,,,,,,,,5421.15556738281,,21.2189586166039,,,,,,,,,31.4736929465467,,,39.66768211,-104.91103448,
07:11:42.912,,,,,,,,,,,,,,5421.15556738281,,21.2189651394655,,,,,,,,,31.4736929465467,,,39.66768211,-104.91103448,
07:11:42.930,,,,,,,,,,,,,,5410.7615682959,,21.219392405188,,,,,,,,,31.4810699279938,,,39.66768211,-104.91103448,
07:11:42.984,,,,,,,,,,,,69389,,,,,,,,,,,,,,,,39.66768211,-104.91103448,
07:11:43.103,,,,,,,,,,,,,,,20.8558467591173,,2.48150174598401,299.584451751252,10.3363926242877,6.4227346213463,,,,,,-0.0262343399785794,30.4471884196294,39.66768211,-104.91103448,
07:11:43.219,,,,,,,,,,,,,,5420.93209219727,,21.2052925798597,,,,,,,,,0,,,39.66768211,-104.91103448,
07:11:43.222,,,,,,,,,,,,,,5420.93209219727,,,,,,,,,,,,,,39.6676983,-104.9109328,
07:11:43.223,,,,,,,,,,,,,,5420.93209219727,,21.20512679677,,,,,,,,,0,,,39.6676983,-104.9109328,
07:11:43.233,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.6676983,-104.9109328,
07:11:43.306,,,,,,,,,,,,,,,,,,,,,,,-3.2,314.09375,,,,39.6676983,-104.9109328,
07:11:43.714,85,85,,,314.2,,-7.22,64.07,,63.42,,,61,,,,,,,,,,,,,,,39.6676983,-104.9109328,
07:11:43.994,,,,,,,,,,,,,,5422.14718845703,,21.2214456882355,,,,,,,,,30.4447021668693,,,39.66768437,-104.91119294,
07:11:44.004,,,,,,,,,,,,,,5414.38062044969,,21.2216643879087,,,,,,,,,30.4549548484294,,,39.66768437,-104.91119294,
07:11:44.054,,,27.49,,,314.4,,,64.16,,63.47,,,,,,,,,,-2.269968,,,,,,,39.66768437,-104.91119294,
07:11:44.257,,,,,,,,,,,,69389,,,,,,,,,,,,,,,,39.66768437,-104.91119294,
07:11:44.342,,,,,,,,,,,,,,,20.876349012616,,2.49112865763248,299.5940786629,-19.8240680044829,-12.3181009600135,,,,,,-0.0431533274445627,27.96170365068,39.66768437,-104.91119294,
07:11:44.614,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768437,-104.91119294,
07:11:44.701,,,,,,,,,,,,,,,,,,,,,,,-31.5,316.25,,,,39.66768437,-104.91119294,
07:11:44.918,,,,,,,,,,,,,,5423.67466938477,,21.2370502453721,,,,,,,,,28.5880452151288,,,39.66768681,-104.91133998,
07:11:44.919,,,,,,,,,,,,,,5423.67466938477,,21.2370629819381,,,,,,,,,28.5880452151288,,,39.66768681,-104.91133998,
07:11:44.931,,,,,,,,,,,,,,5414.50314239113,,21.2372800055361,,,,,,,,,28.6198997804755,,,39.66768681,-104.91133998,
07:11:45.045,6,1,,54.98,315.4,,-28.58,64.07,,63.42,,,61,,,,,,,,,,,,,,,39.66768681,-104.91133998,
07:11:45.363,,,27.49,,,316.1,,,64.16,,63.47,,,,,,,,,,-9.034138,,,,,,,39.66768681,-104.91133998,
07:11:45.708,,,,,,,,,,,,69389,,,,,,,,,,,,,,,,39.66768681,-104.91133998,
07:11:45.805,,,,,,,,,,,,,,,20.8877380834974,,2.50097241022153,299.60392241549,-4.31695862958923,-2.68243290062649,,,,,,-0.0661359461667748,24.233476497256,39.66768681,-104.91133998,
07:11:45.868,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768681,-104.91133998,
07:11:45.893,,,,,,,,,,,,,,5424.05353591797,,21.2493738626138,,,,,,,,,26.753758138303,,,39.66768681,-104.91133998,
07:11:45.896,,,,,,,,,,,,,,5424.05353591797,,21.2494098545073,,,,,,,,,26.753758138303,,,39.66768658,-104.91147449,
07:11:45.904,,,,,,,,,,,,,,5420.93209219727,,21.2495132376513,,,,,,,,,26.7867582904158,,,39.66768658,-104.91147449,
07:11:45.933,,,,,,,,,,,,,,,,,,,,,,,,316.75,,,,39.66768658,-104.91147449,
07:11:46.223,6,1,,54.98,317.3,,-39.42,64.1,,63.45,,,61,,,,,,,,,,,,,,,39.66768658,-104.91147449,
07:11:46.591,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.66768658,-104.91147449,
07:11:46.785,,,,,,,,,,,,69389,,,,,,,,,,,,,,,,39.66768658,-104.91147449,
07:11:46.898,,,,,,,,,,,,,,5424.68150919922,,21.2565491604958,,,,,,,,,24.3602369884636,,,39.66768674,-104.91159559,
07:11:46.912,,,,,,,,,,,,,,,20.888350491633,,2.50747255141087,299.610422556679,,,,,,,,-0.0886906802507016,21.1266205360694,39.66768674,-104.91159559,
07:11:46.928,,,,,,,,,,,,,,,,21.2567699041938,,,,,,,,,24.4076391075369,,,39.66768674,-104.91159559,
07:11:46.929,,,,,,,,,,,,,,5420.93209219727,,,,,,,,,,,,,,39.66768674,-104.91159559,
07:11:47.006,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768674,-104.91159559,
07:11:47.115,,,,,,,,,,,,,,,,,,,,,,,-33.1,316.65625,,,,39.66768674,-104.91159559,
07:11:47.632,,,,,6.5,,2.32,0,,0,,,0,,,,,,,,,,,,,,,39.66768674,-104.91159559,
07:11:47.904,,,,,,,,,,,,,,5425.72439339844,,21.2553201742724,,,,,,,,,20.6021833351534,,,39.66768103,-104.91170438,
07:11:47.905,,,,,,,,,,,,,,5425.72439339844,,21.2553187952555,,,,,,,,,20.6021833351534,,,39.66768103,-104.91170438,
07:11:47.913,,,,,,,,,,,,,,5420.93209219727,,21.2553070633134,,,,,,,,,20.6392453070103,,,39.66768103,-104.91170438,
07:11:48.002,,,27.49,,,317.5,,,64.2,,63.52,,,,,,,,,,0.7366,,,,,,,39.66768103,-104.91170438,
07:11:48.445,,,,,,,,,,,,69389,,,,,,,,,,,,,,,,39.66768103,-104.91170438,
07:11:48.545,,,,,,,,,,,,,,,20.8705280404153,,2.51480316997347,299.617753175241,35.2973119739343,21.9327260385555,,,,,,-0.119714919256574,16.1556509981707,39.66768103,-104.91170438,
07:11:48.592,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768103,-104.91170438,
07:11:48.669,,,,,,,,,,,,,,,,,,,,,,,-37.2,317.21875,,,,39.66768103,-104.91170438,
07:11:48.906,,,,,,,,,,,,,,5427.99118470703,,21.2481579527393,,,,,,,,,18.0744450691349,,,39.66768303,-104.91179582,
07:11:48.907,,,,,,,,,,,,,,5427.99118470703,,21.248149951473,,,,,,,,,18.0744450691349,,,39.66768303,-104.91179582,
07:11:48.914,,,,,,,,,,,,,,5420.93209219727,,21.2480987586156,,,,,,,,,18.1115049076831,,,39.66768303,-104.91179582,
07:11:48.962,6,1,,54.98,317.5,,-40.96,64.14,,63.49,,,62,,,,,,,,,,,,,,,39.66768303,-104.91179582,
07:11:49.542,,,27.49,,,316.8,,,64.25,,63.56,,,,,,,,,,-12.976128,,,,,,,39.66768303,-104.91179582,
07:11:49.729,,,,,,,,,,,,69389,,,,,,,,,,,,,,,,39.66768303,-104.91179582,
07:11:49.837,,,,,,,,,,,,,,,20.8473089200326,,2.51948460715118,299.622434612419,-1.6183564157197,-1.00559974439216,,,,,,-0.123714766083802,13.048795036984,39.66768303,-104.91179582,
07:11:49.893,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768303,-104.91179582,
07:11:49.945,,,,,,,,,,,,,,5428.45415480469,,21.2331958360346,,,,,,,,,14.853256680578,,,39.66767777,-104.91187571,
07:11:49.946,,,,,,,,,,,,,,5428.45415480469,,21.2331885695872,,,,,,,,,14.853256680578,,,39.66767777,-104.91187571,
07:11:49.971,,,,,,,,,,,,,,,,,,,,,,,-29.9,316.828125,,,,39.66767777,-104.91187571,
07:11:50.384,,,,,316.6,,-29.08,64.18,,63.53,,,62,,,,,,,,,,,,,,,39.66767777,-104.91187571,
07:11:50.686,,,27.49,,,316.3,,,64.27,,63.58,,,,,,,,,,-9.198004,,,,,,,39.66767777,-104.91187571,
07:11:50.869,,,,,,,,,,,,69389,,,,,,,,,,,,,,,,39.66767777,-104.91187571,
07:11:50.911,,,,,,,,,,,,,,5430.99568442383,,21.213117810427,,,,,,,,,12.0123476323351,,,39.66767953,-104.91194313,
07:11:50.912,,,,,,,,,,,,,,5430.99568442383,,21.2130912130069,,,,,,,,,12.0123476323351,,,39.66767953,-104.91194313,
07:11:50.913,,,,,,,,,,,,,,5430.99568442383,,21.2130877068062,,,,,,,,,12.0123476323351,,,39.66767953,-104.91194313,
07:11:50.916,,,,,,,,,,,,,,5420.93209219727,,21.2130145300645,,,,,,,,,12.0379132036661,,,39.66767953,-104.91194313,
07:11:50.975,,,,,,,,,,,,,,,20.8204999634554,,2.52282125698421,299.625771262252,-1.84822707187342,-1.14843470387706,,,,,,-0.120539534216833,10.5633102680347,39.66767953,-104.91194313,
07:11:51.031,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66767953,-104.91194313,
07:11:51.099,,,,,,,,,,,,,,,,,,,,,,,-17.5,316.046875,,,,39.66767953,-104.91194313,
07:11:51.180,,,,,,,,,,,,,,0,,21.2003932682888,,,,,,,,,0,,,39.66767953,-104.91194313,
07:11:51.184,,,,,,,,,,,,,,0,,21.2002138712019,,,,,,,,,0,,,39.66767953,-104.91194313,
07:11:51.193,,,,,,,,,,,,,,5420.93209219727,,21.2000317423913,,,,,,,,,12.0336849858442,,,39.66767953,-104.91194313,
07:11:51.480,85,85,,,116,,-586.24,41.62,,574.1,,,160,,,,,,,,,,,,,,,39.66767953,-104.91194313,
07:11:51.767,,,27.49,,,316.1,,,64.28,,63.6,,,,,,,,,,-185.310464,,,,,,,39.66767953,-104.91194313,
07:11:51.902,,,,,,,,,,,,,,5429.99204855469,,21.1821517769858,,,,,,,,,9.99910475615527,,,39.66767953,-104.91194313,
07:11:51.907,,,,,,,,,,,,,,5429.99204855469,,21.18202275544,,,,,,,,,9.99910475615527,,,39.66768102,-104.9119933,
07:11:51.917,,,,,,,,,,,,,,5420.93209219727,,21.181780108544,,,,,,,,,10.0174864104755,,,39.66768102,-104.9119933,
07:11:51.954,,,,,,,,,,,,69389,,,,,,,,,,,,,,,,39.66768102,-104.9119933,
07:11:52.310,,,,,,,,,,,,,,,20.7816081294476,,2.52581776270331,299.628767767971,-0.07015254141288,-0.0435907548102626,,,,,,-0.110204431378901,8.07782549908534,39.66768102,-104.9119933,
07:11:52.366,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768102,-104.9119933,
07:11:52.442,,,,,,,,,,,,,,,,,,,,,,,-16.7,316,,,,39.66768102,-104.9119933,
07:11:52.746,6,1,,54.98,315.6,,-16.86,64.2,,63.56,,,62,,,,,,,,,,,,,,,39.66768102,-104.9119933,
07:11:52.904,,,,,,,,,,,,,,5432.83074410156,,21.1514585437843,,,,,,,,,7.49373636505138,,,39.66768119,-104.91203237,
07:11:52.905,,,,,,,,,,,,,,5432.83074410156,,21.1514217222708,,,,,,,,,7.49373636505138,,,39.66768119,-104.91203237,
07:11:52.917,,,,,,,,,,,,,,5420.93209219727,,21.1510392866855,,,,,,,,,7.51577451046484,,,39.66768119,-104.91203237,
07:11:53.249,,,27.49,,,315.4,,,64.29,,63.6,,,,,,,,,,-5.317644,,,,,,,39.66768119,-104.91203237,
07:11:53.426,,,,,,,,,,,,69389,,,,,,,,,,,,,,,,39.66768119,-104.91203237,
07:11:53.544,,,,,,,,,,,,,,,20.7336670408736,,2.52709521840369,299.630045223672,-1.12831923310398,-0.701104850193055,,,,,,-0.113334736516424,3.728227153424,39.66768119,-104.91203237,
07:11:53.589,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768119,-104.91203237,
07:11:53.655,,,,,,,,,,,,,,,,,,,,,,,-8.2,315.5,,,,39.66768119,-104.91203237,
07:11:53.899,,,,,,,,,,,,,,5435.26253859375,,21.1149751674009,,,,,,,,,4.74230468315829,,,39.66768119,-104.91203237,
07:11:53.902,,,,,,,,,,,,,,5435.26253859375,,21.1148455703161,,,,,,,,,4.74230468315829,,,39.66768282,-104.91205887,
07:11:53.909,,,,,,,,,,,,,,5420.93209219727,,21.114614732005,,,,,,,,,4.76655293637373,,,39.66768282,-104.91205887,
07:11:54.132,6,1,,54.98,315.4,,-6.78,64.21,,63.56,,,62,,,,,,,,,,,,,,,39.66768282,-104.91205887,
07:11:54.459,,,27.49,,,314.6,,,64.3,,63.62,,,,,,,,,,-2.132988,,,,,,,39.66768282,-104.91205887,
07:11:54.650,,,,,,,,,,,,69389,,,,,,,,,,,,,,,,39.66768282,-104.91205887,
07:11:54.758,,,,,,,,,,,,,,,20.6781772467653,,2.52730474993055,299.630254755199,-0.468825891191137,-0.291314812835328,,,,,,-0.115142852754685,0.621371192237334,39.66768282,-104.91205887,
07:11:54.814,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768282,-104.91205887,
07:11:54.925,,,,,,,,,,,,,,,,,,,,,,,1.1,314.859375,,,,39.66768282,-104.91205887,
07:11:54.928,,,,,,,,,,,,,,5434.55446667969,,21.0712066021658,,,,,,,,,2.05798142602295,,,39.66768649,-104.91206935,
07:11:54.951,,,,,,,,,,,,,,,,21.0702045021993,,,,,,,,,2.08164328601246,,,39.66768649,-104.91206935,
07:11:54.952,,,,,,,,,,,,,,5420.93209219727,,21.0701989861897,,,,,,,,,2.08164328601246,,,39.66768649,-104.91206935,
07:11:55.393,6,1,,54.98,314.2,,1.82,64.22,,63.57,,,62,,,,,,,,,,,,,,,39.66768649,-104.91206935,
07:11:55.691,,,27.49,,,314.2,,,64.3,,63.62,,,,,,,,,,0.571844,,,,,,,39.66768649,-104.91206935,
07:11:55.896,,,,,,,,,,,,69389,,5431.97368873047,,21.0271290163392,,,,,,,,,0.626342164441869,,,39.66768926,-104.91207311,
07:11:55.897,,,,,,,,,,,,,,5431.97368873047,,21.0270807510441,,,,,,,,,0.626342164441869,,,39.66768926,-104.91207311,
07:11:56.130,,,,,,,,,,,,,,,20.613891742415,,2.52730474993055,299.630254755199,0,,,,,,,-0.0934103652690151,0,39.66768926,-104.91207311,
07:11:56.191,,,,,,,,,,,,,,,,,,,,,,61,,,,,,39.66768926,-104.91207311,
07:11:56.259,,,,,,,,,,,,,,0,,21.0101259186057,,,,,,,,,0,,,39.66768926,-104.91207311,
07:11:56.268,,,,,,,,,,,,,,,,,,,,,,,1.3,314.828125,,,,39.66768926,-104.91207311,
07:11:56.269,,,,,,,,,,,,,,5420.93209219727,,21.0097102324158,,,,,,,,,0.652850191552211,,,39.66768926,-104.91207311,
07:11:56.573,6,1,,54.98,314.2,,1.4,64.22,,63.57,,,62,,,,,,,,,,,,,,,39.66768926,-104.91207311,
07:11:56.935,,,,,,,,,,,,,,5432.71860601562,,20.9785535605198,,,,,,,,,0,,,39.66768901,-104.91207499,
