time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average fuel consumption (MPG)","Average fuel consumption (total) (MPG)","Average fuel consumption 10 sec (MPG)","Average speed (mph)","Average speed (GPS) (mph)","Calculated instant fuel consumption (MPG)","Calculated instant fuel rate (gal./h)","Distance travelled (miles)","Distance travelled (total) (miles)","Engine Fuel Rate (g/sec)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","Fuel used (gallon)","Fuel used (total) (gallon)","Fuel used price ($)","Fuel used price (total) ($)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Instant engine power (based on fuel consumption) (kW)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle Fuel Rate (g/sec)","Vehicle speed (mph)",Latitude,Longtitude,
16:46:17.600,,,,,,,,,,,,,,5682.261090625,,,,,26.8286087309309,,,,,,,,,,,,,,,,,65.7882960079906,,,,39.59776759,-104.88645417,
16:46:17.608,,,,,,,,,,,,,,5725.7222082959,,,,,26.8296439073085,,,,,,,,,,,,,,,,,65.781512086359,,,,39.59776759,-104.88645417,
16:46:17.633,,,27.49,,,324,,,81.9,,80.97,,,,,,,,,,,,,,,,,,,,10.03104,,,,,,,,,39.59776759,-104.88645417,
16:46:18.009,,,,,,,,,,,,69455,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59776759,-104.88645417,
16:46:18.117,,,,,,,,,,,,,,,,,,26.8489753198507,,,,2.25857557245892,362.095327431222,,10.4675088525218,6.50420644320031,,,,,,,,,,,0.0354245495797902,,65.2439751849201,39.59776759,-104.88645417,
16:46:18.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,39.59776759,-104.88645417,
16:46:18.208,,,,,,,,,,,,,,,,11901.7783279657,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59776759,-104.88645417,
16:46:18.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,325.671875,,,,,,39.59776759,-104.88645417,
16:46:18.579,18,12,,54.98,326,,-4.24,81.67,,81,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59776759,-104.88645417,
16:46:18.627,,,,,,,,,,,,,,5678.6270156543,,,,,26.9568131987645,,,,,,,,,,,,,,,,,66.0567302403488,,,,39.59800902,-104.88660007,
16:46:18.628,,,,,,,,,,,,,,5678.6270156543,,,,,26.9569084177182,,,,,,,,,,,,,,,,,66.0567302403488,,,,39.59800902,-104.88660007,
16:46:19.083,,,27.49,,,328.1,,,81.87,,80.95,,,,,,,,,,,,,,,,,,,,-1.391144,,,,,,,,,39.59800902,-104.88660007,
16:46:19.274,,,,,,,,,,,,69456,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59800902,-104.88660007,
16:46:19.383,,,,,,,,,,,,,,,,,,27.0062491121098,,,,2.28130401543528,362.118055874198,,-74.758615930486,-46.452835939342,,,,,,,,,,,,,64.6226039926827,39.59800902,-104.88660007,
16:46:19.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,39.59800902,-104.88660007,
16:46:19.484,,,,,,,,,,,,,,,,11902.5253933641,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59800902,-104.88660007,
16:46:19.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.2,331.34375,,,,,,39.59800902,-104.88660007,
16:46:19.598,,,,,,,,,,,,,,5676.02861600586,,,,,27.0768604915603,,,,,,,,,,,,,,,,,65.9001411159463,,,,39.59825177,-104.8867415,
16:46:19.599,,,,,,,,,,,,,,5676.02861600586,,,,,27.0770116670805,,,,,,,,,,,,,,,,,65.9001411159463,,,,39.59825177,-104.8867415,
16:46:19.600,,,,,,,,,,,,,,5676.02861600586,,,,,27.0770576232196,,,,,,,,,,,,,,,,,65.9001411159463,,,,39.59825177,-104.8867415,
16:46:19.603,,,,,,,,,,,,,,5725.7222082959,,,,,27.0774104952921,,,,,,,,,,,,,,,,,65.9013955014556,,,,39.59825177,-104.8867415,
16:46:19.925,18,12,,54.98,332.2,,-106.22,81.68,,81.01,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59825177,-104.8867415,
16:46:20.307,,,27.49,,,332.5,,,81.89,,80.96,,,,,,,,,,,,,,,,,,,,-35.31815,,,,,,,,,39.59825177,-104.8867415,
16:46:20.464,,,,,,,,,,,,69456,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59825177,-104.8867415,
16:46:20.556,,,,,,,,,,,,,,,,,,27.1459922868107,,,,2.30195239442282,362.138704253186,,-2.88803348986286,-1.79454025762958,,,,,,,,,,,,,63.3798616082081,39.59825177,-104.8867415,
16:46:20.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,39.59825177,-104.8867415,
16:46:20.608,,,,,,,,,,,,,,5672.7461740332,,,,,27.1971591311714,,,,,,,,,,,,,,,,,64.7369374867073,,,,39.59848637,-104.88688106,
16:46:20.610,,,,,,,,,,,,,,5672.7461740332,,,,,27.1974791708539,,,,,,,,,,,,,,,,,64.7369374867073,,,,39.59848637,-104.88688106,
16:46:20.611,,,,,,,,,,,,,,5672.7461740332,,,,,27.1975396155839,,,,,,,,,,,,,,,,,64.7369374867073,,,,39.59848637,-104.88688106,
16:46:20.612,,,,,,,,,,,,,,5725.7222082959,,,,,27.1976582746728,,,,,,,,,,,,,,,,,64.7453171232383,,,,39.59848637,-104.88688106,
16:46:20.641,,,,,,,,,,,,,,,,11903.2040887543,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59848637,-104.88688106,
16:46:20.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.6,329.9375,,,,,,39.59848637,-104.88688106,
16:46:21.072,18,12,,54.98,329.1,,-41.66,81.71,,81.05,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59848637,-104.88688106,
16:46:21.420,,,27.49,,,328.8,,,81.92,,81.01,,,,,,,,,,,,,,,,,,,,-13.697808,,,,,,,,,39.59848637,-104.88688106,
16:46:21.586,,,,,,,,,,,,69456,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59848637,-104.88688106,
16:46:21.598,,,,,,,,,,,,,,5669.38924033203,,,,,27.3120023155628,,,,,,,,,,,,,,,,,63.9540089311647,,,,39.59848637,-104.88688106,
16:46:21.599,,,,,,,,,,,,,,5669.38924033203,,,,,27.3120216127335,,,,,,,,,,,,,,,,,63.9540089311647,,,,39.59848637,-104.88688106,
16:46:21.602,,,,,,,,,,,,,,5669.38924033203,,,,,27.3124226888485,,,,,,,,,,,,,,,,,63.9540089311647,,,,39.59872083,-104.88701601,
16:46:21.603,,,,,,,,,,,,,,5718.11450082167,,,,,27.3124944559714,,,,,,,,,,,,,,,,,63.9596920655127,,,,39.59872083,-104.88701601,
16:46:21.694,,,,,,,,,,,,,,,,,,27.2783332647409,,,,2.32180296769988,362.158554826463,,-7.37344252452655,-4.58164335490759,,,,,,,,,,,-0.0170008478544629,,62.7584904159707,39.59872083,-104.88701601,
16:46:21.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,39.59872083,-104.88701601,
16:46:21.801,,,,,,,,,,,,,,,,11903.856560921,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59872083,-104.88701601,
16:46:21.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.4,328.171875,,,,,,39.59872083,-104.88701601,
16:46:22.276,18,12,,54.98,327.6,,-19.78,81.73,,81.07,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59872083,-104.88701601,
16:46:22.600,,,27.49,,,327.6,,,81.94,,81.02,,,,,,,,,,,,,,,,,,,,-6.479928,,,,,,,,,39.59872083,-104.88701601,
16:46:22.652,,,,,,,,,,,,,,5666.50568955078,,,,,27.4324172213375,,,,,,,,,,,,,,,,,63.6855746988066,,,,39.59895384,-104.88715055,
16:46:22.653,,,,,,,,,,,,,,5666.50568955078,,,,,27.4325218246259,,,,,,,,,,,,,,,,,63.6855746988066,,,,39.59895384,-104.88715055,
16:46:22.654,,,,,,,,,,,,,,5700.78950897776,,,,,27.432638511024,,,,,,,,,,,,,,,,,63.687541609418,,,,39.59895384,-104.88715055,
16:46:23.085,,,,,,,,,,,,69456,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59895384,-104.88715055,
16:46:23.200,,,,,,,,,,,,,,,,,,27.4518194415859,,,,2.34805050170201,362.184802360465,,-15.5865929374524,-9.68505684013773,,,,,,,,,,,-0.0222888471101055,,62.7584904159707,39.59895384,-104.88715055,
16:46:23.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,39.59895384,-104.88715055,
16:46:23.295,,,,,,,,,,,,,,,,11904.7192959735,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59895384,-104.88715055,
16:46:23.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.796875,,,,,,39.59895384,-104.88715055,
16:46:23.593,,,,,,,,,,,,,,5665.85849259766,,,,,27.5386136647544,,,,,,,,,,,,,,,,,63.4395146079804,,,,39.59918631,-104.88728844,
16:46:23.594,,,,,,,,,,,,,,5665.85849259766,,,,,27.5387312344896,,,,,,,,,,,,,,,,,63.4395146079804,,,,39.59918631,-104.88728844,
16:46:23.596,,,,,,,,,,,,,,5699.7910179301,,,,,27.5390164498442,,,,,,,,,,,,,,,,,63.4412980540446,,,,39.59918631,-104.88728844,
16:46:23.754,18,12,,54.98,326.2,,3.62,81.74,,81.07,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59918631,-104.88728844,
16:46:24.120,,,27.49,,,325.5,,,81.95,,81.03,,,,,,,,,,,,,,,,,,,,1.17831,,,,,,,,,39.59918631,-104.88728844,
16:46:24.281,,,,,,,,,,,,69456,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59918631,-104.88728844,
16:46:24.369,,,,,,,,,,,,,,,,,,27.5853423125613,,,,2.36842805802309,362.205179916786,,85.7159830604849,53.2614261102766,,,,,,,,,,,-0.017042766361015,,62.7584904159707,39.59918631,-104.88728844,
16:46:24.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,39.59918631,-104.88728844,
16:46:24.447,,,,,,,,,,,,,,,,11905.3890896434,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59918631,-104.88728844,
16:46:24.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,325.890625,,,,,,39.59918631,-104.88728844,
16:46:24.590,,,,,,,,,,,,,,5664.74992751953,,,,,27.6501306397639,,,,,,,,,,,,,,,,,63.3276652334073,,,,39.59941689,-104.88742051,
16:46:24.591,,,,,,,,,,,,,,5664.74992751953,,,,,27.6502470024946,,,,,,,,,,,,,,,,,63.3276652334073,,,,39.59941689,-104.88742051,
16:46:24.605,,,,,,,,,,,,,,5704.39824792499,,,,,27.6517600171248,,,,,,,,,,,,,,,,,63.3284716240918,,,,39.59941689,-104.88742051,
16:46:24.842,18,12,,54.98,325.5,,11.82,81.74,,81.08,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59941689,-104.88742051,
16:46:25.195,,,27.49,,,326,,,81.95,,81.03,,,,,,,,,,,,,,,,,,,,3.85332,,,,,,,,,39.59941689,-104.88742051,
16:46:25.349,,,,,,,,,,,,69456,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59941689,-104.88742051,
16:46:25.449,,,,,,,,,,,,,,,,,,27.7055937487306,,,,2.38706036168913,362.223812220452,,25.9516468915117,16.1256007806255,,,,,,,,,,,-0.0115786018252238,,62.1371192237334,39.59941689,-104.88742051,
16:46:25.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,39.59941689,-104.88742051,
16:46:25.532,,,,,,,,,,,,,,,,11906.0015182807,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59941689,-104.88742051,
16:46:25.597,,,,,,,,,,,,,,5664.36705605469,,,,,27.7608172329181,,,,,,,,,,,,,,,,,62.9473858930933,,,,39.59941689,-104.88742051,
16:46:25.604,,,,,,,,,,,,,,5664.36705605469,,,,,27.7615920592525,,,,,,,,,,,,,,,,,62.9473858930933,,,,39.59964812,-104.88755107,
16:46:25.605,,,,,,,,,,,,,,5704.39824792499,,,,,27.7617504069036,,,,,,,,,,,,,,,,,62.9501079949807,,,,39.59964812,-104.88755107,
16:46:25.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.765625,,,,,,39.59964812,-104.88755107,
16:46:26.035,18,12,,54.98,326.9,,-4.06,81.74,,81.08,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59964812,-104.88755107,
16:46:26.357,,,27.49,,,327.4,,,81.95,,81.03,,,,,,,,,,,,,,,,,,,,-1.329244,,,,,,,,,39.59964812,-104.88755107,
16:46:26.527,,,,,,,,,,,,69456,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59964812,-104.88755107,
16:46:26.597,,,,,,,,,,,,,,5664.65941606445,,,,,27.8680506653048,,,,,,,,,,,,,,,,,62.276306712124,,,,39.59987496,-104.8876816,
16:46:26.600,,,,,,,,,,,,,,5664.65941606445,,,,,27.8682941148371,,,,,,,,,,,,,,,,,62.276306712124,,,,39.59987496,-104.8876816,
16:46:26.607,,,,,,,,,,,,,,5703.86628798774,,,,,27.8691027387398,,,,,,,,,,,,,,,,,62.2810895902051,,,,39.59987496,-104.8876816,
16:46:26.686,,,,,,,,,,,,,,,,,,27.8375064031227,,,,2.40799653012518,362.244748388888,,-73.726118003918,-45.8112716702126,,,,,,,,,,,-0.0170230968513359,,60.8943768392587,39.59987496,-104.8876816,
16:46:26.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,39.59987496,-104.8876816,
16:46:26.876,,,,,,,,,,,,,,,,11906.6896730756,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.59987496,-104.8876816,
16:46:26.950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.28125,,,,,,39.59987496,-104.8876816,
16:46:27.248,18,12,,54.98,327.4,,-8.84,81.74,,81.08,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59987496,-104.8876816,
16:46:27.583,,,27.49,,,327.4,,,81.95,,81.03,,,,,,,,,,,,,,,,,,,,-2.894216,,,,,,,,,39.59987496,-104.8876816,
16:46:27.600,,,,,,,,,,,,,,5666.20932460937,,,,,27.9722902271163,,,,,,,,,,,,,,,,,61.4710082816668,,,,39.59987496,-104.8876816,
16:46:27.604,,,,,,,,,,,,,,,,,,,27.9728079841968,,,,,,,,,,,,,,,,,61.4710082816668,,,,39.60010121,-104.88781146,
16:46:27.605,,,,,,,,,,,,,,5666.20932460937,,,,,27.9728222912337,,,,,,,,,,,,,,,,,61.4710082816668,,,,39.60010121,-104.88781146,
16:46:27.945,,,,,,,,,,,,69456,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.60010121,-104.88781146,
16:46:28.072,,,,,,,,,,,,,,,,,,27.9784025121805,,,,2.43095033656225,362.267702195325,,-33.1696044801079,-20.6106303054091,,,,,,,,,,,-0.0290726709152818,,59.6516344547841,39.60010121,-104.88781146,
16:46:28.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,39.60010121,-104.88781146,
16:46:28.158,,,,,,,,,,,,,,,,11907.4441459873,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.60010121,-104.88781146,
16:46:28.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,327.34375,,,,,,39.60010121,-104.88781146,
16:46:28.590,,,,,,,,,,,,,,5668.46249915039,,,,,28.0719683347839,,,,,,,,,,,,,,,,,60.5986044930832,,,,39.60032505,-104.88793946,
16:46:28.591,,,,,,,,,,,,,,5668.46249915039,,,,,28.0720772264923,,,,,,,,,,,,,,,,,60.5986044930832,,,,39.60032505,-104.88793946,
16:46:28.593,,,,,,,,,,,,,,5705.17574618782,,,,,28.072278723517,,,,,,,,,,,,,,,,,60.6106150210032,,,,39.60032505,-104.88793946,
16:46:28.643,18,12,,54.98,327.2,,-10.22,81.74,,81.08,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.60032505,-104.88793946,
16:46:28.982,,,27.49,,,327.6,,,81.95,,81.03,,,,,,,,,,,,,,,,,,,,-3.348072,,,,,,,,,39.60032505,-104.88793946,
16:46:29.130,,,,,,,,,,,,69456,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.60032505,-104.88793946,
16:46:29.236,,,,,,,,,,,,,,,,,,28.0935599296966,,,,2.4500420748385,362.286793933602,,-28.3745391377485,-17.6311157585619,,,,,,,,,,,-0.0349204618556757,,59.0302632625467,39.60032505,-104.88793946,
16:46:29.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,39.60032505,-104.88793946,
16:46:29.341,,,,,,,,,,,,,,,,11908.0716758659,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.60032505,-104.88793946,
16:46:29.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.15625,,,,,,39.60032505,-104.88793946,
16:46:29.606,,,,,,,,,,,,,,5666.90297876953,,,,,28.1721627140396,,,,,,,,,,,,,,,,,60.1064800448134,,,,39.60054737,-104.88806776,
16:46:29.607,,,,,,,,,,,,,,5666.90297876953,,,,,28.1722553404935,,,,,,,,,,,,,,,,,60.1064800448134,,,,39.60054737,-104.88806776,
16:46:29.608,,,,,,,,,,,,,,5666.90297876953,,,,,28.1722919783805,,,,,,,,,,,,,,,,,60.1064800448134,,,,39.60054737,-104.88806776,
16:46:29.758,18,12,,54.98,328.4,,-25.26,81.74,,81.08,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.60054737,-104.88806776,
16:46:30.041,,,27.49,,,328.8,,,81.95,,81.04,,,,,,,,,,,,,,,,,,,,-8.305488,,,,,,,,,39.60054737,-104.88806776,
16:46:30.243,,,,,,,,,,,,69456,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.60054737,-104.88806776,
16:46:30.344,,,,,,,,,,,,,,,,,,28.1980345750009,,,,2.46783620089235,362.304588059655,,-11.1974154920217,-6.95774926169299,,,,,,,,,,,-0.0404995487619245,,57.7875208780721,39.60054737,-104.88806776,
16:46:30.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,39.60054737,-104.88806776,
16:46:30.436,,,,,,,,,,,,,,,,11908.6565542882,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.60054737,-104.88806776,
16:46:30.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.890625,,,,,,39.60054737,-104.88806776,
16:46:30.604,,,,,,,,,,,,,,5667.10002140625,,,,,28.2660607917689,,,,,,,,,,,,,,,,,58.8761625242131,,,,39.60076513,-104.8881896,
16:46:30.605,,,,,,,,,,,,,,5667.10002140625,,,,,28.2661619774357,,,,,,,,,,,,,,,,,58.8761625242131,,,,39.60076513,-104.8881896,
16:46:30.606,,,,,,,,,,,,,,5706.88631909362,,,,,28.2662963097404,,,,,,,,,,,,,,,,,58.8828568468797,,,,39.60076513,-104.8881896,
16:46:30.960,18,12,,54.98,329.3,,-31.06,81.75,,81.09,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.60076513,-104.8881896,
16:46:31.275,,,27.49,,,329.6,,,81.96,,81.05,,,,,,,,,,,,,,,,,,,,-10.237376,,,,,,,,,39.60076513,-104.8881896,
16:46:31.520,,,,,,,,,,,,69456,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.60076513,-104.8881896,
16:46:31.604,,,,,,,,,,,,,,,,,,,28.3572687542092,,,,,,,,,,,,,,,,,58.0708640937559,,,,39.60097774,-104.88830943,
16:46:31.605,,,,,,,,,,,,,,5666.05713720703,,,,,,,,,,,,,,,,,,,,,,,,,,39.60097774,-104.88830943,
16:46:31.610,,,,,,,,,,,,,,5666.05713720703,,,,,28.3577677115833,,,,,,,,,,,,,,,,,58.0708640937559,,,,39.60097774,-104.88830943,
16:46:31.611,,,,,,,,,,,,,,5711.21909035626,,,,,28.357854744181,,,,,,,,,,,,,,,,,58.077033622485,,,,39.60097774,-104.88830943,
16:46:31.673,,,,,,,,,,,,,,,,,,28.3170449093739,,,,2.48870031315727,362.32545217192,,-8.88899655536731,-5.52336467860514,,,,,,,,,,,-0.0397641109758504,,56.5447784935974,39.60097774,-104.88830943,
16:46:31.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,39.60097774,-104.88830943,
16:46:31.764,,,,,,,,,,,,,,,,11909.3423406554,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.60097774,-104.88830943,
16:46:31.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.4,328.625,,,,,,39.60097774,-104.88830943,
16:46:32.131,18,12,,54.98,328.6,,-20.04,81.76,,81.1,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.60097774,-104.88830943,
16:46:32.598,,,,,,,,,,,,,,5665.59416710938,,,,,28.4432118902362,,,,,,,,,,,,,,,,,56.7287057318172,,,,39.60118501,-104.88842611,
16:46:32.600,,,,,,,,,,,,,,5665.59416710938,,,,,28.443363444822,,,,,,,,,,,,,,,,,56.7287057318172,,,,39.60118501,-104.88842611,
16:46:32.605,,,,,,,,,,,,,,5705.10208752299,,,,,28.4437972907179,,,,,,,,,,,,,,,,,57.0895378301207,,,,39.60118501,-104.88842611,
16:46:32.736,,,27.49,,,328.4,,,81.97,,81.06,,,,,,,,,,,,,,,,,,,,-6.581136,,,,,,,,,39.60118501,-104.88842611,
16:46:32.903,,,,,,,,,,,,69456,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.60118501,-104.88842611,
16:46:33.040,,,,,,,,,,,,,,,,,,28.4331407360526,,,,2.50970086503845,362.346452723802,,-13.5235011098388,-8.40311140812164,,,,,,,,,,,-0.0399090562043191,,55.3020361091227,39.60118501,-104.88842611,
16:46:33.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,39.60118501,-104.88842611,
16:46:33.175,,,,,,,,,,,,,,,,11910.0326116816,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.60118501,-104.88842611,
16:46:33.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,326.734375,,,,,,39.60118501,-104.88842611,
16:46:33.592,,,,,,,,,,,,,,5665.86009457031,,,,,28.5266220850979,,,,,,,,,,,,,,,,,56.0576222842305,,,,39.6013884,-104.88854452,
16:46:33.594,,,,,,,,,,,,,,5665.86009457031,,,,,28.5267598658977,,,,,,,,,,,,,,,,,56.0576222842305,,,,39.6013884,-104.88854452,
16:46:33.597,,,,,,,,,,,,,,5707.10730989177,,,,,28.527017159834,,,,,,,,,,,,,,,,,56.3663419178749,,,,39.6013884,-104.88854452,
16:46:33.614,18,12,,54.98,325.5,,26,81.77,,81.11,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6013884,-104.88854452,
16:46:33.896,,,27.49,,,324,,,81.98,,81.07,,,,,,,,,,,,,,,,,,,,8.424,,,,,,,,,39.6013884,-104.88854452,
16:46:34.072,,,,,,,,,,,,69456,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6013884,-104.88854452,
16:46:34.159,,,,,,,,,,,,,,,,,,28.5274445386841,,,,2.52689362133819,362.363645480101,,10.5650522317189,6.5648170702754,,,,,,,,,,,-0.0345216294654857,,55.3020361091227,39.6013884,-104.88854452,
16:46:34.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,39.6013884,-104.88854452,
16:46:34.269,,,,,,,,,,,,,,,,11910.5977235702,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.6013884,-104.88854452,
16:46:34.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.015625,,,,,,39.6013884,-104.88854452,
16:46:34.604,,,,,,,,,,,,,,5667.01832080078,,,,,28.6105510080459,,,,,,,,,,,,,,,,,55.9010374264454,,,,39.601595,-104.88866234,
16:46:34.606,,,,,,,,,,,,,,5667.01832080078,,,,,28.6107445394286,,,,,,,,,,,,,,,,,55.9010374264454,,,,39.601595,-104.88866234,
16:46:34.607,,,,,,,,,,,,,,5667.01832080078,,,,,28.6107704977222,,,,,,,,,,,,,,,,,55.9010374264454,,,,39.601595,-104.88866234,
16:46:34.608,,,,,,,,,,,,,,5707.22189840628,,,,,28.6108747184724,,,,,,,,,,,,,,,,,56.0467210768288,,,,39.601595,-104.88866234,
16:46:34.730,18,12,,54.98,321.4,,91.58,81.74,,81.09,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,39.601595,-104.88866234,
16:46:35.069,,,27.49,,,320.4,,,81.95,,81.04,,,,,,,,,,,,,,,,,,,,29.342232,,,,,,,,,39.601595,-104.88866234,
16:46:35.320,,,,,,,,,,,,69456,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.601595,-104.88866234,
16:46:35.506,,,,,,,,,,,,,,,,,,28.6452769422805,,,,2.54804731512067,362.384799173884,,3.1013318959512,1.92707770151909,,,,,,,,,,,,,56.5447784935974,39.601595,-104.88866234,
16:46:35.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,39.601595,-104.88866234,
16:46:35.603,,,,,,,,,,,,,,,,,,,28.6948208841499,,,,,,,,,,,,,,,,,56.5273811242029,,,,39.60180366,-104.88878178,
16:46:35.604,,,,,,,,,,,,,,5667.74081046875,,,,,,,,,,,,,,,,,,,,,,,,,,39.60180366,-104.88878178,
16:46:35.605,,,,,,,,,,,,,,5667.74081046875,,,,,28.6949208294069,,,,,,,,,,,,,,,,,56.5273811242029,,,,39.60180366,-104.88878178,
16:46:35.606,,,,,,,,,,,,,,5707.66884076465,,,,,28.6950050160254,,,,,,,,,,,,,,,,,56.3871587440638,,,,39.60180366,-104.88878178,
16:46:35.610,,,,,,,,,,,,,,,,11911.2930282459,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.60180366,-104.88878178,
16:46:35.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.6875,,,,,,39.60180366,-104.88878178,
16:46:35.993,18,12,,54.98,320.7,,83.46,81.68,,81.03,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,39.60180366,-104.88878178,
16:46:36.423,,,27.49,,,324.7,,,81.89,,80.98,,,,,,,,,,,,,,,,,,,,27.099462,,,,,,,,,39.60180366,-104.88878178,
16:46:36.607,,,,,,,,,,,,,,5668.91986234375,,,,,28.7807400247424,,,,,,,,,,,,,,,,,57.1313549470458,,,,39.60201564,-104.88890056,
