time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
21:38:16.466,,,,,,,,,,,,,,5761.87432572266,,15.7357832715696,,,,,,,,,23.5996783078357,,,39.5809826,-104.8751103,
21:38:16.471,,,,,,,,,,,,,,5778.2156482959,,15.7359909452115,,,,,,,,,23.5988761837686,,,39.5809826,-104.8751103,
21:38:16.525,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.5809826,-104.8751103,
21:38:16.625,,,,,,,,,,,,,,,16.980714497136,,0.920167466198788,287.425192459716,-6.28619525054789,-3.90605942902819,,,,,,-0.0838534279017478,23.6121053050187,39.5809826,-104.8751103,
21:38:16.683,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.5809826,-104.8751103,
21:38:17.002,,,,,,,,,,,,,,,,,,,,,,,,324.015625,,,,39.5809826,-104.8751103,
21:38:17.311,14,8,,54.98,322.3,,51.4,78.17,,77.01,,,78,,,,,,,,,,,,,,,39.5809826,-104.8751103,
21:38:17.466,,,,,,,,,,,,,,5762.03131904297,,15.7788395870048,,,,,,,,,24.3826047300695,,,39.58080489,-104.8755346,
21:38:17.467,,,,,,,,,,,,,,5762.03131904297,,15.7789042934002,,,,,,,,,24.3826047300695,,,39.58080489,-104.8755346,
21:38:17.473,,,,,,,,,,,,,,5778.2156482959,,15.7791427358131,,,,,,,,,24.3791338368322,,,39.58080489,-104.8755346,
21:38:17.633,,,27.49,,,321.1,,,78.51,,76.88,,,,,,,,,,16.50454,,,,,,,39.58080489,-104.8755346,
21:38:17.971,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58080489,-104.8755346,
21:38:18.096,,,,,,,,,,,,,,,17.0442566206241,,0.930571976635615,287.435596970153,2.484164963095,1.5435880672833,,,,,,,25.4762188817307,39.58080489,-104.8755346,
21:38:18.148,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.58080489,-104.8755346,
21:38:18.264,,,,,,,,,,,,,,,,,,,,,,,91.5,320.3125,,,,39.58080489,-104.8755346,
21:38:18.469,,,,,,,,,,,,,,5762.64968048828,,15.8308315790899,,,,,,,,,26.23926168181,,,39.58087179,-104.87563542,
21:38:18.471,,,,,,,,,,,,,,5762.64968048828,,15.8309061132393,,,,,,,,,26.23926168181,,,39.58087179,-104.87563542,
21:38:18.477,,,,,,,,,,,,,,5778.2156482959,,15.8312502475679,,,,,,,,,26.235061197001,,,39.58087179,-104.87563542,
21:38:18.584,14,8,,54.98,319.2,,94.9,78.12,,76.97,,,78,,,,,,,,,,,,,,,39.58087179,-104.87563542,
21:38:18.947,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.58087179,-104.87563542,
21:38:19.127,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58087179,-104.87563542,
21:38:19.239,,,,,,,,,,,,,,,17.110980192335,,0.939647617393588,287.444672610911,,,,,,,,,28.5830748429174,39.58087179,-104.87563542,
21:38:19.296,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.58087179,-104.87563542,
21:38:19.363,,,,,,,,,,,,,,,,,,,,,,,126.6,317.984375,,,,39.58087179,-104.87563542,
21:38:19.469,,,,,,,,,,,,,,5763.61967493164,,15.8923744336802,,,,,,,,,28.3196131160793,,,39.58095209,-104.87573346,
21:38:19.471,,,,,,,,,,,,,,5763.61967493164,,15.8924635985073,,,,,,,,,28.3196131160793,,,39.58095209,-104.87573346,
21:38:19.479,,,,,,,,,,,,,,5778.2156482959,,15.8929634570851,,,,,,,,,28.3173006094603,,,39.58095209,-104.87573346,
21:38:19.949,14,8,,54.98,317.3,,128.22,78.06,,76.91,,,78,,,,,,,,,,,,,,,39.58095209,-104.87573346,
21:38:20.275,,,27.49,,,315.8,,,78.41,,76.79,,,,,,,,,,40.491876,,,,,,,39.58095209,-104.87573346,
21:38:20.448,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58095209,-104.87573346,
21:38:20.469,,,,,,,,,,,,,,5761.06052361328,,15.9683640476769,,,,,,,,,31.4065854551115,,,39.58095209,-104.87573346,
21:38:20.470,,,,,,,,,,,,,,5761.06052361328,,15.9684458447045,,,,,,,,,31.4065854551115,,,39.58104334,-104.87584457,
21:38:20.474,,,,,,,,,,,,,,5778.2156482959,,15.9687676693222,,,,,,,,,31.4041470832797,,,39.58104334,-104.87584457,
21:38:20.779,,,,,,,,,,,,,,,17.2236788448549,,0.953207111147979,287.458232104665,1.25951190801829,0.782624173797233,,,,,,,31.689930804104,39.58104334,-104.87584457,
21:38:20.856,,,,,,,,,,,,,,,,,,,,,,78,,,,,,39.58104334,-104.87584457,
21:38:20.935,,,,,,,,,,,,,,,,,,,,,,,,317.6875,,,,39.58104334,-104.87584457,
21:38:21.228,14,8,,54.98,316.6,,126.94,77.99,,76.84,,,78,,,,,,,,,,,,,,,39.58104334,-104.87584457,
21:38:21.471,,,,,,,,,,,,,,5762.10020386719,,16.0553117431073,,,,,,,,,33.7329991135157,,,39.58114066,-104.87596018,
21:38:21.472,,,,,,,,,,,,,,5762.10020386719,,16.055390003227,,,,,,,,,33.7329991135157,,,39.58114066,-104.87596018,
21:38:21.479,,,,,,,,,,,,,,5788.38617219727,,16.0548550168934,,,,,,,,,0,,,39.58114066,-104.87596018,
21:38:21.480,,,,,,,,,,,,,,5778.2156482959,,16.0549069536192,,,,,,,,,33.730718606527,,,39.58114066,-104.87596018,
21:38:21.482,,,,,,,,,,,,,,5778.2156482959,,16.0550575766442,,,,,,,,,33.730718606527,,,39.58114066,-104.87596018,
21:38:21.600,,,27.49,,,315.4,,,78.27,,76.65,,,,,,,,,,40.036876,,,,,,,39.58114066,-104.87596018,
21:38:21.931,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58114066,-104.87596018,
21:38:22.029,,,,,,,,,,,,,,,17.3332531354468,,0.965288706298964,287.470313699816,1.39871052876353,0.869118159968325,,,,,,0.0943542201692572,34.7967867652907,39.58114066,-104.87596018,
21:38:22.117,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.58114066,-104.87596018,
21:38:22.184,,,,,,,,,,,,,,,,,,,,,,,,315.3125,,,,39.58114066,-104.87596018,
21:38:22.462,,,,,,,,,,,,,,5763.07580521484,,16.1504864226096,,,,,,,,,36.0817805135259,,,39.58124423,-104.87607519,
21:38:22.464,,,,,,,,,,,,,,5763.07580521484,,16.1506704775921,,,,,,,,,36.0817805135259,,,39.58124423,-104.87607519,
21:38:22.474,,,,,,,,,,,,,,,,16.1517230631956,,,,,,,,,36.079514939698,,,39.58124423,-104.87607519,
21:38:22.475,,,,,,,,,,,,,,5788.38617219727,,,,,,,,,,,,,,39.58124423,-104.87607519,
21:38:22.605,14,8,,54.98,312.7,,156.84,77.85,,76.7,,,77,,,,,,,,,,,,,,,39.58124423,-104.87607519,
21:38:22.999,,,27.49,,,312.9,,,78.19,,76.57,,,,,,,,,,49.075236,,,,,,,39.58124423,-104.87607519,
21:38:23.177,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58124423,-104.87607519,
21:38:23.271,,,,,,,,,,,,,,,17.4599118020567,,0.978365934729375,287.483390928246,1.24298943768706,0.772357589885049,,,,,,0.109461762408754,37.9036427264774,39.58124423,-104.87607519,
21:38:23.317,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.58124423,-104.87607519,
21:38:23.386,,,,,,,,,,,,,,,,,,,,,,,177.9,313.921875,,,,39.58124423,-104.87607519,
21:38:23.460,,,,,,,,,,,,,,5763.58683449219,,16.2590441066078,,,,,,,,,38.6542606626823,,,39.58136619,-104.87620217,
21:38:23.462,,,,,,,,,,,,,,5763.58683449219,,16.2592123088069,,,,,,,,,38.6542606626823,,,39.58136619,-104.87620217,
21:38:23.468,,,,,,,,,,,,,,5788.38617219727,,16.259959588994,,,,,,,,,38.6523449514794,,,39.58136619,-104.87620217,
21:38:24.102,,,27.49,,,311.7,,,78.1,,76.48,,,,,,,,,,48.887028,,,,,,,39.58136619,-104.87620217,
21:38:24.268,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58136619,-104.87620217,
21:38:24.391,,,,,,,,,,,,,,,17.5864907137901,,0.99092812242131,287.495953115938,1.32959606380654,0.826172435763532,,,,,,0.104456250436963,40.3891274954267,39.58136619,-104.87620217,
21:38:24.462,,,,,,,,,,,,,,5764.3589853125,,16.376711347485,,,,,,,,,40.6675024722078,,,39.58149268,-104.87633002,
21:38:24.468,,,,,,,,,,,,,,5788.38617219727,,16.3774336708789,,,,,,,,,40.6661158215599,,,39.58149268,-104.87633002,
21:38:24.750,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.58149268,-104.87633002,
21:38:24.891,,,,,,,,,,,,,,,,,,,,,,,148.4,315,,,,39.58149268,-104.87633002,
21:38:25.267,14,8,,54.98,314.4,,143.6,77.65,,76.52,,,77,,,,,,,,,,,,,,,39.58149268,-104.87633002,
21:38:25.477,,,,,,,,,,,,,,5765.68461768555,,16.501342755408,,,,,,,,,41.9872952258493,,,39.581624,-104.87646274,
21:38:25.479,,,,,,,,,,,,,,5765.68461768555,,16.5015093576781,,,,,,,,,41.9872952258493,,,39.581624,-104.87646274,
21:38:25.484,,,,,,,,,,,,,,5788.38617219727,,16.5021779150608,,,,,,,,,41.9861688388614,,,39.581624,-104.87646274,
21:38:25.751,,,27.49,,,312.9,,,77.91,,76.31,,,,,,,,,,44.93244,,,,,,,39.581624,-104.87646274,
21:38:25.929,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.581624,-104.87646274,
21:38:26.049,,,,,,,,,,,,,,,17.786476551819,,1.01039031619578,287.515415309713,1.51338320376102,0.940372434704192,,,,,,0.0913702064806639,42.2532410721387,39.581624,-104.87646274,
21:38:26.125,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.581624,-104.87646274,
21:38:26.218,,,,,,,,,,,,,,,,,,,,,,,119.5,316.21875,,,,39.581624,-104.87646274,
21:38:26.363,,,,,,,,,,,,,,0,,16.4330030662492,,,,,,,,,0,,,39.581624,-104.87646274,
21:38:26.364,,,,,,,,,,,,,,0,,16.432870766666,,,,,,,,,0,,,39.581624,-104.87646274,
21:38:26.452,,,,,,,,,,,,,,5767.71992394531,,16.4440604861612,,,,,,,,,43.1281332467911,,,39.581624,-104.87646274,
21:38:26.457,,,,,,,,,,,,,,5767.71992394531,,16.4446584842195,,,,,,,,,43.1281332467911,,,39.5817595,-104.87660067,
21:38:26.465,,,,,,,,,,,,,,5794.35675396816,,16.4456897962701,,,,,,,,,43.1271135252377,,,39.5817595,-104.87660067,
21:38:26.688,14,8,,54.98,316.8,,102.16,77.49,,76.36,,,77,,,,,,,,,,,,,,,39.5817595,-104.87660067,
21:38:26.970,,,27.49,,,316.3,,,77.84,,76.23,,,,,,,,,,32.313208,,,,,,,39.5817595,-104.87660067,
21:38:27.149,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.5817595,-104.87660067,
21:38:27.259,,,,,,,,,,,,,,,17.9376798694997,,1.02500755464822,287.530032548165,2.16629682821959,1.34607402644764,,,,,,0.0758263980444523,43.4959834566134,39.5817595,-104.87660067,
21:38:27.458,,,,,,,,,,,,,,5769.94025804687,,16.5741312802861,,,,,,,,,43.6873673198047,,,39.5817595,-104.87660067,
21:38:27.466,,,,,,,,,,,,,,5769.94025804687,,16.5751728441673,,,,,,,,,43.6873673198047,,,39.58189707,-104.87674004,
21:38:27.467,,,,,,,,,,,,,,5769.94025804687,,16.5752202094805,,,,,,,,,43.6873673198047,,,39.58189707,-104.87674004,
21:38:27.472,,,,,,,,,,,,,,5794.35675396816,,16.5759583312852,,,,,,,,,43.6870302570318,,,39.58189707,-104.87674004,
21:38:27.554,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.58189707,-104.87674004,
21:38:27.632,,,,,,,,,,,,,,,,,,,,,,,,316.890625,,,,39.58189707,-104.87674004,
21:38:27.925,14,8,,54.98,316.8,,108.56,77.44,,76.31,,,77,,,,,,,,,,,,,,,39.58189707,-104.87674004,
21:38:28.297,,,27.49,,,314.9,,,77.78,,76.18,,,,,,,,,,34.185544,,,,,,,39.58189707,-104.87674004,
21:38:28.457,,,,,,,,,,,,,,5771.69922402344,,16.7053015186267,,,,,,,,,44.3808163756887,,,39.58189707,-104.87674004,
21:38:28.462,,,,,,,,,,,,,,5771.69922402344,,16.7060411317863,,,,,,,,,44.3808163756887,,,39.58203846,-104.87688056,
21:38:28.463,,,,,,,,,,,,,,5771.69922402344,,16.7060936982607,,,,,,,,,44.3808163756887,,,39.58203846,-104.87688056,
21:38:28.472,,,,,,,,,,,,,,5795.53337116467,,16.7072456420821,,,,,,,,,44.3802745152817,,,39.58203846,-104.87688056,
21:38:28.615,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58203846,-104.87688056,
21:38:28.705,,,,,,,,,,,,,,,18.1248308073803,,1.04298390650338,287.54800890002,2.10615340800193,1.30870264928357,,,,,,0.0573339766766861,44.738725841088,39.58203846,-104.87688056,
21:38:28.795,,,,,,,,,,,,,,,,,,,,,,77,,,,,,39.58203846,-104.87688056,
21:38:28.871,,,,,,,,,,,,,,,,,,,,,,,158.6,314.09375,,,,39.58203846,-104.87688056,
21:38:29.154,14,8,,54.98,313.9,,158.98,77.38,,76.25,,,77,,,,,,,,,,,,,,,39.58203846,-104.87688056,
21:38:29.469,,,,,,,,,,,,,,5773.32282331055,,16.843586920913,,,,,,,,,45.7677144874567,,,39.58218363,-104.87702387,
21:38:29.470,,,,,,,,,,,,,,5773.32282331055,,16.8437278355728,,,,,,,,,45.7677144874567,,,39.58218363,-104.87702387,
21:38:29.472,,,,,,,,,,,,,,5796.4895381906,,16.8439798646392,,,,,,,,,45.7666179667905,,,39.58218363,-104.87702387,
21:38:29.530,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.58218363,-104.87702387,
21:38:29.743,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58218363,-104.87702387,
21:38:29.890,,,,,,,,,,,,,,,18.2867245757358,,1.05831824459393,287.563343238111,,,,,,,,0.0515130583399307,46.6028394178,39.58218363,-104.87702387,
21:38:29.967,,,,,,,,,,,,,,,,,,,,,,76,,,,,,39.58218363,-104.87702387,
21:38:30.117,,,,,,,,,,,,,,,,,,,,,,,164.2,313.34375,,,,39.58218363,-104.87702387,
21:38:30.468,,,,,,,,,,,,,,5774.39214005859,,16.9866631689246,,,,,,,,,47.4454167064975,,,39.58233111,-104.8771633,
21:38:30.470,,,,,,,,,,,,,,5774.39214005859,,16.9868527800172,,,,,,,,,47.4454167064975,,,39.58233111,-104.8771633,
21:38:30.478,,,,,,,,,,,,,,5804.24903985503,,16.9880525113515,,,,,,,,,47.4444055181789,,,39.58233111,-104.8771633,
21:38:30.523,,,,,6.5,,4.02,0,,0,,,0,,,,,,,,,,,,,,,39.58233111,-104.8771633,
21:38:30.807,,,27.49,,,313.4,,,77.55,,75.96,,,,,,,,,,1.259868,,,,,,,39.58233111,-104.8771633,
21:38:30.992,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58233111,-104.8771633,
21:38:31.114,,,,,,,,,,,,,,,18.4629697518572,,1.07479273005716,287.579817723574,61.9112478450123,38.4698539847032,,,,,,0.0559273153520636,48.466952994512,39.58233111,-104.8771633,
21:38:31.169,,,,,,,,,,,,,,,,,,,,,,76,,,,,,39.58233111,-104.8771633,
21:38:31.440,,,,,,,,,,,,,,5785.10533219727,,16.9119420060279,,,,,,,,,0,,,39.58233111,-104.8771633,
21:38:31.442,,,,,,,,,,,,,,5785.10533219727,,16.9117428807656,,,,,,,,,0,,,39.58233111,-104.8771633,
21:38:31.463,,,,,,,,,,,,,,5775.3861640918,,16.9148402115648,,,,,,,,,49.2125984251969,,,39.58249819,-104.87731003,
21:38:31.464,,,,,,,,,,,,,,,,,,,,,,,160.3,313.25,,,,39.58249819,-104.87731003,
21:38:31.465,,,,,,,,,,,,,,5775.3861640918,,16.9151211420771,,,,,,,,,49.2125984251969,,,39.58249819,-104.87731003,
21:38:31.486,,,,,,,,,,,,,,5805.28800098898,,16.9183992914435,,,,,,,,,49.2114507051221,,,39.58249819,-104.87731003,
21:38:31.770,14,8,,54.98,312.2,,161.54,77.12,,76,,,77,,,,,,,,,,,,,,,39.58249819,-104.87731003,
21:38:32.320,,,27.49,,,312.2,,,77.46,,75.87,,,,,,,,,,50.432788,,,,,,,39.58249819,-104.87731003,
21:38:32.459,,,,,,,,,,,,,,5776.79990496094,,17.0711261763351,,,,,,,,,50.7784555362819,,,39.58266877,-104.87744974,
21:38:32.460,,,,,,,,,,,,,,5776.79990496094,,17.0713331354044,,,,,,,,,50.7784555362819,,,39.58266877,-104.87744974,
21:38:32.461,,,,,,,,,,,,,,5776.79990496094,,17.0713681493762,,,,,,,,,50.7784555362819,,,39.58266877,-104.87744974,
21:38:32.467,,,,,,,,,,,,,,5802.9427562871,,17.0722995625234,,,,,,,,,50.7775296803108,,,39.58266877,-104.87744974,
21:38:32.497,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.58266877,-104.87744974,
21:38:32.618,,,,,,,,,,,,,,,18.6944814687934,,1.09608094020849,287.601105933726,1.62592637155019,1.01030349541651,,,,,,0.0634297987123967,50.9524377634614,39.58266877,-104.87744974,
21:38:32.663,,,,,,,,,,,,,,,,,,,,,,76,,,,,,39.58266877,-104.87744974,
21:38:32.731,,,,,,,,,,,,,,,,,,,,,,,142.8,313.890625,,,,39.58266877,-104.87744974,
21:38:33.053,14,8,,54.98,313.2,,139.32,77.03,,75.92,,,76,,,,,,,,,,,,,,,39.58266877,-104.87744974,
21:38:33.407,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.58266877,-104.87744974,
21:38:33.469,,,,,,,,,,,,,,5776.47630648437,,17.2351918767086,,,,,,,,,52.277203022623,,,39.5828478,-104.87758834,
21:38:33.472,,,,,,,,,,,,,,5776.47630648437,,17.2356073982317,,,,,,,,,52.277203022623,,,39.5828478,-104.87758834,
21:38:33.478,,,,,,,,,,,,,,5803.5776961409,,17.2365732768281,,,,,,,,,52.2763539657647,,,39.5828478,-104.87758834,
21:38:33.581,,,,,,,,,,,,69376,,,,,,,,,,,,,,,,39.5828478,-104.87758834,
21:38:33.699,,,,,,,,,,,,,,,18.8652445084445,,1.11175990111844,287.616784894636,,,,,,,,0.0680682095347639,52.195180147936,39.5828478,-104.87758834,
21:38:33.757,,,,,,,,,,,,,,,,,,,,,,76,,,,,,39.5828478,-104.87758834,
21:38:33.824,,,,,,,,,,,,,,,,,,,,,,,135.8,314.234375,,,,39.5828478,-104.87758834,
21:38:34.278,14,8,,54.98,312.5,,133.34,76.96,,75.85,,,76,,,,,,,,,,,,,,,39.5828478,-104.87758834,
21:38:34.460,,,,,,,,,,,,,,5775.87236279297,,17.4014341384244,,,,,,,,,53.7535806340495,,,39.58303448,-104.87772521,
21:38:34.462,,,,,,,,,,,,,,5775.87236279297,,17.4016761626616,,,,,,,,,53.7535806340495,,,39.58303448,-104.87772521,
21:38:34.467,,,,,,,,,,,,,,5804.85586590436,,17.4026073016111,,,,,,,,,53.7529833076166,,,39.58303448,-104.87772521,
21:38:34.588,,,27.49,,,312.7,,,77.22,,75.64,,,,,,,,,,41.695418,,,,,,,39.58303448,-104.87772521,
21:38:34.806,,,,,,,,,,,,69377,,,,,,,,,,,,,,,,39.58303448,-104.87772521,
21:38:35.216,,,,,,,,,,,,,,,19.1152595484117,,1.13455441527038,287.639579408787,2.08656020668746,1.29652800218959,,,,,,0.0638139771088083,54.0592937246481,39.58303448,-104.87772521,
21:38:35.326,,,,,,,,,,,,,,,,,,,,,,76,,,,,,39.58303448,-104.87772521,
21:38:35.406,,,,,,,,,,,,,,,,,,,,,,,,313.09375,,,,39.58303448,-104.87772521,
21:38:35.466,,,,,,,,,,,,,,5774.95603443359,,17.575964960983,,,,,,,,,55.3418033534318,,,39.58322897,-104.87785976,
21:38:35.467,,,,,,,,,,,,,,5774.95603443359,,17.5761779317792,,,,,,,,,55.3418033534318,,,39.58322897,-104.87785976,
21:38:35.468,,,,,,,,,,,,,,5774.95603443359,,17.5762110948988,,,,,,,,,55.3418033534318,,,39.58322897,-104.87785976,
21:38:35.469,,,,,,,,,,,,,,5807.56907953617,,17.5764893443278,,,,,,,,,55.3407750986436,,,39.58322897,-104.87785976,
21:38:35.726,14,8,,54.98,311.7,,154.28,76.8,,75.71,,,76,,,,,,,,,,,,,,,39.58322897,-104.87785976,
21:38:36.243,,,27.49,,,312.7,,,77.14,,75.57,,,,,,,,,,48.243356,,,,,,,39.58322897,-104.87785976,
21:38:36.399,,,,,,,,,,,,69377,,,,,,,,,,,,,,,,39.58322897,-104.87785976,
21:38:36.462,,,,,,,,,,,,,,5774.58437677734,,17.7536146522394,,,,,,,,,56.7734412150291,,,39.58343053,-104.87799436,
21:38:36.465,,,,,,,,,,,,,,5774.58437677734,,17.7541889960591,,,,,,,,,56.7734412150291,,,39.58343053,-104.87799436,
21:38:36.466,,,,,,,,,,,,,,5807.57732679075,,17.7543286242327,,,,,,,,,56.7725708250839,,,39.58343053,-104.87799436,
21:38:36.517,,,,,,,,,,,,,,,19.3415587831018,,1.15496731590981,287.659992309427,1.88627010110988,1.17207353899675,,,,,,0.0681508666920976,56.5447784935974,39.58343053,-104.87799436,
21:38:36.571,,,,,,,,,,,,,,,,,,,,,,76,,,,,,39.58343053,-104.87799436,
21:38:36.588,,,,,,,,,,,,,,5772.30997609863,,,,,,,,,,,,,,39.5833155,-104.8771322,
21:38:36.589,,,,,,,,,,,,,,5772.30997609863,,17.7443641518552,,,,,,,,,0,,,39.5833155,-104.8771322,
21:38:36.657,,,,,,,,,,,,,,,,,,,,,,,140.7,313.53125,,,,39.5833155,-104.8771322,
21:38:37.111,14,8,,54.98,312.5,,141.88,76.73,,75.63,,,76,,,,,,,,,,,,,,,39.5833155,-104.8771322,
21:38:37.413,,,27.49,,,312.5,,,76.99,,75.42,,,,,,,,,,44.3375,,,,,,,39.5833155,-104.8771322,
21:38:37.467,,,,,,,,,,,,,,5774.51549195313,,17.904210308279,,,,,,,,,57.9142792359709,,,39.5833155,-104.8771322,
21:38:37.474,,,,,,,,,,,,,,5774.51549195313,,17.9054507566506,,,,,,,,,57.9142792359709,,,39.58363772,-104.87812821,
21:38:37.475,,,,,,,,,,,,,,5774.51549195313,,17.9054915536022,,,,,,,,,57.9142792359709,,,39.58363772,-104.87812821,
21:38:37.480,,,,,,,,,,,,,,5807.97792631808,,17.9064717315335,,,,,,,,,57.9137971082072,,,39.58363772,-104.87812821,
21:38:37.593,,,,,,,,,,,,69377,,,,,,,,,,,,,,,,39.58363772,-104.87812821,
21:38:37.700,,,,,,,,,,,,,,,19.5521047227882,,1.173970461239,287.678995454756,2.09754722300536,1.30335501550606,,,,,,0.0613000865271129,57.7875208780721,39.58363772,-104.87812821,
21:38:37.769,,,,,,,,,,,,,,,,,,,,,,76,,,,,,39.58363772,-104.87812821,
21:38:38.063,,,,,,,,,,,,,,,,,,,,,,,141.1,313.359375,,,,39.58363772,-104.87812821,
21:38:38.368,14,8,,54.98,311.7,,141.46,76.57,,75.49,,,76,,,,,,,,,,,,,,,39.58363772,-104.87812821,
21:38:38.468,,,,,,,,,,,,,,5774.60360044922,,18.0898891519053,,,,,,,,,59.0327473819981,,,39.58384361,-104.87825663,
21:38:38.470,,,,,,,,,,,,,,5774.60360044922,,18.0901453579647,,,,,,,,,59.0327473819981,,,39.58384361,-104.87825663,
21:38:38.473,,,,,,,,,,,,,,5808.05215171965,,18.0907879780688,,,,,,,,,59.0323932527557,,,39.58384361,-104.87825663,
21:38:38.654,,,27.49,,,312.2,,,76.91,,75.35,,,,,,,,,,44.163812,,,,,,,39.58384361,-104.87825663,
21:38:39.036,,,,,,,,,,,,69377,,,,,,,,,,,,,,,,39.58384361,-104.87825663,
21:38:39.147,,,,,,,,,,,,,,,19.8187080481433,,1.1979428011075,287.702967794625,2.17372540214599,1.35068992685686,,,,,,0.0623880290024241,59.6516344547841,39.58384361,-104.87825663,
21:38:39.214,,,,,,,,,,,,,,,,,,,,,,76,,,,,,39.58384361,-104.87825663,
21:38:39.282,,,,,,,,,,,,,,,,,,,,,,,149,312.796875,,,,39.58384361,-104.87825663,
21:38:39.474,,,,,,,,,,,,,,5775.38536310547,,18.2788648550727,,,,,,,,,59.949890920411,,,39.58406718,-104.87839472,
21:38:39.475,,,,,,,,,,,,,,5775.38536310547,,18.2790838277925,,,,,,,,,59.949890920411,,,39.58406718,-104.87839472,
21:38:39.482,,,,,,,,,,,,,,5808.15121611871,,18.280363164863,,,,,,,,,59.9493362601518,,,39.58406718,-104.87839472,
21:38:39.611,14,8,,54.98,311.3,,149.58,76.5,,75.41,,,76,,,,,,,,,,,,,,,39.58406718,-104.87839472,
21:38:40.068,,,,,,311.5,,,76.83,,75.27,,,,,,,,,,46.59417,,,,,,,39.58406718,-104.87839472,
21:38:40.310,,,,,,,,,,,,69377,,,,,,,,,,,,,,,,39.58406718,-104.87839472,
21:38:40.435,,,,,,,,,,,,,,,20.0566258505539,,1.21949580510582,287.724520798623,2.08180551343655,1.29357357368958,,,,,,0.0542801905989086,60.2730056470214,39.58406718,-104.87839472,
21:38:40.486,,,,,,,,,,,,,,5776.01013244141,,18.4715993959391,,,,,,,,,60.8894043337386,,,39.58406718,-104.87839472,
21:38:40.487,,,,,,,,,,,,,,5776.01013244141,,18.471854472713,,,,,,,,,60.8894043337386,,,39.58428603,-104.87853439,
21:38:40.488,,,,,,,,,,,,,,5810.71627095091,,18.4721152316104,,,,,,,,,60.8884742111501,,,39.58428603,-104.87853439,
21:38:40.491,,,,,,,,,,,,,,,,,,,,,,76,,,,,,39.58428603,-104.87853439,
21:38:40.557,,,,,,,,,,,,,,,,,,,,,,,140.5,313.0625,,,,39.58428603,-104.87853439,
21:38:40.953,,,,,1664,,-281.58,0,,0,,,76,,,,,,,,,,,,,,,39.58428603,-104.87853439,
21:38:41.257,,,27.49,,,312.5,,,76.75,,75.2,,,,,,,,,,-87.99375,,,,,,,39.58428603,-104.87853439,
21:38:41.364,,,,,,,,,,,,,,5799.21270390137,,,,,,,,,,,,,,39.5846592,-104.8780471,
21:38:41.366,,,,,,,,,,,,,,5799.21270390137,,18.3999422353372,,,,,,,,,0,,,39.5846592,-104.8780471,
21:38:41.456,,,,,,,,,,,,,,5776.40101376953,,18.4173441007612,,,,,,,,,61.8736574968954,,,39.5846592,-104.8780471,
21:38:41.462,,,,,,,,,,,,,,5776.40101376953,,18.4184573956643,,,,,,,,,61.8736574968954,,,39.5846592,-104.8780471,
21:38:41.479,,,,,,,,,,,,,,5812.9989685267,,18.4218247361251,,,,,,,,,61.8729663048801,,,39.5846592,-104.8780471,
