time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
15:54:18.197,,,,,,,,,,,,,,5799.21270390137,,16.0055285363923,,,,,,,,,63.4392927438767,,,39.58593171,-104.87950207,
15:54:18.212,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58593171,-104.87950207,
15:54:18.305,,,,,,,,,,,,,,,19.8079375048664,,1.37441337505634,309.175483848561,8.93070936712926,5.54928381016248,,,,,,0.0310645448581873,62.7584904159707,39.58593171,-104.87950207,
15:54:18.364,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58593171,-104.87950207,
15:54:18.445,,,,,,,,,,,,,,,,,,,,,,,30.4,298.34375,,,,39.58593171,-104.87950207,
15:54:19.017,27,16,,54.98,297.8,,30.68,48.03,,47.45,,,40,,,,,,,,,,,,,,,39.58593171,-104.87950207,
15:54:19.181,,,,,,,,,,,,,,5764.79231891602,,16.1861256802263,,,,,,,,,63.3724049832365,,,39.58593171,-104.87950207,
15:54:19.187,,,,,,,,,,,,,,5764.79231891602,,16.1873791675627,,,,,,,,,63.3724049832365,,,39.5861564,-104.879629,
15:54:19.202,,,,,,,,,,,,,,5799.21270390137,,16.1900502487253,,,,,,,,,63.3724561826451,,,39.5861564,-104.879629,
15:54:19.349,,,27.49,,,298.5,,,48.05,,47.29,,,,,,,,,,9.15798,,,,,,,39.5861564,-104.879629,
15:54:19.573,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.5861564,-104.879629,
15:54:19.973,,,,,,,,,,,,,,,20.092864443693,,1.40349383603229,309.204564309537,11.0286329518081,6.85287268589798,,,,,,0.0100962562876704,62.7584904159707,39.5861564,-104.879629,
15:54:20.033,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.5861564,-104.879629,
15:54:20.117,,,,,,,,,,,,,,,,,,,,,,,,299.4375,,,,39.5861564,-104.879629,
15:54:20.177,,,,,,,,,,,,,,5763.08381507812,,16.36803444663,,,,,,,,,63.461884482895,,,39.58639051,-104.87976243,
15:54:20.178,,,,,,,,,,,,,,5763.08381507812,,16.3683515562823,,,,,,,,,63.461884482895,,,39.58639051,-104.87976243,
15:54:20.179,,,,,,,,,,,,,,5763.08381507812,,16.3684001320825,,,,,,,,,63.461884482895,,,39.58639051,-104.87976243,
15:54:20.186,,,,,,,,,,,,,,5799.21270390137,,16.3697254605966,,,,,,,,,63.4616626187914,,,39.58639051,-104.87976243,
15:54:20.423,27,16,,54.98,299.5,,15.06,48.02,,47.44,,,40,,,,,,,,,,,,,,,39.58639051,-104.87976243,
15:54:20.948,,,27.49,,,299.7,,,48.03,,47.27,,,,,,,,,,4.513482,,,,,,,39.58639051,-104.87976243,
15:54:21.000,,,,,,,,,,,,,,5794.6198482959,,16.318394867821,,,,,,,,,0,,,39.58639051,-104.87976243,
15:54:21.007,,,,,,,,,,,,,,5794.6198482959,,16.3179396544461,,,,,,,,,0,,,39.58639051,-104.87976243,
15:54:21.118,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58639051,-104.87976243,
15:54:21.179,,,,,,,,,,,,,,5760.25713432617,,16.3488656520548,,,,,,,,,63.2605598752807,,,39.58639051,-104.87976243,
15:54:21.186,,,,,,,,,,,,,,5760.25713432617,,16.3502585951221,,,,,,,,,63.2605598752807,,,39.58662865,-104.87989756,
15:54:21.197,,,,,,,,,,,,,,5794.6198482959,,16.3521886637897,,,,,,,,,63.2609353376101,,,39.58662865,-104.87989756,
15:54:21.210,,,,,,,,,,,,,,,20.30158670361,,1.42504437817521,309.226114851679,22.377401748805,13.9046685020567,,,,,,0.00511293861578373,62.7584904159707,39.58662865,-104.87989756,
15:54:21.275,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58662865,-104.87989756,
15:54:21.346,,,,,,,,,,,,,,,,,,,,,,,4,300.484375,,,,39.58662865,-104.87989756,
15:54:21.892,27,16,,54.98,300.4,,4.72,48,,47.42,,,40,,,,,,,,,,,,,,,39.58662865,-104.87989756,
15:54:22.186,,,,,,,,,,,,,,5758.26988724609,,16.5303295630462,,,,,,,,,63.3276652334073,,,39.58662865,-104.87989756,
15:54:22.187,,,27.49,,,300.4,,,48.02,,47.26,,,,,,,,,,1.417888,,,,,,,39.58662865,-104.87989756,
15:54:22.194,,,,,,,,,,,,,,5758.26988724609,,16.531687373431,,,,,,,,,63.3276652334073,,,39.5868625,-104.88003213,
15:54:22.195,,,,,,,,,,,,,,5758.26988724609,,16.5319686486474,,,,,,,,,63.3276652334073,,,39.5868625,-104.88003213,
15:54:22.215,,,,,,,,,,,,,,5794.6198482959,,16.5354236689716,,,,,,,,,63.3275031019469,,,39.5868625,-104.88003213,
15:54:22.352,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.5868625,-104.88003213,
15:54:22.477,,,,,,,,,,,,,,,20.5135088380985,,1.44714440925412,309.248214882758,71.2327066735878,44.2619381784739,,,,,,0,62.7584904159707,39.5868625,-104.88003213,
15:54:22.536,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.5868625,-104.88003213,
15:54:22.800,,,,,,,,,,,,,,,,,,,,,,,-2.7,301.125,,,,39.5868625,-104.88003213,
15:54:23.131,27,16,,54.98,301.4,,-3.72,48,,47.42,,,40,,,,,,,,,,,,,,,39.5868625,-104.88003213,
15:54:23.174,,,,,,,,,,,,,,5756.12804980469,,16.7055554171218,,,,,,,,,62.9921256429226,,,39.5868625,-104.88003213,
15:54:23.182,,,,,,,,,,,,,,5756.12804980469,,16.7069732389444,,,,,,,,,62.9921256429226,,,39.58708457,-104.88015909,
15:54:23.189,,,,,,,,,,,,,,5794.6198482959,,16.7082377673481,,,,,,,,,62.9934141613708,,,39.58708457,-104.88015909,
15:54:23.474,,,27.49,,,301.4,,,48.02,,47.26,,,,,,,,,,-1.121208,,,,,,,39.58708457,-104.88015909,
15:54:23.808,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58708457,-104.88015909,
15:54:23.913,,,,,,,,,,,,,,,20.7510656082892,,1.47218262724163,309.273253100746,-90.0814121911367,-55.9739771746188,,,,,,0,62.7584904159707,39.58708457,-104.88015909,
15:54:23.982,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58708457,-104.88015909,
15:54:24.048,,,,,,,,,,,,,,,,,,,,,,,-6.9,301.65625,,,,39.58708457,-104.88015909,
15:54:24.177,,,,,,,,,,,,,,5754.38670552734,,16.8827909264358,,,,,,,,,63.1487105007076,,,39.58731944,-104.8802962,
15:54:24.179,,,,,,,,,,,,,,5754.38670552734,,16.8831447158023,,,,,,,,,63.1487105007076,,,39.58731944,-104.8802962,
15:54:24.191,,,,,,,,,,,,,,5794.6198482959,,16.8852485000728,,,,,,,,,63.1485611690994,,,39.58731944,-104.8802962,
15:54:24.671,27,16,,54.98,301.4,,-6.72,48,,47.42,,,40,,,,,,,,,,,,,,,39.58731944,-104.8802962,
15:54:24.983,,,27.49,,,301.9,,,48.02,,47.26,,,,,,,,,,-2.028768,,,,,,,39.58731944,-104.8802962,
15:54:25.142,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58731944,-104.8802962,
15:54:25.183,,,,,,,,,,,,,,5750.94646924805,,17.0602343470628,,,,,,,,,63.4171447330658,,,39.58731944,-104.8802962,
15:54:25.190,,,,,,,,,,,,,,5750.94646924805,,17.0614811824234,,,,,,,,,63.4171447330658,,,39.58755449,-104.88043559,
15:54:25.208,,,,,,,,,,,,,,5793.30743219727,,17.0646191256403,,,,,,,,,63.4168674029362,,,39.58755449,-104.88043559,
15:54:25.232,,,,,,,,,,,,,,,20.9668111336554,,1.49516629437902,309.296236767883,-49.7839082635373,-30.9342768616224,,,,,,0,62.7584904159707,39.58755449,-104.88043559,
15:54:25.300,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58755449,-104.88043559,
15:54:25.366,,,,,,,,,,,,,,,,,,,,,,,-10.2,302.015625,,,,39.58755449,-104.88043559,
15:54:25.762,27,16,,54.98,302.1,,-9.96,48,,47.42,,,40,,,,,,,,,,,,,,,39.58755449,-104.88043559,
15:54:26.051,,,27.49,,,302.1,,,48.02,,47.26,,,,,,,,,,-3.008916,,,,,,,39.58755449,-104.88043559,
15:54:26.088,,,,,,,,,,,,,,5793.63543609863,,17.0078652232422,,,,,,,,,0,,,39.58755449,-104.88043559,
15:54:26.094,,,,,,,,,,,,,,5793.63543609863,,17.0075152606725,,,,,,,,,0,,,39.58755449,-104.88043559,
15:54:26.188,,,,,,,,,,,,,,5747.80259791016,,17.0240777487891,,,,,,,,,63.461884482895,,,39.58755449,-104.88043559,
15:54:26.201,,,,,,,,,,,,,,5747.80259791016,,17.0263470847997,,,,,,,,,63.461884482895,,,39.5877966,-104.8805766,
15:54:26.202,,,,,,,,,,,,,,5747.80259791016,,,,,,,,,,,,,,39.5877966,-104.8805766,
15:54:26.209,,,,,,,,,,,,,,5793.30743219727,,17.027691674396,,,,,,,,,63.4616498189392,,,39.5877966,-104.8805766,
15:54:26.232,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.5877966,-104.8805766,
15:54:26.554,,,,,,,,,,,,,,,21.180919364824,,1.51821213600421,309.319282609508,-33.566905822562,-20.8575018378712,,,,,,0,62.7584904159707,39.5877966,-104.8805766,
15:54:26.612,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.5877966,-104.8805766,
15:54:26.679,,,,,,,,,,,,,,,,,,,,,,,-13.3,302.421875,,,,39.5877966,-104.8805766,
15:54:26.981,27,16,,54.98,302.6,,-13.72,48.01,,47.43,,,40,,,,,,,,,,,,,,,39.5877966,-104.8805766,
15:54:27.180,,,,,,,,,,,,,,5744.90382838867,,17.1974366941754,,,,,,,,,63.5066199661069,,,39.5877966,-104.8805766,
15:54:27.187,,,,,,,,,,,,,,5744.90382838867,,17.198669058307,,,,,,,,,63.5066199661069,,,39.58802271,-104.8807073,
15:54:27.194,,,,,,,,,,,,,,5793.30743219727,,17.1999140791331,,,,,,,,,63.5069271625582,,,39.58802271,-104.8807073,
15:54:27.298,,,27.49,,,302.6,,,48.03,,47.27,,,,,,,,,,-4.151672,,,,,,,39.58802271,-104.8807073,
15:54:27.659,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58802271,-104.8807073,
15:54:27.770,,,,,,,,,,,,,,,21.3759850833271,,1.53941790217698,309.340488375681,-24.3275480336597,-15.1164328492232,,,,,,0,62.7584904159707,39.58802271,-104.8807073,
15:54:27.840,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58802271,-104.8807073,
15:54:27.909,,,,,,,,,,,,,,,,,,,,,,,-16,302.78125,,,,39.58802271,-104.8807073,
15:54:28.190,,,,,,,,,,,,,,5742.00025294922,,17.3734680690569,,,,,,,,,63.6855746988066,,,39.58825851,-104.88084447,
15:54:28.192,,,,,,,,,,,,,,5742.00025294922,,17.3737497255396,,,,,,,,,63.6855746988066,,,39.58825851,-104.88084447,
15:54:28.207,,,,,,,,,,,,,,5787.25647663377,,17.3763734892216,,,,,,,,,63.6854595001374,,,39.58825851,-104.88084447,
15:54:28.237,27,16,,54.98,303.3,,-17.92,48.02,,47.43,,,40,,,,,,,,,,,,,,,39.58825851,-104.88084447,
15:54:28.598,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.58825851,-104.88084447,
15:54:28.763,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58825851,-104.88084447,
15:54:28.865,,,,,,,,,,,,,,,21.5500325164692,,1.55850559719088,309.359576070695,,,,,,,,0,62.7584904159707,39.58825851,-104.88084447,
15:54:28.913,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58825851,-104.88084447,
15:54:29.000,,,,,,,,,,,,,,,,,,,,,,,-21,303.25,,,,39.58825851,-104.88084447,
15:54:29.174,,,,,,,,,,,,,,5738.95330095703,,17.5438448317556,,,,,,,,,63.7526843235505,,,39.58825851,-104.88084447,
15:54:29.180,,,,,,,,,,,,,,5738.95330095703,,17.5447491567453,,,,,,,,,63.7526843235505,,,39.58850059,-104.88098476,
15:54:29.187,,,,,,,,,,,,,,5776.93810260217,,17.5459710250341,,,,,,,,,63.7526416573767,,,39.58850059,-104.88098476,
15:54:29.624,27,16,,54.98,303.1,,-21.08,48.02,,47.44,,,40,,,,,,,,,,,,,,,39.58850059,-104.88098476,
15:54:29.960,,,27.49,,,303.8,,,48.06,,47.3,,,,,,,,,,-6.404104,,,,,,,39.58850059,-104.88098476,
15:54:30.139,,,,,,,,,,,,69398,,,,,,,,,,,,,,,,39.58850059,-104.88098476,
15:54:30.188,,,,,,,,,,,,,,5734.66321818359,,17.7173338922516,,,,,,,,,63.5737295908508,,,39.58850059,-104.88098476,
15:54:30.196,,,,,,,,,,,,,,,,17.7188378194962,,,,,,,,,63.5737295908508,,,39.58873294,-104.88112017,
15:54:30.197,,,,,,,,,,,,,,5734.66321818359,,17.7189133714151,,,,,,,,,63.5737295908508,,,39.58873294,-104.88112017,
15:54:30.203,,,,,,,,,,,,,,5774.51115316855,,17.7199911981157,,,,,,,,,63.5738362562853,,,39.58873294,-104.88112017,
15:54:30.239,,,,,,,,,,,,,,,21.7663509109515,,1.58245671609398,309.383527189598,-15.7711367585536,-9.7997270187992,,,,,,0,62.7584904159707,39.58873294,-104.88112017,
15:54:30.533,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58873294,-104.88112017,
15:54:30.600,,,,,,,,,,,,,,,,,,,,,,,-25.1,303.75,,,,39.58873294,-104.88112017,
15:54:30.910,27,16,,54.98,304.3,,-26.04,48.05,,47.47,,,40,,,,,,,,,,,,,,,39.58873294,-104.88112017,
15:54:31.039,,,,,,,,,,,,,,5763.4518682959,,17.6650996701705,,,,,,,,,0,,,39.58873294,-104.88112017,
15:54:31.046,,,,,,,,,,,,,,5763.4518682959,,17.6646000155527,,,,,,,,,0,,,39.5886882,-104.8803687,
15:54:31.180,,,,,,,,,,,,,,5731.63228591797,,17.6871970340747,,,,,,,,,63.3947748581512,,,39.5886882,-104.8803687,
15:54:31.187,,,,,,,,,,,,,,5731.63228591797,,17.6884312660503,,,,,,,,,63.3947748581512,,,39.58895858,-104.88125072,
15:54:31.196,,,,,,,,,,,,,,5773.23958294606,,17.6899965337087,,,,,,,,,63.3949071232899,,,39.58895858,-104.88125072,
15:54:31.412,,,27.49,,,303.8,,,48.07,,47.31,,,,,,,,,,-7.910952,,,,,,,39.58895858,-104.88125072,
15:54:31.573,,,,,,,,,,,,69399,,,,,,,,,,,,,,,,39.58895858,-104.88125072,
15:54:31.688,,,,,,,,,,,,,,,21.992055717316,,1.60771893482341,309.408789408328,-12.7671107093053,-7.93311234855173,,,,,,0,62.7584904159707,39.58895858,-104.88125072,
15:54:31.747,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58895858,-104.88125072,
15:54:31.816,,,,,,,,,,,,,,,,,,,,,,,-25.8,303.953125,,,,39.58895858,-104.88125072,
15:54:32.177,,,,,,,,,,,,,,5728.61256746094,,17.8555705711161,,,,,,,,,63.4171447330658,,,39.58895858,-104.88125072,
15:54:32.183,,,,,,,,,,,,,,5728.61256746094,,17.8565761464065,,,,,,,,,63.4171447330658,,,39.58919207,-104.88138629,
15:54:32.190,,,,,,,,,,,,,,5773.23958294606,,17.8577719084895,,,,,,,,,63.4169868682228,,,39.58919207,-104.88138629,
15:54:32.355,27,16,,54.98,304.3,,-26.04,48.06,,47.48,,,40,,,,,,,,,,,,,,,39.58919207,-104.88138629,
15:54:32.675,,,27.49,,,304.5,,,48.09,,47.34,,,,,,,,,,-7.92918,,,,,,,39.58919207,-104.88138629,
15:54:32.853,,,,,,,,,,,,69399,,,,,,,,,,,,,,,,39.58919207,-104.88138629,
15:54:32.943,,,,,,,,,,,,,,,22.1826587206679,,1.62938944329007,309.430459916794,-12.611644583677,-7.83651020660396,,,,,,-0.00547533891673674,62.1371192237334,39.58919207,-104.88138629,
15:54:33.010,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58919207,-104.88138629,
15:54:33.128,,,,,,,,,,,,,,,,,,,,,,,-26.3,304.140625,,,,39.58919207,-104.88138629,
15:54:33.182,,,,,,,,,,,,,,5725.60886873047,,18.0234565170867,,,,,,,,,63.2605598752807,,,39.58919207,-104.88138629,
15:54:33.189,,,,,,,,,,,,,,5725.60886873047,,18.024543088732,,,,,,,,,63.2605598752807,,,39.58942607,-104.88152191,
15:54:33.194,,,,,,,,,,,,,,5771.80934139876,,18.0254449214715,,,,,,,,,63.2606281411588,,,39.58942607,-104.88152191,
15:54:33.601,27,16,,54.98,304,,-27.06,48.09,,47.51,,,40,,,,,,,,,,,,,,,39.58942607,-104.88152191,
15:54:33.940,,,27.49,,,304.8,,,48.11,,47.35,,,,,,,,,,-8.247888,,,,,,,39.58942607,-104.88152191,
15:54:34.179,,,,,,,,,,,,,,5722.54109109375,,18.1882814371371,,,,,,,,,63.126340625793,,,39.58942607,-104.88152191,
15:54:34.187,,,,,,,,,,,,,,5722.54109109375,,18.1895512136894,,,,,,,,,63.126340625793,,,39.5896673,-104.88166314,
15:54:34.188,,,,,,,,,,,,,,5722.54109109375,,18.1896630362279,,,,,,,,,63.126340625793,,,39.5896673,-104.88166314,
15:54:34.206,,,,,,,,,,,,,,5757.44512964109,,18.1926132260912,,,,,,,,,63.1266691553311,,,39.5896673,-104.88166314,
15:54:34.376,,,,,,,,,,,,69399,,,,,,,,,,,,,,,,39.5896673,-104.88166314,
15:54:34.516,,,,,,,,,,,,,,,22.4187971077517,,1.65652463867956,309.457595112184,-12.1243159460943,-7.53369832374058,,,,,,-0.00501302407377787,62.1371192237334,39.5896673,-104.88166314,
15:54:34.625,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.5896673,-104.88166314,
15:54:34.736,,,,,,,,,,,,,,,,,,,,,,,-26.5,304.3125,,,,39.5896673,-104.88166314,
15:54:35.181,,,,,,,,,,,,,,5720.18138537109,,18.3519200046592,,,,,,,,,62.9250160181787,,,39.5896673,-104.88166314,
15:54:35.189,,,,,,,,,,,,,,5720.18138537109,,18.3532622605248,,,,,,,,,62.9250160181787,,,39.58989162,-104.88179425,
15:54:35.195,,,,,,,,,,,,,,5755.4600911954,,18.3541723649177,,,,,,,,,62.925741343133,,,39.58989162,-104.88179425,
15:54:35.292,27,16,,54.98,304.5,,-25.6,48.1,,47.52,,,40,,,,,,,,,,,,,,,39.58989162,-104.88179425,
15:54:35.592,,,27.49,,,304.5,,,48.13,,47.37,,,,,,,,,,-7.7952,,,,,,,39.58989162,-104.88179425,
15:54:35.740,,,,,,,,,,,,69399,,,,,,,,,,,,,,,,39.58989162,-104.88179425,
15:54:35.843,,,,,,,,,,,,,,,22.6128361558932,,1.67919592244487,309.480266395949,-12.7001231527094,-7.89148822352217,,,,,,-0.0101099962093018,61.5157480314961,39.58989162,-104.88179425,
15:54:35.922,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.58989162,-104.88179425,
15:54:35.980,,,,,,,,,,,,,,5776.90323219727,,18.3016874920063,,,,,,,,,0,,,39.58989162,-104.88179425,
15:54:35.985,,,,,,,,,,,,,,5776.90323219727,,18.3013397950123,,,,,,,,,0,,,39.58989162,-104.88179425,
15:54:36.146,,,,,,,,,,,,,,,,,,,,,,,,304.1875,,,,39.58989162,-104.88179425,
15:54:36.178,,,,,,,,,,,,,,5718.36795232422,,18.3325347894242,,,,,,,,,62.6789559273525,,,39.58989162,-104.88179425,
15:54:36.187,,,,,,,,,,,,,,5718.36795232422,,18.3339107076627,,,,,,,,,62.6789559273525,,,39.59012482,-104.88192915,
15:54:36.188,,,,,,,,,,,,,,5718.36795232422,,18.334021868061,,,,,,,,,62.6789559273525,,,39.59012482,-104.88192915,
15:54:36.194,,,,,,,,,,,,,,5754.77075961613,,18.3349985890761,,,,,,,,,62.679762318037,,,39.59012482,-104.88192915,
15:54:36.488,27,17,,54.98,304,,-18.86,48.12,,47.54,,,40,,,,,,,,,,,,,,,39.59012482,-104.88192915,
15:54:36.780,,,27.49,,,303.8,,,48.15,,47.39,,,,,,,,,,-5.729668,,,,,,,39.59012482,-104.88192915,
15:54:36.951,,,,,,,,,,,,69399,,,,,,,,,,,,,,,,39.59012482,-104.88192915,
15:54:37.179,,,,,,,,,,,,,,5715.65741458984,,18.4917201926627,,,,,,,,,62.2091970873801,,,39.59012482,-104.88192915,
15:54:37.185,,,,,,,,,,,,,,5715.65741458984,,18.4927243051793,,,,,,,,,62.2091970873801,,,39.59035825,-104.88206319,
15:54:37.186,,,,,,,,,,,,,,5715.65741458984,,18.4927559998992,,,,,,,,,62.2091970873801,,,39.59035825,-104.88206319,
15:54:37.195,,,,,,,,,,,,,,5754.77075961613,,18.4942464038454,,,,,,,,,62.2095384167703,,,39.59035825,-104.88206319,
15:54:37.272,,,,,,,,,,,,,,,22.8197255068291,,1.7036180879359,309.50468856144,-17.2784880380504,-10.7363513906914,,,,,,-0.0101455854431764,61.5157480314961,39.59035825,-104.88206319,
15:54:37.328,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.59035825,-104.88206319,
15:54:37.406,,,,,,,,,,,,,,,,,,,,,,,-9.6,303.59375,,,,39.59035825,-104.88206319,
15:54:37.708,27,17,,54.98,303.6,,-5.02,48.13,,47.55,,,40,,,,,,,,,,,,,,,39.59035825,-104.88206319,
15:54:38.185,,,27.49,,,302.8,,,48.15,,47.39,,,,,,,,,,-1.520056,,,,,,,39.59058734,-104.88219531,
15:54:38.186,,,,,,,,,,,,,,5714.82118486328,,18.6495653298057,,,,,,,,,61.89602737181,,,39.59058734,-104.88219531,
15:54:38.188,,,,,,,,,,,,,,5714.82118486328,,18.649876328636,,,,,,,,,61.89602737181,,,39.59058734,-104.88219531,
15:54:38.237,,,,,,,,,,,,,,5752.74459659765,,18.6574877137234,,,,,,,,,61.8966161650082,,,39.59058734,-104.88219531,
15:54:38.351,,,,,,,,,,,,69399,,,,,,,,,,,,,,,,39.59058734,-104.88219531,
15:54:38.476,,,,,,,,,,,,,,,22.9894944366811,,1.7239808850687,309.525051358573,-64.4713089517755,-40.0606017146737,,,,,,-0.010240131092019,60.8943768392587,39.59058734,-104.88219531,
15:54:38.522,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.59058734,-104.88219531,
15:54:38.599,,,,,,,,,,,,,,,,,,,,,,,,302.5625,,,,39.59058734,-104.88219531,
15:54:39.076,27,17,,54.98,301.6,,15.74,48.13,,47.55,,,40,,,,,,,,,,,,,,,39.59058734,-104.88219531,
15:54:39.180,,,,,,,,,,,,,,5711.62364744141,,18.8035282154447,,,,,,,,,61.6723328892811,,,39.59058734,-104.88219531,
15:54:39.186,,,,,,,,,,,,,,5711.62364744141,,18.804460541889,,,,,,,,,61.6723328892811,,,39.59080323,-104.88231845,
15:54:39.197,,,,,,,,,,,,,,5747.48829133094,,18.8060987697129,,,,,,,,,61.6724651544198,,,39.59080323,-104.88231845,
15:54:39.391,,,27.49,,,301.6,,,48.15,,47.39,,,,,,,,,,4.747184,,,,,,,39.59080323,-104.88231845,
15:54:39.604,,,,,,,,,,,,69399,,,,,,,,,,,,,,,,39.59080323,-104.88231845,
15:54:39.757,,,,,,,,,,,,,,,23.1685965075945,,1.74566006977584,309.54673054328,20.6438174715789,12.8274695061325,,,,,,-0.0108081505783616,60.8943768392587,39.59080323,-104.88231845,
15:54:39.845,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.59080323,-104.88231845,
15:54:40.120,,,,,,,,,,,,,,,,,,,,,,,36.4,300.6875,,,,39.59080323,-104.88231845,
15:54:40.176,,,,,,,,,,,,,,5711.63486125,,18.9564538412824,,,,,,,,,61.6052275311546,,,39.59102827,-104.88244747,
15:54:40.178,,,,,,,,,,,,,,5711.63486125,,18.9566786694134,,,,,,,,,61.6052275311546,,,39.59102827,-104.88244747,
15:54:40.188,,,,,,,,,,,,,,5747.23920206114,,18.9582782458025,,,,,,,,,61.6052360643893,,,39.59102827,-104.88244747,
15:54:40.420,27,17,,54.98,299.9,,43,48.13,,47.55,,,40,,,,,,,,,,,,,,,39.59102827,-104.88244747,
15:54:40.853,,,27.49,,,299.9,,,48.14,,47.38,,,,,,,,,,12.8957,,,,,,,39.59102827,-104.88244747,
15:54:41.067,,,,,,,,,,,,,,5776.90323219727,,,,,,,,,,,,,,39.5910446,-104.8818217,
15:54:41.069,,,,,,,,,,,,,,5776.90323219727,,18.8985819242284,,,,,,,,,0,,,39.5910446,-104.8818217,
15:54:41.125,,,,,,,,,,,,69399,,,,,,,,,,,,,,,,39.5910446,-104.8818217,
15:54:41.170,,,,,,,,,,,,,,5710.78581574219,,18.913861312429,,,,,,,,,61.2249481908406,,,39.5910446,-104.8818217,
15:54:41.174,,,,,,,,,,,,,,5710.78581574219,,18.9145011606097,,,,,,,,,61.2249481908406,,,39.5910446,-104.8818217,
15:54:41.184,,,,,,,,,,,,,,5747.48829133094,,18.9159461938118,,,,,,,,,61.2250377898056,,,39.5910446,-104.8818217,
15:54:41.226,,,,,,,,,,,,,,,23.3683624511081,,1.77024073585607,309.57131120936,7.5218871406748,4.67388253448824,,,,,,-0.0105240356460225,60.2730056470214,39.5910446,-104.8818217,
15:54:41.296,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.5910446,-104.8818217,
15:54:41.364,,,,,,,,,,,,,,,,,,,,,,,-29,304.640625,,,,39.5910446,-104.8818217,
15:54:41.952,27,17,,54.98,305.2,,-29.96,48.11,,47.53,,,40,,,,,,,,,,,,,,,39.5910446,-104.8818217,
15:54:42.179,,,,,,,,,,,,,,5711.01009191406,,19.0618581046905,,,,,,,,,60.0841101698988,,,39.5910446,-104.8818217,
15:54:42.184,,,,,,,,,,,,,,5711.01009191406,,19.0625825636234,,,,,,,,,60.0841101698988,,,39.5914725,-104.88272174,
15:54:42.185,,,,,,,,,,,,,,5711.01009191406,,19.0626352903815,,,,,,,,,60.0841101698988,,,39.5914725,-104.88272174,
15:54:42.191,,,,,,,,,,,,,,5747.48829133094,,19.0635401018823,,,,,,,,,60.0844002998805,,,39.5914725,-104.88272174,
15:54:42.263,,,27.49,,,305.2,,,48.13,,47.37,,,,,,,,,,-9.143792,,,,,,,39.5914725,-104.88272174,
15:54:42.448,,,,,,,,,,,,69399,,,,,,,,,,,,,,,,39.5914725,-104.88272174,
15:54:42.560,,,,,,,,,,,,,,,23.5390667213383,,1.7919015599075,309.592972033412,-10.2801988496676,-6.38781743941682,,,,,,-0.0267801089915597,58.4088920703094,39.5914725,-104.88272174,
15:54:42.843,,,,,,,,,,,,,,,,,,,,,,40,,,,,,39.5914725,-104.88272174,
15:54:42.911,,,,,,,,,,,,,,,,,,,,,,,-31.3,305.15625,,,,39.5914725,-104.88272174,
