time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
10:08:52.842,,,,,,,,,,,,,,,,,,,,,,,,304.453125,,,,39.69500806,-104.90357664,
10:08:53.150,,,,,,,,,,,,,,5352.79138427734,,9.97714905000003,,,,,,,,,32.189514010654,,,39.69488025,-104.90357492,
10:08:53.415,-1,5,,54.98,304.3,,108.46,65.73,,65.08,,,63,,,,,,,,,,,,,,,39.69488025,-104.90357492,
10:08:53.741,,,27.49,,,305.7,,,65.84,,65.12,,,,,,,,,,33.156222,,,,,,,39.69488025,-104.90357492,
10:08:54.051,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69488025,-104.90357492,
10:08:54.142,,,,,,,,,,,,,,5352.50302919922,,10.1776074858653,,,,,,,,,33.93432372113,,,39.69474315,-104.9035759,
10:08:54.151,,,,,,,,,,,,,,,9.29664254973925,,0.327053182159246,344.569178030269,1.65881384193893,1.03073881577943,,,,,,0.0983015828200301,34.1754155730534,39.69474315,-104.9035759,
10:08:54.205,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69474315,-104.9035759,
10:08:54.282,,,,,,,,,,,,,,,,,,,,,,,76.3,307.234375,,,,39.69474315,-104.9035759,
10:08:54.594,-1,5,,54.98,306.7,,69.8,65.67,,65.02,,,63,,,,,,,,,,,,,,,39.69474315,-104.9035759,
10:08:55.140,,,,,,,,,,,,,,5353.61800216797,,10.3841241701719,,,,,,,,,34.9185747509781,,,39.69460189,-104.90357683,
10:08:55.149,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.69460189,-104.90357683,
10:08:55.418,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69460189,-104.90357683,
10:08:55.520,,,,,,,,,,,,,,,9.56940847788602,,0.340288993493277,344.582413841603,,,,,,,,0.0669031651673483,34.7967867652907,39.69460189,-104.90357683,
10:08:55.586,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69460189,-104.90357683,
10:08:55.648,,,,,,,,,,,,,,5352.69046,,,,,,,,,,,,,,39.6944315,-104.9033636,
10:08:55.660,,,,,,,,,,,,,,,,,,,,,,,50.6,309.484375,,,,39.6944315,-104.9033636,
10:08:56.059,,,,,308.9,,55.7,65.61,,64.96,,,63,,,,,,,,,,,,,,,39.6944315,-104.9033636,
10:08:56.146,,,,,,,,,,,,,,5353.86150201172,,10.5922872624588,,,,,,,,,35.3212239662067,,,39.69445998,-104.90357751,
10:08:56.366,,,27.49,,,310.8,,,65.72,,65,,,,,,,,,,17.31156,,,,,,,39.69445998,-104.90357751,
10:08:56.531,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69445998,-104.90357751,
10:08:56.675,,,,,,,,,,,,,,,9.80045467435779,,0.351648164424621,344.593773012534,3.29259754753471,2.04592463070919,,,,,,0.049678182522113,35.418157957528,39.69445998,-104.90357751,
10:08:56.911,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69445998,-104.90357751,
10:08:56.977,,,,,,,,,,,,,,,,,,,,,,,33.5,311.0625,,,,39.69445998,-104.90357751,
10:08:57.158,,,,,,,,,,,,,,5352.83944345703,,10.8008179568813,,,,,,,,,35.6343958150854,,,39.69431339,-104.90357385,
10:08:57.273,-1,5,,54.98,311,,33.06,65.59,,64.94,,,63,,,,,,,,,,,,,,,39.69431339,-104.90357385,
10:08:57.571,,,27.49,,,310.8,,,65.7,,64.98,,,,,,,,,,10.275048,,,,,,,39.69431339,-104.90357385,
10:08:57.985,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69431339,-104.90357385,
10:08:58.078,,,,,,,,,,,,,,,10.075718759288,,0.365451663448654,344.607576511558,5.54741934052279,3.44700550303999,,,,,,0.026314608988777,35.418157957528,39.69431339,-104.90357385,
10:08:58.134,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69431339,-104.90357385,
10:08:58.152,,,,,,,,,,,,,,5352.13938140625,,11.004319821476,,,,,,,,,35.9028257808262,,,39.69416776,-104.9035719,
10:08:58.199,,,,,,,,,,,,,,,,,,,,,,,34.4,311.203125,,,,39.69416776,-104.9035719,
10:08:58.535,-1,5,,54.98,311,,34,65.57,,64.92,,,63,,,,,,,,,,,,,,,39.69416776,-104.9035719,
10:08:58.974,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.69416776,-104.9035719,
10:08:59.117,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69416776,-104.9035719,
10:08:59.144,,,,,,,,,,,,,,5351.24227671875,,11.2059888987994,,,,,,,,,36.1265202633551,,,39.69402148,-104.9035715,
10:08:59.215,,,,,,,,,,,,,,,10.2999750684893,,0.376840444978409,344.618965293088,,,,,,,,0.0167791103075223,36.0395291497654,39.69402148,-104.9035715,
10:08:59.263,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69402148,-104.9035715,
10:08:59.328,,,,,,,,,,,,,,,,,,,,,,,36.3,311.109375,,,,39.69402148,-104.9035715,
10:08:59.847,-1,5,,54.98,310.1,,42.54,65.56,,64.91,,,63,,,,,,,,,,,,,,,39.69402148,-104.9035715,
10:09:00.151,,,,,,,,,,,,,,5351.8245937793,,11.4108444028262,,,,,,,,,36.5291694785837,,,39.69387315,-104.90357547,
10:09:00.159,,,27.49,,,307.9,,,65.65,,64.93,,,,,,,,,,13.098066,,,,,,,39.69387315,-104.90357547,
10:09:00.311,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69387315,-104.90357547,
10:09:00.416,,,,,,,,,,,,,,,10.5381763608005,,0.389071088558099,344.631195936668,4.50448180670337,2.79895436471308,,,,,,0.0173551344834563,36.6609003420027,39.69387315,-104.90357547,
10:09:00.471,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69387315,-104.90357547,
10:09:00.539,,,,,,,,,,,,,,,,,,,,,,,82.5,307.03125,,,,39.69387315,-104.90357547,
10:09:01.097,-1,5,,54.98,305,,89.66,65.51,,64.85,,,63,,,,,,,,,,,,,,,39.69387315,-104.90357547,
10:09:01.150,,,,,,,,,,,,,,5350.36599767578,,11.6181884066198,,,,,,,,,37.4686828919112,,,39.69372098,-104.90357336,
10:09:01.421,,,27.49,,,305,,,65.62,,64.9,,,,,,,,,,27.3463,,,,,,,39.69372098,-104.90357336,
10:09:01.833,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69372098,-104.90357336,
10:09:01.928,,,,,,,,,,,,,,,10.8529665749018,,0.405251371814989,344.647376219925,2.26721713723612,1.40878297978154,,,,,,0.0269576966283572,38.5250139187147,39.69372098,-104.90357336,
10:09:01.982,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69372098,-104.90357336,
10:09:02.049,,,,,,,,,,,,,,,,,,,,,,,81.5,306.671875,,,,39.69372098,-104.90357336,
10:09:02.145,,,,,,,,,,,,,,5349.83173979492,,11.8306817547167,,,,,,,,,38.6542606626823,,,39.69356488,-104.90357238,
10:09:02.359,-1,5,,54.98,305.5,,78.54,65.46,,64.81,,,63,,,,,,,,,,,,,,,39.69356488,-104.90357238,
10:09:02.825,,,,,,306,,,65.57,,64.85,,,,,,,,,,24.03324,,,,,,,39.69356488,-104.90357238,
10:09:03.003,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69356488,-104.90357238,
10:09:03.126,,,,,,,,,,,,,,,11.108218961866,,0.418476767725097,344.660601615835,2.66297844152515,1.65469757718893,,,,,,0.0392797134344045,39.7677563031894,39.69356488,-104.90357238,
10:09:03.162,,,,,,,,,,,,,,5349.04997713867,,12.0527154732001,,,,,,,,,39.683249309051,,,39.69340405,-104.90357416,
10:09:03.180,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69340405,-104.90357416,
10:09:03.265,,,,,,,,,,,,,,,,,,,,,,,,308.90625,,,,39.69340405,-104.90357416,
10:09:03.700,,,,,310.1,,41.1,65.42,,64.77,,,63,,,,,,,,,,,,,,,39.69340405,-104.90357416,
10:09:04.013,,,27.49,,,310.1,,,65.51,,64.79,,,,,,,,,,12.74511,,,,,,,39.69340405,-104.90357416,
10:09:04.140,,,,,,,,,,,,,,5348.07998269531,,12.2680374964387,,,,,,,,,40.3319628817231,,,39.69324417,-104.90357251,
10:09:04.178,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69324417,-104.90357251,
10:09:04.277,,,,,,,,,,,,,,,11.3495682690264,,0.431200284608718,344.673325132718,5.02153374902217,3.12023544716366,,,,,,0.0335730382156416,39.7677563031894,39.69324417,-104.90357251,
10:09:04.343,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69324417,-104.90357251,
10:09:04.655,,,,,,,,,,,,,,,,,,,,,,,31.4,311.03125,,,,39.69324417,-104.90357251,
10:09:04.946,-1,5,,54.98,311,,29.04,65.38,,64.73,,,63,,,,,,,,,,,,,,,39.69324417,-104.90357251,
10:09:05.144,,,,,,,,,,,,,,5348.3587259375,,12.4861652614212,,,,,,,,,40.4214381147643,,,39.69308239,-104.90357308,
10:09:05.224,,,27.49,,,311.3,,,65.49,,64.77,,,,,,,,,,9.040152,,,,,,,39.69308239,-104.90357308,
10:09:05.601,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69308239,-104.90357308,
10:09:05.706,,,,,,,,,,,,,,,11.6434034072977,,0.44698554866662,344.689110396776,7.07952698140474,4.39901275996244,,,,,,0.0267726859773678,39.7677563031894,39.69308239,-104.90357308,
10:09:05.761,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69308239,-104.90357308,
10:09:05.830,,,,,,,,,,,,,,,,,,,,,,,50.9,309.109375,,,,39.69308239,-104.90357308,
10:09:06.138,,,,,,,,,,,,,,5348.80247236328,,12.6994933159957,,,,,,,,,40.5109176144228,,,39.692917,-104.90356954,
10:09:06.153,-1,5,,54.98,308.9,,49.8,65.37,,64.71,,,63,,,,,,,,,,,,,,,39.692917,-104.90356954,
10:09:06.530,,,,,,309.1,,,65.48,,64.76,,,,,,,,,,15.39318,,,,,,,39.692917,-104.90356954,
10:09:06.709,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.692917,-104.90356954,
10:09:06.808,,,,,,,,,,,,,,,11.8708006982667,,0.459349020729357,344.701473868839,4.22264925116188,2.62383178784371,,,,,,0.0174133658263235,40.3891274954267,39.692917,-104.90356954,
10:09:06.866,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.692917,-104.90356954,
10:09:06.942,,,,,,,,,,,,,,,,,,,,,,,,309.3125,,,,39.692917,-104.90356954,
10:09:07.145,,,,,,,,,,,,,,5350.31633652344,,12.9141013898521,,,,,,,,,40.7122422220371,,,39.69274714,-104.90356795,
10:09:07.462,-1,5,,54.98,309.3,,45.8,65.34,,64.69,,,63,,,,,,,,,,,,,,,39.69274714,-104.90356795,
10:09:07.761,,,27.49,,,308.6,,,65.43,,64.71,,,,,,,,,,14.13388,,,,,,,39.69274714,-104.90356795,
10:09:07.922,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69274714,-104.90356795,
10:09:08.031,,,,,,,,,,,,,,,12.1189741114162,,0.473068998662395,344.715193846772,4.59887872261545,2.85760987075028,,,,,,0.00577401160440628,40.3891274954267,39.69274714,-104.90356795,
10:09:08.076,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69274714,-104.90356795,
10:09:08.141,,,,,,,,,,,,,,,,,,,,,,,47.5,309.453125,,,,39.69274714,-104.90356795,
10:09:08.160,,,,,,,,,,,,,,5351.86224013672,,13.1295935480374,,,,,,,,,41.0701516874364,,,39.69258477,-104.90356547,
10:09:08.515,,,,,308.9,,48.18,65.32,,64.67,,,63,,,,,,,,,,,,,,,39.69258477,-104.90356547,
10:09:08.806,,,27.49,,,308.6,,,65.41,,64.69,,,,,,,,,,14.868348,,,,,,,39.69258477,-104.90356547,
10:09:09.005,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69258477,-104.90356547,
10:09:09.111,,,,,,,,,,,,,,,12.339304614977,,0.48537117426935,344.727496022379,4.43895986292492,2.75824092898552,,,,,,0.0117197206892576,41.010498687664,39.69258477,-104.90356547,
10:09:09.159,,,,,,,,,,,,,,5351.60752648437,,13.3399628916542,,,,,,,,,41.249106420136,,,39.69241773,-104.90356409,
10:09:09.186,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69241773,-104.90356409,
10:09:09.473,,,,,,,,,,,,,,,,,,,,,,,,309.359375,,,,39.69241773,-104.90356409,
10:09:09.779,-1,5,,54.98,309.6,,40.24,65.3,,64.64,,,63,,,,,,,,,,,,,,,39.69241773,-104.90356409,
10:09:10.079,,,27.49,,,308.9,,,65.38,,64.66,,,,,,,,,,12.430136,,,,,,,39.69241773,-104.90356409,
10:09:10.138,,,,,,,,,,,,,,5350.33075427734,,13.5452221008577,,,,,,,,,41.5399062607915,,,39.69224971,-104.90356407,
10:09:10.489,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69224971,-104.90356407,
10:09:10.590,,,,,,,,,,,,,,,12.6420277274051,,0.502471704205772,344.744596552315,5.39012606137214,3.34926802088087,,,,,,0.0174006614299363,41.6318698799014,39.69224971,-104.90356407,
10:09:10.644,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69224971,-104.90356407,
10:09:10.711,,,,,,,,,,,,,,,,,,,,,,,53.8,308.71875,,,,39.69224971,-104.90356407,
10:09:11.017,-1,5,,54.98,308.4,,51.68,65.25,,64.6,,,63,,,,,,,,,,,,,,,39.69224971,-104.90356407,
10:09:11.152,,,,,,,,,,,,,,5348.35071607422,,13.7582015171851,,,,,,,,,42.0320349756786,,,39.69208122,-104.90356883,
10:09:11.399,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.69208122,-104.90356883,
10:09:11.587,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69208122,-104.90356883,
10:09:11.687,,,,,,,,,,,,,,,12.867256039423,,0.515343459267323,344.757468307377,,,,,,,,0.0174194866257049,42.2532410721387,39.69208122,-104.90356883,
10:09:11.745,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69208122,-104.90356883,
10:09:11.822,,,,,,,,,,,,,,,,,,,,,,,,308.703125,,,,39.69208122,-104.90356883,
10:09:12.151,,,,,,,,,,,,,,5347.10758529297,,13.9687916808276,,,,,,,,,42.5465292988629,,,39.69191037,-104.90357379,
10:09:12.332,-1,5,,54.98,307.4,,54.08,65.22,,64.57,,,63,,,,,,,,,,,,,,,39.69191037,-104.90357379,
10:09:12.649,,,27.49,,,308.4,,,65.33,,64.61,,,,,,,,,,16.678272,,,,,,,39.69191037,-104.90357379,
10:09:12.805,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69191037,-104.90357379,
10:09:12.917,,,,,,,,,,,,,,,13.1159937771781,,0.529790025487266,344.771914873597,4.07716099125857,2.53342960229933,,,,,,0.0173912783192677,42.2532410721387,39.69191037,-104.90357379,
10:09:13.151,,,,,,,,,,,,,,5347.55934158203,,14.1785430152063,,,,,,,,,42.8149592646037,,,39.69173246,-104.90357307,
10:09:13.224,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69173246,-104.90357307,
10:09:13.320,,,,,,,,,,,,,,,,,,,,,,,53.5,308.640625,,,,39.69173246,-104.90357307,
10:09:13.645,-1,5,,54.98,308.9,,51.86,65.2,,64.54,,,63,,,,,,,,,,,,,,,39.69173246,-104.90357307,
10:09:13.943,,,27.49,,,308.9,,,65.28,,64.56,,,,,,,,,,16.019554,,,,,,,39.69173246,-104.90357307,
10:09:14.153,,,,,,,,,,,,,,5347.84128876953,,14.3891609310219,,,,,,,,,43.3070879794908,,,39.69155791,-104.90357966,
10:09:14.270,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69155791,-104.90357966,
10:09:14.357,,,,,,,,,,,,,,,13.4077827795709,,0.546938983126735,344.789063831236,4.30723601918006,2.67639155247393,,,,,,0.0161978398689749,42.874612264376,39.69155791,-104.90357966,
10:09:14.401,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69155791,-104.90357966,
10:09:14.468,,,,,,,,,,,,,,,,,,,,,,,,309.34375,,,,39.69155791,-104.90357966,
10:09:14.769,-1,5,,54.98,309.3,,44.5,65.17,,64.52,,,63,,,,,,,,,,,,,,,39.69155791,-104.90357966,
10:09:15.152,,,,,,,,,,,,,,5348.91300847656,,14.5961486313238,,,,,,,,,43.2847181045762,,,39.69138446,-104.90357683,
10:09:15.268,,,27.49,,,309.3,,,65.26,,64.54,,,,,,,,,,13.76385,,,,,,,39.69138446,-104.90357683,
10:09:15.423,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69138446,-104.90357683,
10:09:15.518,,,,,,,,,,,,,,,13.6388364395931,,0.560761285309073,344.802886133419,5.01313222681154,3.11501498490611,,,,,,0.0114955808607397,42.874612264376,39.69138446,-104.90357683,
10:09:15.582,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69138446,-104.90357683,
10:09:15.648,,,,,,,,,,,,,,,,,,,,,,,36.7,310.140625,,,,39.69138446,-104.90357683,
10:09:16.140,,,,,,,,,,,,,,5348.78244770508,,14.7981235371963,,,,,,,,,43.3294578544054,,,39.69121192,-104.90357611,
10:09:16.191,-1,5,,54.98,309.6,,35.88,65.13,,64.47,,,63,,,,,,,,,,,,,,,39.69121192,-104.90357611,
10:09:16.490,,,27.49,,,310.5,,,65.24,,64.52,,,,,,,,,,11.14074,,,,,,,39.69121192,-104.90357611,
10:09:16.664,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69121192,-104.90357611,
10:09:16.765,,,,,,,,,,,,,,,13.8831474083786,,0.575616377352788,344.817741225462,6.19348445435402,3.84845162888641,,,,,,0.00557733296876921,42.874612264376,39.69121192,-104.90357611,
10:09:17.019,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69121192,-104.90357611,
10:09:17.143,,,,,,,,,,,,,,5350.20499942383,,14.9996481310812,,,,,,,,,43.2399783547469,,,39.69103688,-104.90357424,
10:09:17.155,,,,,,,,,,,,,,,,,,,,,,,9.4,312.65625,,,,39.69103688,-104.90357424,
10:09:17.501,-1,5,,54.98,312.9,,7,65.11,,64.46,,,63,,,,,,,,,,,,,,,39.69103688,-104.90357424,
10:09:18.150,,,,,,,,,,,,,,5350.16495010742,,15.1956435114399,,,,,,,,,42.7478539064772,,,39.69086584,-104.90357586,
10:09:18.161,,,27.49,,,313.2,,,65.22,,64.5,,,,,,,,,,2.1924,,,,,,,39.69086584,-104.90357586,
10:09:18.353,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69086584,-104.90357586,
10:09:18.452,,,,,,,,,,,,,,,14.1931631126367,,0.59511888577651,344.837243733886,30.5601167670133,18.9891703156358,,,,,,-0.00511818609246212,41.6318698799014,39.69086584,-104.90357586,
10:09:18.518,,,,,,,,,,,,,,,,,,,,,,63,,,,,,39.69086584,-104.90357586,
10:09:18.595,,,,,,,,,,,,,,,,,,,,,,,34.5,310.734375,,,,39.69086584,-104.90357586,
10:09:19.059,-1,5,,54.98,309.6,,44.34,65.1,,64.45,,,63,,,,,,,,,,,,,,,39.69086584,-104.90357586,
10:09:19.153,,,,,,,,,,,,,,5350.4605140625,,15.3869016016611,,,,,,,,,42.5688991737775,,,39.69069518,-104.90357435,
10:09:19.356,,,27.49,,,307.9,,,65.21,,64.49,,,,,,,,,,13.652286,,,,,,,39.69069518,-104.90357435,
10:09:19.543,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69069518,-104.90357435,
10:09:19.656,,,,,,,,,,,,,,,14.4151733498197,,0.609248120766391,344.851372968876,4.98085082600819,3.09495625860753,,,,,,,42.2532410721387,39.69069518,-104.90357435,
10:09:19.947,,,,,,,,,,,,,,,,,,,,,,62,,,,,,39.69069518,-104.90357435,
10:09:20.021,,,,,,,,,,,,,,,,,,,,,,,81.8,306.15625,,,,39.69069518,-104.90357435,
10:09:20.144,,,,,,,,,,,,,,,,15.5749273746047,,,,,,,,,42.7925893896891,,,39.69052142,-104.90357537,
10:09:20.145,,,,,,,,,,,,,,5351.26550532227,,,,,,,,,,,,,,39.69052142,-104.90357537,
10:09:20.340,-1,5,,54.98,304.3,,85.82,65.07,,64.42,,,63,,,,,,,,,,,,,,,39.69052142,-104.90357537,
10:09:20.876,,,27.49,,,305.5,,,65.19,,64.47,,,,,,,,,,26.21801,,,,,,,39.69052142,-104.90357537,
10:09:21.032,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.69052142,-104.90357537,
10:09:21.131,,,,,,,,,,,,,,,14.6945432624996,,0.627079647152297,344.869204495262,2.66992040967259,1.65901111487867,,,,,,,43.4959834566134,39.69052142,-104.90357537,
10:09:21.151,,,,,,,,,,,,,,5351.33278817383,,15.7674226026201,,,,,,,,,43.4189330874466,,,39.69034657,-104.90357678,
10:09:21.185,,,,,,,,,,,,,,,,,,,,,,62,,,,,,39.69034657,-104.90357678,
10:09:21.261,,,,,,,,,,,,,,,,,,,,,,,88.4,305.046875,,,,39.69034657,-104.90357678,
10:09:21.552,-1,5,,54.98,304.8,,83.68,65.03,,64.38,,,63,,,,,,,,,,,,,,,39.69034657,-104.90357678,
10:09:22.037,,,27.49,,,305.7,,,65.1,,64.38,,,,,,,,,,25.580976,,,,,,,39.69034657,-104.90357678,
10:09:22.139,,,,,,,,,,,,,,5350.90906640625,,15.9594802376637,,,,,,,,,44.2466013928183,,,39.6901644,-104.90357614,
10:09:22.200,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.6901644,-104.90357614,
10:09:22.297,,,,,,,,,,,,,,,14.916097145025,,0.641363759584996,344.883488607695,2.7755000434698,1.72461523751087,,,,,,,44.1173546488507,39.6901644,-104.90357614,
10:09:22.354,,,,,,,,,,,,,,,,,,,,,,62,,,,,,39.6901644,-104.90357614,
10:09:22.432,,,,,,,,,,,,,,,,,,,,,,,41.1,309.328125,,,,39.6901644,-104.90357614,
10:09:22.921,-1,5,,54.98,309.6,,33.58,64.99,,64.34,,,62,,,,,,,,,,,,,,,39.6901644,-104.90357614,
10:09:23.143,,,,,,,,,,,,,,5349.01553472656,,16.154503653926,,,,,,,,,44.6045108582177,,,39.68998848,-104.90357795,
10:09:23.223,,,27.49,,,310.5,,,65.08,,64.36,,,,,,,,,,10.42659,,,,,,,39.68998848,-104.90357795,
10:09:23.397,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.68998848,-104.90357795,
10:09:23.592,,,,,,,,,,,,,,,15.1584398575286,,0.657238493827989,344.899363341938,6.80951298554945,4.23123389334384,,,,,,0.0220402190529494,44.1173546488507,39.68998848,-104.90357795,
10:09:23.771,,,,,,,,,,,,,,,,,,,,,,62,,,,,,39.68998848,-104.90357795,
10:09:23.838,,,,,,,,,,,,,,,,,,,,,,,1.9,312.984375,,,,39.68998848,-104.90357795,
10:09:24.141,-1,5,,54.98,314.6,,-17.6,64.96,,64.3,,,62,,,,,,,,,,,,,,,39.68998848,-104.90357795,
10:09:24.143,,,,,,,,,,,,,,5349.20536848633,,16.3455668267287,,,,,,,,,44.5374012334738,,,39.68981326,-104.90356883,
10:09:24.681,,,27.49,,,315.4,,,65.07,,64.35,,,,,,,,,,-5.55104,,,,,,,39.68981326,-104.90356883,
10:09:24.846,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.68981326,-104.90356883,
10:09:24.945,,,,,,,,,,,,,,,15.3965599452579,,0.673347881462537,344.915472729572,-12.4301031878711,-7.72370564795065,,,,,,,42.874612264376,39.68981326,-104.90356883,
10:09:25.022,,,,,,,,,,,,,,,,,,,,,,62,,,,,,39.68981326,-104.90356883,
10:09:25.088,,,,,,,,,,,,,,,,,,,,,,,-14.8,315.140625,,,,39.68981326,-104.90356883,
10:09:25.149,,,,,,,,,,,,,,5348.49168966797,,16.5302936730917,,,,,,,,,43.8215823026751,,,39.68963649,-104.90356957,
10:09:25.390,-1,5,,54.98,315.1,,-14.6,64.96,,64.3,,,62,,,,,,,,,,,,,,,39.68963649,-104.90356957,
10:09:25.817,,,,,,315.6,,,65.07,,64.35,,,,,,,,,,-4.60776,,,,,,,39.68963649,-104.90356957,
10:09:25.991,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.68963649,-104.90356957,
10:09:26.091,,,,,,,,,,,,,,,15.5906531386623,,0.686799811082445,344.928924659192,-14.7577130753338,-9.17001493133323,,,,,,-0.0114221697303395,42.2532410721387,39.68963649,-104.90356957,
10:09:26.141,,,,,,,,,,,,,,5347.89335288086,,16.7057727625194,,,,,,,,,43.1505031217058,,,39.6894638,-104.90357166,
10:09:26.167,,,,,,,,,,,,,,,,,,,,,,62,,,,,,39.6894638,-104.90357166,
10:09:26.235,,,,,,,,,,,,,,,,,,,,,,,-31.1,316.71875,,,,39.6894638,-104.90357166,
10:09:26.778,-1,5,,54.98,316.6,,-28.44,64.97,,64.31,,,63,,,,,,,,,,,,,,,39.6894638,-104.90357166,
10:09:27.087,,,27.49,,,318.5,,,65.09,,64.38,,,,,,,,,,-9.05814,,,,,,,39.6894638,-104.90357166,
10:09:27.138,,,,,,,,,,,,,,5347.80604537109,,16.8728632833981,,,,,,,,,42.0991403338051,,,39.68929392,-104.90357738,
10:09:27.249,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.68929392,-104.90357738,
10:09:27.541,,,,,,,,,,,,,,,15.8153018778038,,0.703065063587676,344.945189911697,-7.17586612704153,-4.45887511122592,,,,,,-0.0324095197923741,40.3891274954267,39.68929392,-104.90357738,
10:09:27.629,,,,,,,,,,,,,,,,,,,,,,62,,,,,,39.68929392,-104.90357738,
10:09:27.706,,,,,,,,,,,,,,,,,,,,,,,,318,,,,39.68929392,-104.90357738,
10:09:27.987,-1,5,,54.98,317,,-29.38,65.01,,64.36,,,63,,,,,,,,,,,,,,,39.68929392,-104.90357738,
10:09:28.135,,,,,,,,,,,,,,5347.97585447266,,17.0286834243624,,,,,,,,,40.7122422220371,,,39.68913057,-104.90357803,
10:09:28.274,,,27.49,,,315.1,,,65.12,,64.4,,,,,,,,,,-9.257638,,,,,,,39.68913057,-104.90357803,
10:09:28.607,,,,,,,,,,,,69438,,,,,,,,,,,,,,,,39.68913057,-104.90357803,
10:09:28.698,,,,,,,,,,,,,,,15.9827212438182,,0.71564294174797,344.957767789857,-6.80519156182171,-4.22854868596072,,,,,,-0.0443865566665372,39.146385110952,39.68913057,-104.90357803,
10:09:28.743,,,,,,,,,,,,,,,,,,,,,,62,,,,,,39.68913057,-104.90357803,
10:09:28.819,,,,,,,,,,,,,,,,,,,,,,,21.7,312.15625,,,,39.68913057,-104.90357803,
10:09:29.116,-1,5,,54.98,312,,20.58,65.02,,64.37,,,63,,,,,,,,,,,,,,,39.68913057,-104.90357803,
