time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
16:00:05.201,25,18,,54.98,311.5,,1.06,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.5810355,-104.86807206,
16:00:05.475,,,,,,,,,,,,,,5741.22489818359,,,,,,,,,,,,,,39.58103501,-104.86807336,
16:00:05.525,,,27.49,,,312,,,60.79,,60.28,,,,,,,,,,0.33072,,,,,,,39.58103501,-104.86807336,
16:00:05.816,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103501,-104.86807336,
16:00:05.906,,,,,,,,,,,,,,,15.0200333791996,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103501,-104.86807336,
16:00:05.960,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103501,-104.86807336,
16:00:06.037,,,,,,,,,,,,,,,,,,,,,,,,311.953125,,,,39.58103501,-104.86807336,
16:00:06.349,25,18,,54.98,311.5,,0.98,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.58103501,-104.86807336,
16:00:06.463,,,,,,,,,,,,,,5741.40672208008,,,,,,,,,,,,,,39.58103551,-104.86807274,
16:00:06.747,,,27.49,,,311.5,,,60.79,,60.28,,,,,,,,,,0.30527,,,,,,,39.58103551,-104.86807274,
16:00:06.932,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103551,-104.86807274,
16:00:07.022,,,,,,,,,,,,,,,14.8789954646525,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103551,-104.86807274,
16:00:07.068,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103551,-104.86807274,
16:00:07.136,,,,,,,,,,,,,,,,,,,,,,,0.9,311.9375,,,,39.58103551,-104.86807274,
16:00:07.464,,,,,,,,,,,,,,5741.40752306641,,,,,,,,,,,,,,39.58103564,-104.86807257,
16:00:07.481,25,18,,54.98,312,,1.06,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.58103564,-104.86807257,
16:00:07.839,,,27.49,,,311.5,,,60.79,,60.28,,,,,,,,,,0.33019,,,,,,,39.58103564,-104.86807257,
16:00:07.994,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103564,-104.86807257,
16:00:08.126,,,,,,,,,,,,,,,14.7419437793754,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103564,-104.86807257,
16:00:08.172,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103564,-104.86807257,
16:00:08.240,,,,,,,,,,,,,,,,,,,,,,,0.9,311.953125,,,,39.58103564,-104.86807257,
16:00:08.464,,,,,,,,,,,,,,5741.31460865234,,,,,,,,,,,,,,39.58103635,-104.86807245,
16:00:08.616,25,18,,54.98,311.5,,1.14,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.58103635,-104.86807245,
16:00:08.937,,,27.49,,,311.5,,,60.79,,60.28,,,,,,,,,,0.35511,,,,,,,39.58103635,-104.86807245,
16:00:09.110,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103635,-104.86807245,
16:00:09.292,,,,,,,,,,,,,,,14.599990115865,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103635,-104.86807245,
16:00:09.467,,,,,,,,,,,,,,5741.316210625,,,,,,,,,,,,,,39.58103679,-104.86807233,
16:00:09.575,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103679,-104.86807233,
16:00:09.660,,,,,,,,,,,,,,,,,,,,,,,0.9,311.953125,,,,39.58103679,-104.86807233,
16:00:09.950,25,18,,54.98,311.7,,1.06,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.58103679,-104.86807233,
16:00:10.271,,,27.49,,,311.5,,,60.79,,60.28,,,,,,,,,,0.33019,,,,,,,39.58103679,-104.86807233,
16:00:10.464,,,,,,,,,,,,,,5741.31701161133,,,,,,,,,,,,,,39.5810373,-104.86807204,
16:00:10.545,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.5810373,-104.86807204,
16:00:10.666,,,,,,,,,,,,,,,14.4363042491338,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.5810373,-104.86807204,
16:00:10.710,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.5810373,-104.86807204,
16:00:10.775,,,,,,,,,,,,,,,,,,,,,,,0.9,311.96875,,,,39.5810373,-104.86807204,
16:00:11.068,25,18,,54.98,311.7,,1.06,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.5810373,-104.86807204,
16:00:11.468,,,,,,,,,,,,,,5741.51325326172,,,,,,,,,,,,,,39.58103744,-104.86807195,
16:00:11.507,,,27.49,,,312,,,60.79,,60.27,,,,,,,,,,0.33072,,,,,,,39.58103744,-104.86807195,
16:00:11.666,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103744,-104.86807195,
16:00:11.757,,,,,,,,,,,,,,,14.3087863736481,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103744,-104.86807195,
16:00:11.804,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103744,-104.86807195,
16:00:11.874,,,,,,,,,,,,,,,,,,,,,,,1,311.96875,,,,39.58103744,-104.86807195,
16:00:12.274,25,18,,54.98,311.3,,1.14,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.58103744,-104.86807195,
16:00:12.462,,,,,,,,,,,,,,5741.40271714844,,,,,,,,,,,,,,39.58103746,-104.86807172,
16:00:12.627,,,27.49,,,311.7,,,60.79,,60.27,,,,,,,,,,0.355338,,,,,,,39.58103746,-104.86807172,
16:00:12.801,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103746,-104.86807172,
16:00:12.898,,,,,,,,,,,,,,,14.177923479424,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103746,-104.86807172,
16:00:12.966,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103746,-104.86807172,
16:00:13.031,,,,,,,,,,,,,,,,,,,,,,,0.9,311.96875,,,,39.58103746,-104.86807172,
16:00:13.435,25,18,,54.98,312,,1.06,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.58103746,-104.86807172,
16:00:13.488,,,,,,,,,,,,,,5741.25853960937,,,,,,,,,,,,,,39.5810375,-104.8680715,
16:00:13.755,,,27.49,,,311.7,,,60.78,,60.27,,,,,,,,,,0.330402,,,,,,,39.5810375,-104.8680715,
16:00:13.912,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.5810375,-104.8680715,
16:00:14.027,,,,,,,,,,,,,,,14.0507124571302,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.5810375,-104.8680715,
16:00:14.321,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.5810375,-104.8680715,
16:00:14.408,,,,,,,,,,,,,,,,,,,,,,,,311.984375,,,,39.5810375,-104.8680715,
16:00:14.462,,,,,,,,,,,,,,5742.17646994141,,,,,,,,,,,,,,39.5810379,-104.86807231,
16:00:14.779,25,18,,54.98,311.5,,0.88,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.5810379,-104.86807231,
16:00:15.101,,,27.49,,,312.2,,,60.78,,60.27,,,,,,,,,,0.274736,,,,,,,39.5810379,-104.86807231,
16:00:15.367,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.5810379,-104.86807231,
16:00:15.467,,,,,,,,,,,,,,5742.17486796875,,,,,,,,,,,,,,39.581038,-104.86807251,
16:00:15.468,,,,,,,,,,,,,,,13.8916405608085,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.581038,-104.86807251,
16:00:15.512,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.581038,-104.86807251,
16:00:15.579,,,,,,,,,,,,,,,,,,,,,,,0.9,311.96875,,,,39.581038,-104.86807251,
16:00:15.893,25,18,,54.98,311.5,,0.98,60.74,,60.32,,,55,,,,,,,,,,,,,,,39.581038,-104.86807251,
16:00:16.276,,,27.49,,,311.5,,,60.78,,60.27,,,,,,,,,,0.30527,,,,,,,39.581038,-104.86807251,
16:00:16.441,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.581038,-104.86807251,
16:00:16.483,,,,,,,,,,,,,,5741.97221842773,,,,,,,,,,,,,,39.58103831,-104.86807287,
16:00:16.550,,,,,,,,,,,,,,,13.7745389376997,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103831,-104.86807287,
16:00:16.594,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103831,-104.86807287,
16:00:16.669,,,,,,,,,,,,,,,,,,,,,,,,311.984375,,,,39.58103831,-104.86807287,
16:00:16.954,25,18,,54.98,312,,1.14,60.73,,60.32,,,55,,,,,,,,,,,,,,,39.58103831,-104.86807287,
16:00:17.325,,,27.49,,,312.2,,,60.78,,60.27,,,,,,,,,,0.355908,,,,,,,39.58103831,-104.86807287,
16:00:17.474,,,,,,,,,,,,,,5741.72311167969,,,,,,,,,,,,,,39.58103869,-104.86807327,
16:00:17.490,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103869,-104.86807327,
16:00:17.588,,,,,,,,,,,,,,,13.6640223801284,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103869,-104.86807327,
16:00:17.654,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103869,-104.86807327,
16:00:17.722,,,,,,,,,,,,,,,,,,,,,,,0.9,311.984375,,,,39.58103869,-104.86807327,
16:00:18.113,25,18,,54.98,311.5,,0.98,60.73,,60.32,,,55,,,,,,,,,,,,,,,39.58103869,-104.86807327,
16:00:18.439,,,27.49,,,311.5,,,60.78,,60.27,,,,,,,,,,0.30527,,,,,,,39.58103869,-104.86807327,
16:00:18.469,,,,,,,,,,,,,,5742.33506523438,,,,,,,,,,,,,,39.58103866,-104.86807356,
16:00:18.593,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103866,-104.86807356,
16:00:18.683,,,,,,,,,,,,,,,13.5493376428258,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103866,-104.86807356,
16:00:18.741,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103866,-104.86807356,
16:00:18.808,,,,,,,,,,,,,,,,,,,,,,,0.8,312,,,,39.58103866,-104.86807356,
16:00:19.297,25,18,,54.98,312.2,,1.06,60.73,,60.32,,,55,,,,,,,,,,,,,,,39.58103866,-104.86807356,
16:00:19.465,,,,,,,,,,,,,,5742.341473125,,,,,,,,,,,,,,39.58103868,-104.86807361,
16:00:19.753,,,27.49,,,311.5,,,60.78,,60.27,,,,,,,,,,0.33019,,,,,,,39.58103868,-104.86807361,
16:00:20.007,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103868,-104.86807361,
16:00:20.147,,,,,,,,,,,,,,,13.3989828712647,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103868,-104.86807361,
16:00:20.213,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103868,-104.86807361,
16:00:20.279,,,,,,,,,,,,,,,,,,,,,,,0.9,311.984375,,,,39.58103868,-104.86807361,
16:00:20.470,,,,,,,,,,,,,,5742.59939072266,,,,,,,,,,,,,,39.58103869,-104.86807371,
16:00:20.585,25,18,,54.98,311.7,,1.06,60.73,,60.31,,,55,,,,,,,,,,,,,,,39.58103869,-104.86807371,
16:00:20.977,,,27.49,,,312,,,60.78,,60.27,,,,,,,,,,0.33072,,,,,,,39.58103869,-104.86807371,
16:00:21.241,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103869,-104.86807371,
16:00:21.342,,,,,,,,,,,,,,,13.2787323887405,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103869,-104.86807371,
16:00:21.408,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103869,-104.86807371,
16:00:21.476,,,,,,,,,,,,,,,,,,,,,,,0.9,312,,,,39.58103869,-104.86807371,
16:00:21.478,,,,,,,,,,,,,,5742.62582327148,,,,,,,,,,,,,,39.58103869,-104.86807369,
16:00:21.791,25,18,,54.98,311.5,,1.32,60.73,,60.31,,,55,,,,,,,,,,,,,,,39.58103869,-104.86807369,
16:00:22.124,,,27.49,,,311.5,,,60.78,,60.27,,,,,,,,,,0.41118,,,,,,,39.58103869,-104.86807369,
16:00:22.330,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103869,-104.86807369,
16:00:22.442,,,,,,,,,,,,,,,13.1699687961121,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103869,-104.86807369,
16:00:22.469,,,,,,,,,,,,,,5742.72274261719,,,,,,,,,,,,,,39.58103875,-104.86807384,
16:00:22.498,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103875,-104.86807384,
16:00:22.564,,,,,,,,,,,,,,,,,,,,,,,,312,,,,39.58103875,-104.86807384,
16:00:22.926,25,18,,54.98,312.2,,1.06,60.73,,60.31,,,55,,,,,,,,,,,,,,,39.58103875,-104.86807384,
16:00:23.239,,,27.49,,,311.5,,,60.78,,60.27,,,,,,,,,,0.33019,,,,,,,39.58103875,-104.86807384,
16:00:23.398,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103875,-104.86807384,
16:00:23.467,,,,,,,,,,,,,,5742.74757319336,,,,,,,,,,,,,,39.58103878,-104.86807387,
16:00:23.528,,,,,,,,,,,,,,,13.0642441266776,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103878,-104.86807387,
16:00:23.584,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103878,-104.86807387,
16:00:23.660,,,,,,,,,,,,,,,,,,,,,,,0.9,311.984375,,,,39.58103878,-104.86807387,
16:00:24.077,25,18,,54.98,311.5,,1.14,60.73,,60.31,,,55,,,,,,,,,,,,,,,39.58103878,-104.86807387,
16:00:24.462,,,,,,,,,,,,,,5742.73635938477,,,,,,,,,,,,,,39.58103883,-104.86807388,
16:00:24.491,,,27.49,,,311.7,,,60.78,,60.27,,,,,,,,,,0.355338,,,,,,,39.58103883,-104.86807388,
16:00:24.754,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103883,-104.86807388,
16:00:24.945,,,,,,,,,,,,,,,12.9288892499618,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103883,-104.86807388,
16:00:25.000,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103883,-104.86807388,
16:00:25.067,,,,,,,,,,,,,,,,,,,,,,,,312,,,,39.58103883,-104.86807388,
16:00:25.369,25,18,,54.98,311.7,,0.98,60.73,,60.31,,,55,,,,,,,,,,,,,,,39.58103883,-104.86807388,
16:00:25.458,,,,,,,,,,,,,,5742.74116530273,,,,,,,,,,,,,,39.58103886,-104.86807389,
16:00:25.730,,,27.49,,,311.7,,,60.78,,60.27,,,,,,,,,,0.305466,,,,,,,39.58103886,-104.86807389,
16:00:25.966,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103886,-104.86807389,
16:00:26.085,,,,,,,,,,,,,,,12.8220820162828,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103886,-104.86807389,
16:00:26.149,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103886,-104.86807389,
16:00:26.216,,,,,,,,,,,,,,,,,,,,,,,,312,,,,39.58103886,-104.86807389,
16:00:26.489,,,,,,,,,,,,,,5742.72434458984,,,,,,,,,,,,,,39.58103885,-104.8680738,
16:00:26.635,25,18,,54.98,312,,0.98,60.73,,60.31,,,55,,,,,,,,,,,,,,,39.58103885,-104.8680738,
16:00:27.044,,,27.49,,,311.5,,,60.78,,60.27,,,,,,,,,,0.30527,,,,,,,39.58103885,-104.8680738,
16:00:27.199,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103885,-104.8680738,
16:00:27.318,,,,,,,,,,,,,,,12.7083926969468,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103885,-104.8680738,
16:00:27.363,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103885,-104.8680738,
16:00:27.439,,,,,,,,,,,,,,,,,,,,,,,,312.015625,,,,39.58103885,-104.8680738,
16:00:27.479,,,,,,,,,,,,,,5742.73716037109,,,,,,,,,,,,,,39.58103888,-104.86807377,
16:00:27.811,25,18,,54.98,311.7,,1.06,60.73,,60.31,,,55,,,,,,,,,,,,,,,39.58103888,-104.86807377,
16:00:28.109,,,27.49,,,311.5,,,60.78,,60.27,,,,,,,,,,0.33019,,,,,,,39.58103888,-104.86807377,
16:00:28.293,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103888,-104.86807377,
16:00:28.384,,,,,,,,,,,,,,,12.6117719332604,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103888,-104.86807377,
16:00:28.451,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103888,-104.86807377,
16:00:28.483,,,,,,,,,,,,,,5742.72434458984,,,,,,,,,,,,,,39.58103889,-104.86807372,
16:00:28.558,,,,,,,,,,,,,,,,,,,,,,,,312.015625,,,,39.58103889,-104.86807372,
16:00:29.025,25,18,,54.98,311.5,,1.14,60.73,,60.31,,,55,,,,,,,,,,,,,,,39.58103889,-104.86807372,
16:00:29.464,,,,,,,,,,,,,,5742.74356826172,,,,,,,,,,,,,,39.58103893,-104.86807373,
16:00:29.678,,,27.49,,,311.5,,,60.78,,60.27,,,,,,,,,,0.35511,,,,,,,39.58103893,-104.86807373,
16:00:29.880,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103893,-104.86807373,
16:00:29.980,,,,,,,,,,,,,,,12.4697804473203,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103893,-104.86807373,
16:00:30.049,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103893,-104.86807373,
16:00:30.114,,,,,,,,,,,,,,,,,,,,,,,1,312.015625,,,,39.58103893,-104.86807373,
16:00:30.417,25,18,,54.98,312,,1.06,60.73,,60.31,,,55,,,,,,,,,,,,,,,39.58103893,-104.86807373,
16:00:30.471,,,,,,,,,,,,,,5742.76439390625,,,,,,,,,,,,,,39.58103897,-104.86807375,
16:00:30.772,,,27.49,,,312.2,,,60.78,,60.27,,,,,,,,,,0.330932,,,,,,,39.58103897,-104.86807375,
16:00:30.967,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103897,-104.86807375,
16:00:31.064,,,,,,,,,,,,,,,12.3752160923562,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103897,-104.86807375,
16:00:31.139,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103897,-104.86807375,
16:00:31.207,,,,,,,,,,,,,,,,,,,,,,,0.9,312.015625,,,,39.58103897,-104.86807375,
16:00:31.473,,,,,,,,,,,,,,5742.68990217773,,,,,,,,,,,,,,39.58103896,-104.86807364,
16:00:31.589,25,18,,54.98,311.5,,0.98,60.73,,60.31,,,55,,,,,,,,,,,,,,,39.58103896,-104.86807364,
16:00:31.896,,,27.49,,,311.5,,,60.78,,60.27,,,,,,,,,,0.30527,,,,,,,39.58103896,-104.86807364,
16:00:32.050,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103896,-104.86807364,
16:00:32.138,,,,,,,,,,,,,,,12.2829116339039,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103896,-104.86807364,
16:00:32.194,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103896,-104.86807364,
16:00:32.323,,,,,,,,,,,,,,,,,,,,,,,,312.03125,,,,39.58103896,-104.86807364,
16:00:32.465,,,,,,,,,,,,,,5742.68749921875,,,,,,,,,,,,,,39.58103898,-104.86807357,
16:00:32.709,25,18,,54.98,311.5,,1.06,60.73,,60.31,,,55,,,,,,,,,,,,,,,39.58103898,-104.86807357,
16:00:33.011,,,27.49,,,311.7,,,60.78,,60.26,,,,,,,,,,0.330402,,,,,,,39.58103898,-104.86807357,
16:00:33.180,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103898,-104.86807357,
16:00:33.300,,,,,,,,,,,,,,,12.1845272818664,,0.49113980945031,276.413050573367,0,,,,,,,0,0,39.58103898,-104.86807357,
16:00:33.407,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58103898,-104.86807357,
16:00:33.478,,,,,,,,,,,,,,5742.70672289063,,,,,,,,,,,,,,39.58103901,-104.86807357,
16:00:33.530,,,,,,,,,,,,,,,,,,,,,,,2.7,311.9375,,,,39.58103901,-104.86807357,
16:00:33.833,25,18,,54.98,311.5,,4.74,60.73,,60.31,,,55,,,,,,,,,,,,,,,39.58103901,-104.86807357,
16:00:34.135,,,27.49,,,311,,,60.78,,60.26,,,,,,,,,,1.47414,,,,,,,39.58103901,-104.86807357,
16:00:34.471,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58103901,-104.86807357,
16:00:34.474,,,,,,,,,,,,,,5742.27419027344,,12.6879120223548,,,,,,,,,1.85665708507225,,,39.58104439,-104.86807734,
16:00:34.580,,,,,,,,,,,,,,,12.1105603110497,,0.492465894385124,276.414376658302,4.07016972607758,2.52908543286255,,,,,,0.0369456894311439,3.728227153424,39.58104439,-104.86807734,
16:00:34.626,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58104439,-104.86807734,
16:00:34.733,,,,,,,,,,,,,,,,,,,,,,,53.6,308.671875,,,,39.58104439,-104.86807734,
16:00:35.045,25,18,,54.98,307.7,,65.24,60.72,,60.3,,,55,,,,,,,,,,,,,,,39.58104439,-104.86807734,
16:00:35.407,,,27.49,,,306.4,,,60.77,,60.25,,,,,,,,,,19.989536,,,,,,,39.58104439,-104.86807734,
16:00:35.469,,,,,,,,,,,,,,5742.65866371094,,12.6541039804757,,,,,,,,,7.51610570663884,,,39.58104439,-104.86807734,
16:00:35.474,,,,,,,,,,,,,,5742.65866371094,,12.6539384293499,,,,,,,,,7.51610570663884,,,39.58106507,-104.86808976,
16:00:35.475,,,,,,,,,,,,,,5750.65651219727,,12.6539199061771,,,,,,,,,7.5053042314184,,,39.58106507,-104.86808976,
16:00:35.643,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58106507,-104.86808976,
16:00:35.735,,,,,,,,,,,,,,,12.0984557842145,,0.495852689132273,276.417763453049,0.850444952799305,0.528441830765857,,,,,,0.103097009575567,10.5633102680347,39.58106507,-104.86808976,
16:00:35.791,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58106507,-104.86808976,
16:00:35.867,,,,,,,,,,,,,,,,,,,,,,,92.7,305.703125,,,,39.58106507,-104.86808976,
16:00:36.202,25,18,,54.98,305.5,,81.28,60.68,,60.26,,,55,,,,,,,,,,,,,,,39.58106507,-104.86808976,
16:00:36.486,,,,,,,,,,,,,,5736.67849978516,,12.6510153483873,,,,,,,,,12.2136722399494,,,39.58110319,-104.86811428,
16:00:36.487,,,,,,,,,,,,,,5736.67849978516,,12.6510115705711,,,,,,,,,12.2136722399494,,,39.58110319,-104.86811428,
16:00:36.496,,,,,,,,,,,,,,5750.65651219727,,12.6509852236095,,,,,,,,,12.1992425399758,,,39.58110319,-104.86811428,
16:00:36.587,,,27.49,,,306.7,,,60.73,,60.22,,,,,,,,,,24.928576,,,,,,,39.58110319,-104.86811428,
16:00:36.742,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58110319,-104.86811428,
16:00:36.844,,,,,,,,,,,,,,,12.1101815252186,,0.500063959652711,276.421974723569,0.882521328133625,0.548373160183719,,,,,,0.132417874531082,13.6701662292213,39.58110319,-104.86811428,
16:00:36.901,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58110319,-104.86811428,
16:00:36.978,,,,,,,,,,,,,,,,,,,,,,,64.3,307.40625,,,,39.58110319,-104.86811428,
16:00:37.320,25,18,,54.98,306.4,,67.7,60.64,,60.23,,,55,,,,,,,,,,,,,,,39.58110319,-104.86811428,
16:00:37.465,,,,,,,,,,,,,,5737.67252381836,,12.6613106804346,,,,,,,,,14.2940226075644,,,39.58110319,-104.86811428,
16:00:37.471,,,,,,,,,,,,,,5737.67252381836,,12.6613708414224,,,,,,,,,14.2940226075644,,,39.58114799,-104.86816073,
16:00:37.474,,,,,,,,,,,,,,5750.65651219727,,12.6613992591374,,,,,,,,,14.2835032624181,,,39.58114799,-104.86816073,
16:00:37.617,,,27.49,,,306.9,,,60.69,,60.18,,,,,,,,,,20.77713,,,,,,,39.58114799,-104.86816073,
16:00:37.772,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58114799,-104.86816073,
16:00:37.892,,,,,,,,,,,,,,,12.1341590337109,,0.504587396082572,276.426498159999,1.20324606911542,0.747662213212316,,,,,,0.15421033055537,15.5342798059333,39.58114799,-104.86816073,
16:00:37.948,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58114799,-104.86816073,
16:00:38.018,,,,,,,,,,,,,,,,,,,,,,,74.3,306.625,,,,39.58114799,-104.86816073,
16:00:38.401,25,18,,54.98,306,,81.28,60.61,,60.19,,,55,,,,,,,,,,,,,,,39.58114799,-104.86816073,
16:00:38.472,,,,,,,,,,,,,,5735.32002697266,,12.686286304116,,,,,,,,,16.5309588996188,,,39.58114799,-104.86816073,
16:00:38.477,,,,,,,,,,,,,,5735.32002697266,,12.6864008041961,,,,,,,,,16.5309588996188,,,39.58119368,-104.86822345,
16:00:38.484,,,,,,,,,,,,,,5750.65651219727,,12.6865819667549,,,,,,,,,16.5135820336912,,,39.58119368,-104.86822345,
16:00:38.697,,,27.49,,,305.2,,,60.62,,60.11,,,,,,,,,,24.806656,,,,,,,39.58119368,-104.86822345,
16:00:38.849,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58119368,-104.86822345,
16:00:38.947,,,,,,,,,,,,,,,12.1753531418558,,0.509869042137666,276.431779806054,1.16904108316736,0.726408226888783,,,,,,0.149193332177192,18.0197645748827,39.58119368,-104.86822345,
16:00:39.001,,,,,,,,,,,,,,,,,,,,,,55,,,,,,39.58119368,-104.86822345,
16:00:39.171,,,,,,,,,,,,,,,,,,,,,,,,305.609375,,,,39.58119368,-104.86822345,
16:00:39.459,,,,,,,,,,,,,,5737.27122966797,,12.7249174021104,,,,,,,,,18.8350037497628,,,39.58119368,-104.86822345,
16:00:39.463,,,,,,,,,,,,,,5737.27122966797,,12.7250939588479,,,,,,,,,18.8350037497628,,,39.58123342,-104.86830875,
16:00:39.467,,,,,,,,,,,,,,5750.65651219727,,12.7252631624716,,,,,,,,,18.8026862564305,,,39.58123342,-104.86830875,
16:00:39.679,25,18,,54.98,305.5,,75.3,60.57,,60.16,,,55,,,,,,,,,,,,,,,39.58123342,-104.86830875,
16:00:39.967,,,27.49,,,306.9,,,60.58,,60.07,,,,,,,,,,23.10957,,,,,,,39.58123342,-104.86830875,
16:00:40.178,,,,,,,,,,,,69365,,,,,,,,,,,,,,,,39.58123342,-104.86830875,
